as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2024-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/02/2024,12/02/2024,12/05/2024,0.198929,,
2024-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/18/2024,12/18/2024,12/23/2024,0.195501,,
2024-12-31,iShares AAA CLO Active ETF,,CLOA,12/02/2024,12/02/2024,12/05/2024,0.260454,,
2024-12-31,iShares AAA CLO Active ETF,,CLOA,12/18/2024,12/18/2024,12/23/2024,0.244743,,
2024-12-31,iShares CMBS ETF,,CMBS,12/02/2024,12/02/2024,12/05/2024,0.143333,,
2024-12-31,iShares CMBS ETF,,CMBS,12/18/2024,12/18/2024,12/23/2024,0.136193,,
2024-12-31,iShares Bloomberg Roll Select Commodity Strategy ETF,,CMDY,12/17/2024,12/17/2024,12/20/2024,2.011446,,
2024-12-31,iShares California Muni Bond ETF,,CMF,12/02/2024,12/02/2024,12/05/2024,0.132809,,
2024-12-31,iShares California Muni Bond ETF,,CMF,12/18/2024,12/18/2024,12/23/2024,0.132264,,
2024-12-31,iShares MSCI China A ETF,,CNYA,12/17/2024,12/17/2024,12/20/2024,0.623975,,
2024-12-31,iShares GSCI Commodity Dynamic Roll Strategy ETF,,COMT,12/17/2024,12/17/2024,12/20/2024,1.240116,,
2024-12-31,iShares International Country Rotation Active ETF,,CORO,12/30/2024,12/30/2024,01/03/2025,0.363150,,
2024-12-31,iShares MSCI ACWI Low Carbon Target ETF,,CRBN,12/17/2024,12/17/2024,12/20/2024,2.262864,,
2024-12-31,iShares Enhanced Short-Term Bond Active ETF,,CSHP,12/02/2024,12/02/2024,12/05/2024,0.322924,,
2024-12-31,iShares Enhanced Short-Term Bond Active ETF,,CSHP,12/18/2024,12/18/2024,12/23/2024,0.400994,,
2024-12-31,iShares Enhanced Short-Term Bond Active ETF,,CSHP,12/30/2024,12/30/2024,01/03/2025,0.021392,,
2024-12-31,iShares Core Dividend Growth ETF,,DGRO,12/17/2024,12/17/2024,12/20/2024,0.378041,,
2024-12-31,iShares Core Dividend ETF,,DIVB,12/17/2024,12/17/2024,12/20/2024,0.350994,,
2024-12-31,iShares ESG Advanced MSCI EAFE ETF,,DMXF,12/17/2024,12/17/2024,12/20/2024,0.884233,,
2024-12-31,iShares MSCI KLD 400 Social ETF,,DSI,12/17/2024,12/17/2024,12/20/2024,0.323447,,
2024-12-31,iShares Select Dividend ETF,,DVY,12/17/2024,12/17/2024,12/20/2024,1.316435,,
2024-12-31,iShares Asia/Pacific Dividend ETF,,DVYA,12/17/2024,12/17/2024,12/20/2024,0.416805,,
2024-12-31,iShares Emerging Markets Dividend ETF,,DVYE,12/17/2024,12/17/2024,12/20/2024,1.423309,,
2024-12-31,iShares U.S. Equity Factor Rotation Active ETF,,DYNF,12/17/2024,12/17/2024,12/20/2024,0.125553,,
2024-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/02/2024,12/02/2024,12/05/2024,0.152074,,
2024-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/18/2024,12/18/2024,12/23/2024,0.155645,,
2024-12-31,iShares ESG Aware Aggressive Allocation ETF,,EAOA,12/20/2024,12/20/2024,12/26/2024,0.259564,,
2024-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/03/2024,12/03/2024,12/06/2024,0.056965,,
2024-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/20/2024,12/20/2024,12/26/2024,0.113900,,
2024-12-31,iShares ESG Aware Moderate Allocation ETF,,EAOM,12/20/2024,12/20/2024,12/26/2024,0.244796,,
2024-12-31,iShares ESG Aware Growth Allocation ETF,,EAOR,12/20/2024,12/20/2024,12/26/2024,0.252563,,
2024-12-31,iShares MSCI Chile ETF,,ECH,12/17/2024,12/17/2024,12/20/2024,0.084380,,
2024-12-31,iShares MSCI China Small-Cap ETF,,ECNS,12/17/2024,12/17/2024,12/20/2024,1.042007,,
2024-12-31,iShares MSCI Denmark ETF,,EDEN,12/17/2024,12/17/2024,12/20/2024,0.357382,,
2024-12-31,iShares MSCI Emerging Markets ETF,,EEM,12/17/2024,12/17/2024,12/20/2024,0.727370,,
2024-12-31,iShares MSCI Emerging Markets Asia ETF,,EEMA,12/17/2024,12/17/2024,12/20/2024,1.000143,,
2024-12-31,iShares MSCI Emerging Markets Small-Cap ETF,,EEMS,12/17/2024,12/17/2024,12/20/2024,1.256857,,
2024-12-31,iShares MSCI Emerging Markets Min Vol Factor ETF,,EEMV,12/17/2024,12/17/2024,12/20/2024,1.401486,,
2024-12-31,iShares MSCI EAFE ETF,,EFA,12/17/2024,12/17/2024,12/20/2024,1.057170,,
2024-12-31,iShares MSCI EAFE Min Vol Factor ETF,,EFAV,12/17/2024,12/17/2024,12/20/2024,0.863719,,
2024-12-31,iShares MSCI EAFE Growth ETF,,EFG,12/17/2024,12/17/2024,12/20/2024,0.694896,,
2024-12-31,iShares MSCI Finland ETF,,EFNL,12/17/2024,12/17/2024,12/20/2024,0.414220,,
2024-12-31,iShares Environmental Infrastructure and Industrials ETF,,EFRA,12/17/2024,12/17/2024,12/20/2024,0.893657,,
2024-12-31,iShares MSCI EAFE Value ETF,,EFV,12/17/2024,12/17/2024,12/20/2024,0.911591,,
2024-12-31,iShares ESG Aware MSCI USA Growth ETF,,EGUS,12/17/2024,12/17/2024,12/20/2024,0.034770,,
2024-12-31,iShares MSCI Indonesia ETF,,EIDO,12/17/2024,12/17/2024,12/20/2024,0.238632,,
2024-12-31,iShares MSCI Indonesia ETF,,EIDO,12/30/2024,12/30/2024,01/03/2025,0.058607,,
2024-12-31,iShares MSCI Ireland ETF,,EIRL,12/17/2024,12/17/2024,12/20/2024,0.677699,,
2024-12-31,iShares MSCI Israel ETF,,EIS,12/17/2024,12/17/2024,12/20/2024,0.547622,,
2024-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/02/2024,12/02/2024,12/05/2024,0.288566,,
2024-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/18/2024,12/18/2024,12/23/2024,0.266814,,
2024-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/02/2024,12/02/2024,12/05/2024,0.387964,,
2024-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/18/2024,12/18/2024,12/23/2024,0.428856,,
2024-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/30/2024,12/30/2024,01/03/2025,0.254515,,
2024-12-31,iShares Emerging Markets Equity Factor ETF,,EMGF,12/17/2024,12/17/2024,12/20/2024,1.159570,,
2024-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/02/2024,12/02/2024,12/05/2024,0.206057,,
2024-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/18/2024,12/18/2024,12/23/2024,0.226086,,
2024-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/30/2024,12/30/2024,01/03/2025,0.093844,,
2024-12-31,iShares Emerging Markets Infrastructure ETF,,EMIF,12/17/2024,12/17/2024,12/20/2024,0.483784,,
2024-12-31,iShares MSCI Emerging Markets ex China ETF,,EMXC,12/17/2024,12/17/2024,12/20/2024,0.999908,,
2024-12-31,iShares ESG Advanced MSCI EM ETF,,EMXF,12/17/2024,12/17/2024,12/20/2024,0.753545,,
2024-12-31,iShares ESG Advanced MSCI EM ETF,,EMXF,12/30/2024,12/30/2024,01/03/2025,0.025894,,
2024-12-31,iShares MSCI Norway ETF,,ENOR,12/17/2024,12/17/2024,12/20/2024,0.543072,,
2024-12-31,iShares MSCI New Zealand ETF,,ENZL,12/17/2024,12/17/2024,12/20/2024,0.615223,,
2024-12-31,iShares MSCI Philippines ETF,,EPHE,12/17/2024,12/17/2024,12/20/2024,0.216937,,
2024-12-31,iShares MSCI Poland ETF,,EPOL,12/17/2024,12/17/2024,12/20/2024,0.827223,,
2024-12-31,iShares MSCI Pacific ex Japan ETF,,EPP,12/17/2024,12/17/2024,12/20/2024,0.967456,,
2024-12-31,iShares MSCI Peru and Global Exposure ETF,,EPU,12/17/2024,12/17/2024,12/20/2024,1.298077,,
2024-12-31,iShares MSCI Emerging Markets Quality Factor ETF,,EQLT,12/17/2024,12/17/2024,12/20/2024,0.119238,,
2024-12-31,iShares Environmentally Aware Real Estate ETF,,ERET,12/17/2024,12/17/2024,12/20/2024,0.862224,,
2024-12-31,iShares MSCI Russia ETF,,ERUS,12/17/2024,12/17/2024,12/20/2024,0.685091,,
2024-12-31,iShares ESG Aware MSCI EAFE ETF,,ESGD,12/17/2024,12/17/2024,12/20/2024,1.005057,,
2024-12-31,iShares ESG Aware MSCI EM ETF,,ESGE,12/17/2024,12/17/2024,12/20/2024,0.531388,,
2024-12-31,iShares ESG Aware MSCI EM ETF,,ESGE,12/30/2024,12/30/2024,01/03/2025,0.022245,,
2024-12-31,iShares ESG Aware MSCI USA ETF,,ESGU,12/17/2024,12/17/2024,12/20/2024,0.407992,,
2024-12-31,iShares ESG Aware MSCI USA Small-Cap ETF,,ESML,12/17/2024,12/17/2024,12/20/2024,0.179148,,
2024-12-31,iShares ESG MSCI USA Min Vol Factor ETF,,ESMV,12/17/2024,12/17/2024,12/20/2024,0.146552,,
2024-12-31,iShares Breakthrough Environmental Solutions ETF,,ETEC,12/17/2024,12/17/2024,12/20/2024,0.143375,,
2024-12-31,iShares MSCI Europe Financials ETF,,EUFN,12/17/2024,12/17/2024,12/20/2024,0.475160,,
2024-12-31,iShares MSCI USA Equal Weighted ETF,,EUSA,12/17/2024,12/17/2024,12/20/2024,0.393539,,
2024-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/02/2024,12/02/2024,12/05/2024,0.137714,,
2024-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/18/2024,12/18/2024,12/23/2024,0.136741,,
2024-12-31,iShares MSCI Emerging Markets Value Factor ETF,,EVLU,12/17/2024,12/17/2024,12/20/2024,0.225030,,
2024-12-31,iShares MSCI Emerging Markets Value Factor ETF,,EVLU,12/30/2024,12/30/2024,01/03/2025,0.026970,,
2024-12-31,iShares ESG Aware MSCI USA Value ETF,,EVUS,12/17/2024,12/17/2024,12/20/2024,0.162625,,
2024-12-31,iShares MSCI Australia ETF,,EWA,12/17/2024,12/17/2024,12/20/2024,0.416458,,
2024-12-31,iShares MSCI Canada ETF,,EWC,12/17/2024,12/17/2024,12/20/2024,0.550274,,
2024-12-31,iShares MSCI Hong Kong ETF,,EWH,12/17/2024,12/17/2024,12/20/2024,0.344493,,
2024-12-31,iShares MSCI Italy ETF,,EWI,12/17/2024,12/17/2024,12/20/2024,0.559282,,
2024-12-31,iShares MSCI Japan ETF,,EWJ,12/17/2024,12/17/2024,12/20/2024,1.064451,,
2024-12-31,iShares MSCI Japan Value ETF,,EWJV,12/17/2024,12/17/2024,12/20/2024,0.809026,,
2024-12-31,iShares MSCI Belgium ETF,,EWK,12/17/2024,12/17/2024,12/20/2024,0.226894,,
2024-12-31,iShares MSCI Malaysia ETF,,EWM,12/17/2024,12/17/2024,12/20/2024,0.450777,,
2024-12-31,iShares MSCI Netherlands ETF,,EWN,12/17/2024,12/17/2024,12/20/2024,0.397063,,
2024-12-31,iShares MSCI Austria ETF,,EWO,12/17/2024,12/17/2024,12/20/2024,0.579282,,
2024-12-31,iShares MSCI Spain ETF,,EWP,12/17/2024,12/17/2024,12/20/2024,0.818596,,
2024-12-31,iShares MSCI France ETF,,EWQ,12/17/2024,12/17/2024,12/20/2024,0.271682,,
2024-12-31,iShares MSCI Singapore ETF,,EWS,12/17/2024,12/17/2024,12/20/2024,0.584076,,
2024-12-31,iShares MSCI Taiwan ETF,,EWT,12/17/2024,12/17/2024,12/20/2024,1.717818,,
2024-12-31,iShares MSCI United Kingdom ETF,,EWU,12/17/2024,12/17/2024,12/20/2024,0.726493,,
2024-12-31,iShares MSCI United Kingdom Small-Cap ETF,,EWUS,12/17/2024,12/17/2024,12/20/2024,0.848357,,
2024-12-31,iShares MSCI Mexico ETF,,EWW,12/17/2024,12/17/2024,12/20/2024,1.580327,,
2024-12-31,iShares MSCI South Korea ETF,,EWY,12/17/2024,12/17/2024,12/20/2024,1.298136,,
2024-12-31,iShares MSCI Brazil ETF,,EWZ,12/17/2024,12/17/2024,12/20/2024,1.091970,,
2024-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/17/2024,12/17/2024,12/20/2024,0.242655,,
2024-12-31,iShares Global Industrials ETF,,EXI,12/17/2024,12/17/2024,12/20/2024,0.928688,,
2024-12-31,iShares MSCI South Africa ETF,,EZA,12/17/2024,12/17/2024,12/20/2024,2.415392,,
2024-12-31,iShares MSCI Eurozone ETF,,EZU,12/17/2024,12/17/2024,12/20/2024,0.326272,,
2024-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/02/2024,12/02/2024,12/05/2024,0.137194,,
2024-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/18/2024,12/18/2024,12/23/2024,0.137070,,
2024-12-31,iShares U.S. Fixed Income Balanced Risk Systematic ETF,,FIBR,12/02/2024,12/02/2024,12/05/2024,0.386679,,
2024-12-31,iShares U.S. Fixed Income Balanced Risk Systematic ETF,,FIBR,12/18/2024,12/18/2024,12/23/2024,0.389972,,
2024-12-31,iShares MSCI Global Energy Producers ETF,,FILL,12/17/2024,12/17/2024,12/20/2024,0.585078,,
2024-12-31,iShares Floating Rate Bond ETF,,FLOT,12/02/2024,12/02/2024,12/05/2024,0.221610,,
2024-12-31,iShares Floating Rate Bond ETF,,FLOT,12/18/2024,12/18/2024,12/23/2024,0.226923,,
2024-12-31,iShares Frontier and Select EM ETF,,FM,12/17/2024,12/17/2024,12/20/2024,0.451057,,
2024-12-31,iShares Focused Value Factor ETF,,FOVL,12/17/2024,12/17/2024,12/20/2024,0.553683,,
2024-12-31,iShares China Large-Cap ETF,,FXI,12/17/2024,12/17/2024,12/20/2024,0.451095,,
2024-12-31,iShares MSCI USA Quality GARP ETF,,GARP,12/17/2024,12/17/2024,12/20/2024,0.071701,,
2024-12-31,iShares MSCI USA Quality GARP ETF,,GARP,12/30/2024,12/30/2024,01/03/2025,0.002693,,
2024-12-31,iShares Government/Credit Bond ETF,,GBF,12/02/2024,12/02/2024,12/05/2024,0.325393,,
2024-12-31,iShares Government/Credit Bond ETF,,GBF,12/18/2024,12/18/2024,12/23/2024,0.332244,,
2024-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/02/2024,12/02/2024,12/05/2024,0.241232,,
2024-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/18/2024,12/18/2024,12/23/2024,0.240004,,
2024-12-31,iShares Global Equity Factor ETF,,GLOF,12/17/2024,12/17/2024,12/20/2024,0.708641,,
2024-12-31,iShares GNMA Bond ETF,,GNMA,12/02/2024,12/02/2024,12/05/2024,0.139586,,
2024-12-31,iShares GNMA Bond ETF,,GNMA,12/18/2024,12/18/2024,12/23/2024,0.148654,,
2024-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/02/2024,12/02/2024,12/05/2024,0.062740,,
2024-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/18/2024,12/18/2024,12/23/2024,0.064821,,
2024-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/02/2024,12/02/2024,12/05/2024,0.038566,,
2024-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/18/2024,12/18/2024,12/23/2024,0.040986,,
2024-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/02/2024,12/02/2024,12/05/2024,0.306254,,
2024-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/18/2024,12/18/2024,12/23/2024,0.303094,,
2024-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/20/2024,12/20/2024,12/26/2024,0.575677,,
2024-12-31,iShares Core High Dividend ETF,,HDV,12/17/2024,12/17/2024,12/20/2024,1.121716,,
2024-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/20/2024,12/20/2024,12/26/2024,0.462294,,
2024-12-31,iShares Currency Hedged MSCI EAFE ETF,,HEFA,12/20/2024,12/20/2024,12/26/2024,0.469827,,
2024-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/20/2024,12/20/2024,12/26/2024,0.648074,,
2024-12-31,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,12/20/2024,12/20/2024,12/26/2024,0.243117,,
2024-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/20/2024,12/20/2024,12/26/2024,0.625240,,
2024-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/02/2024,12/02/2024,12/05/2024,0.237347,,
2024-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/18/2024,12/18/2024,12/23/2024,0.241025,,
2024-12-31,iShares High Yield Systematic Bond ETF,,HYDB,12/02/2024,12/02/2024,12/05/2024,0.245773,,
2024-12-31,iShares High Yield Systematic Bond ETF,,HYDB,12/18/2024,12/18/2024,12/23/2024,0.273244,,
2024-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/02/2024,12/02/2024,12/05/2024,0.361358,,
2024-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/18/2024,12/18/2024,12/23/2024,0.409324,,
2024-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/03/2024,12/03/2024,12/06/2024,0.507585,,
2024-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/20/2024,12/20/2024,12/26/2024,0.547138,,
2024-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,12/03/2024,12/03/2024,12/06/2024,0.133963,,
2024-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,12/20/2024,12/20/2024,12/26/2024,0.149703,,
2024-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/03/2024,12/03/2024,12/06/2024,0.243495,,
2024-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/20/2024,12/20/2024,12/26/2024,0.358492,,
2024-12-31,iShares High Yield Muni Income Active ETF,,HYMU,12/02/2024,12/02/2024,12/05/2024,0.081407,,
2024-12-31,iShares High Yield Muni Income Active ETF,,HYMU,12/18/2024,12/18/2024,12/23/2024,0.083570,,
2024-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/02/2024,12/02/2024,12/05/2024,0.245810,,
2024-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/18/2024,12/18/2024,12/23/2024,0.253871,,
2024-12-31,iShares International High Yield Bond ETF,,HYXU,12/18/2024,12/18/2024,12/23/2024,2.402147,,
2024-12-31,iShares Core International Aggregate Bond ETF,,IAGG,12/18/2024,12/18/2024,12/23/2024,2.134507,,
2024-12-31,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,IAI,12/17/2024,12/17/2024,12/20/2024,0.433919,,
2024-12-31,iShares U.S. Insurance ETF,,IAK,12/17/2024,12/17/2024,12/20/2024,0.730637,,
2024-12-31,iShares U.S. Regional Banks ETF,,IAT,12/17/2024,12/17/2024,12/20/2024,0.400545,,
2024-12-31,iShares Energy Storage & Materials ETF,,IBAT,12/17/2024,12/17/2024,12/20/2024,0.119950,,
2024-12-31,iShares Biotechnology ETF,,IBB,12/17/2024,12/17/2024,12/20/2024,0.062366,,
2024-12-31,iShares Blockchain and Tech ETF,,IBLC,12/17/2024,12/17/2024,12/20/2024,0.470554,,
2024-12-31,iShares Neuroscience and Healthcare ETF,,IBRN,12/17/2024,12/17/2024,12/20/2024,0.101140,,
2024-12-31,iShares Cohen & Steers REIT ETF,,ICF,12/17/2024,12/17/2024,12/20/2024,0.507660,,
2024-12-31,iShares Global Clean Energy ETF,,ICLN,12/17/2024,12/17/2024,12/20/2024,0.114179,,
2024-12-31,iShares Copper and Metals Mining ETF,,ICOP,12/17/2024,12/17/2024,12/20/2024,0.421758,,
2024-12-31,iShares Ultra Short-Term Bond Active ETF,,ICSH,12/02/2024,12/02/2024,12/05/2024,0.206113,,
2024-12-31,iShares Ultra Short-Term Bond Active ETF,,ICSH,12/18/2024,12/18/2024,12/23/2024,0.213240,,
2024-12-31,iShares Convertible Bond ETF,,ICVT,12/02/2024,12/02/2024,12/05/2024,0.147105,,
2024-12-31,iShares Convertible Bond ETF,,ICVT,12/18/2024,12/18/2024,12/23/2024,0.279783,,
2024-12-31,iShares Future Cloud 5G and Tech ETF,,IDAT,12/17/2024,12/17/2024,12/20/2024,0.123534,,
2024-12-31,iShares Core MSCI International Developed Markets ETF,,IDEV,12/17/2024,12/17/2024,12/20/2024,0.993826,,
2024-12-31,iShares U.S. Digital Infrastructure and Real Estate ETF,,IDGT,12/17/2024,12/17/2024,12/20/2024,0.287157,,
2024-12-31,iShares Genomics Immunology and Healthcare ETF,,IDNA,12/17/2024,12/17/2024,12/20/2024,0.111052,,
2024-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/17/2024,12/17/2024,12/20/2024,0.377562,,
2024-12-31,iShares U.S. Utilities ETF,,IDU,12/17/2024,12/17/2024,12/20/2024,0.678171,,
2024-12-31,iShares International Select Dividend ETF,,IDV,12/17/2024,12/17/2024,12/20/2024,0.379519,,
2024-12-31,iShares U.S. Consumer Focused ETF,,IEDI,12/17/2024,12/17/2024,12/20/2024,0.109783,,
2024-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/02/2024,12/02/2024,12/05/2024,0.292013,,
2024-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/18/2024,12/18/2024,12/23/2024,0.307517,,
2024-12-31,iShares Core MSCI EAFE ETF,,IEFA,12/17/2024,12/17/2024,12/20/2024,1.130479,,
2024-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/02/2024,12/02/2024,12/05/2024,0.311066,,
2024-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/18/2024,12/18/2024,12/23/2024,0.330260,,
2024-12-31,iShares Core MSCI Emerging Markets ETF,,IEMG,12/17/2024,12/17/2024,12/20/2024,1.162547,,
