as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2022-12-31,BlackRock Floating Rate Loan ETF,,BRLN,12/16/2022,12/15/2022,12/21/2022,0.311428,,
2022-12-31,BlackRock Future U.S. Themes ETF,,BTHM,12/14/2022,12/13/2022,12/19/2022,0.063865,,
2022-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/05/2022,12/02/2022,12/08/2022,0.069852,,
2022-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/27/2022,12/23/2022,12/30/2022,0.072432,,
2022-12-31,iShares Commodity Curve Carry Strategy ETF,,CCRV,12/14/2022,12/13/2022,12/19/2022,6.673172,,
2022-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/02/2022,12/01/2022,12/07/2022,0.153181,,
2022-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/16/2022,12/15/2022,12/21/2022,0.219065,,
2022-12-31,iShares CMBS ETF,,CMBS,12/02/2022,12/01/2022,12/07/2022,0.104937,,
2022-12-31,iShares CMBS ETF,,CMBS,12/16/2022,12/15/2022,12/21/2022,0.110548,,
2022-12-31,iShares Bloomberg Roll Select Commodity Strategy ETF,,CMDY,12/14/2022,12/13/2022,12/19/2022,2.171958,,
2022-12-31,iShares California Muni Bond ETF,,CMF,12/02/2022,12/01/2022,12/07/2022,0.096651,,
2022-12-31,iShares California Muni Bond ETF,,CMF,12/16/2022,12/15/2022,12/21/2022,0.095630,,
2022-12-31,iShares MSCI China A ETF,,CNYA,12/14/2022,12/13/2022,12/19/2022,0.773695,,
2022-12-31,iShares GSCI Commodity Dynamic Roll Strategy ETF,,COMT,12/14/2022,12/13/2022,12/19/2022,8.397880,,
2022-12-31,iShares MSCI ACWI Low Carbon Target ETF,,CRBN,12/14/2022,12/13/2022,12/19/2022,1.220227,,
2022-12-31,iShares Core Dividend Growth ETF,,DGRO,12/14/2022,12/13/2022,12/19/2022,0.328989,,
2022-12-31,iShares Core Dividend ETF,,DIVB,12/14/2022,12/13/2022,12/19/2022,0.218795,,
2022-12-31,iShares ESG Advanced MSCI EAFE ETF,,DMXF,12/14/2022,12/13/2022,12/19/2022,0.312726,,
2022-12-31,iShares MSCI KLD 400 Social ETF,,DSI,12/14/2022,12/13/2022,12/19/2022,0.296824,,
2022-12-31,iShares Select Dividend ETF,,DVY,12/14/2022,12/13/2022,12/19/2022,1.040123,,
2022-12-31,iShares Asia/Pacific Dividend ETF,,DVYA,12/14/2022,12/13/2022,12/19/2022,0.465672,,
2022-12-31,iShares Emerging Markets Dividend ETF,,DVYE,12/14/2022,12/13/2022,12/19/2022,0.734031,,
2022-12-31,BlackRock U.S. Equity Factor Rotation ETF,,DYNF,12/14/2022,12/13/2022,12/19/2022,0.120473,,
2022-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/02/2022,12/01/2022,12/07/2022,0.103871,,
2022-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/16/2022,12/15/2022,12/21/2022,0.106224,,
2022-12-31,iShares ESG Aware Aggressive Allocation ETF,,EAOA,12/27/2022,12/23/2022,12/30/2022,0.162560,,
2022-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/05/2022,12/02/2022,12/08/2022,0.034894,,
2022-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/27/2022,12/23/2022,12/30/2022,0.079520,,
2022-12-31,iShares ESG Aware Moderate Allocation ETF,,EAOM,12/27/2022,12/23/2022,12/30/2022,0.159980,,
2022-12-31,iShares ESG Aware Growth Allocation ETF,,EAOR,12/27/2022,12/23/2022,12/30/2022,0.160339,,
2022-12-31,iShares MSCI Chile ETF,,ECH,12/14/2022,12/13/2022,12/19/2022,0.688636,,
2022-12-31,iShares MSCI China Small-Cap ETF,,ECNS,12/14/2022,12/13/2022,12/19/2022,0.657066,,
2022-12-31,iShares MSCI Denmark ETF,,EDEN,12/14/2022,12/13/2022,12/19/2022,0.091310,,
2022-12-31,iShares MSCI Emerging Markets ETF,,EEM,12/14/2022,12/13/2022,12/19/2022,0.584321,,
2022-12-31,iShares MSCI Emerging Markets Asia ETF,,EEMA,12/14/2022,12/13/2022,12/19/2022,0.785140,,
2022-12-31,iShares MSCI Emerging Markets Small-Cap ETF,,EEMS,12/14/2022,12/13/2022,12/19/2022,0.397405,,
2022-12-31,iShares MSCI Emerging Markets Min Vol Factor ETF,,EEMV,12/14/2022,12/13/2022,12/19/2022,0.755595,,
2022-12-31,iShares MSCI EAFE ETF,,EFA,12/14/2022,12/13/2022,12/19/2022,0.268433,,
2022-12-31,iShares MSCI EAFE Min Vol Factor ETF,,EFAV,12/14/2022,12/13/2022,12/19/2022,0.496935,,
2022-12-31,iShares MSCI EAFE Growth ETF,,EFG,12/14/2022,12/13/2022,12/19/2022,0.179847,,
2022-12-31,iShares MSCI Finland ETF,,EFNL,12/14/2022,12/13/2022,12/19/2022,0.174549,,
2022-12-31,iShares Environmental Infrastructure and Industrials ETF,,EFRA,12/14/2022,12/13/2022,12/19/2022,0.036188,,
2022-12-31,iShares MSCI EAFE Value ETF,,EFV,12/14/2022,12/13/2022,12/19/2022,0.535684,,
2022-12-31,iShares MSCI Indonesia ETF,,EIDO,12/14/2022,12/13/2022,12/19/2022,0.231806,,
2022-12-31,iShares MSCI Israel ETF,,EIS,12/14/2022,12/13/2022,12/19/2022,0.330866,,
2022-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/02/2022,12/01/2022,12/07/2022,0.292334,,
2022-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/16/2022,12/15/2022,12/21/2022,0.194294,,
2022-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/02/2022,12/01/2022,12/07/2022,0.339359,,
2022-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/16/2022,12/15/2022,12/21/2022,0.339901,,
2022-12-31,iShares MSCI Emerging Markets Multifactor ETF,,EMGF,12/14/2022,12/13/2022,12/19/2022,1.205645,,
2022-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/02/2022,12/01/2022,12/07/2022,0.227905,,
2022-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/16/2022,12/15/2022,12/21/2022,0.230128,,
2022-12-31,iShares Emerging Markets Infrastructure ETF,,EMIF,12/14/2022,12/13/2022,12/19/2022,0.334726,,
2022-12-31,iShares MSCI Emerging Markets ex China ETF,,EMXC,12/14/2022,12/13/2022,12/19/2022,0.845797,,
2022-12-31,iShares ESG Advanced MSCI EM ETF,,EMXF,12/14/2022,12/13/2022,12/19/2022,0.612651,,
2022-12-31,iShares MSCI Norway ETF,,ENOR,12/14/2022,12/13/2022,12/19/2022,0.300595,,
2022-12-31,iShares MSCI New Zealand ETF,,ENZL,12/14/2022,12/13/2022,12/19/2022,0.242239,,
2022-12-31,iShares MSCI Philippines ETF,,EPHE,12/14/2022,12/13/2022,12/19/2022,0.123602,,
2022-12-31,iShares MSCI Poland ETF,,EPOL,12/14/2022,12/13/2022,12/19/2022,0.268427,,
2022-12-31,iShares MSCI Pacific ex Japan ETF,,EPP,12/14/2022,12/13/2022,12/19/2022,0.708790,,
2022-12-31,iShares MSCI Peru ETF,,EPU,12/14/2022,12/13/2022,12/19/2022,0.506578,,
2022-12-31,iShares Environmentally Aware Real Estate ETF,,ERET,12/14/2022,12/13/2022,12/19/2022,0.157770,,
2022-12-31,iShares ESG Aware MSCI EAFE ETF,,ESGD,12/14/2022,12/13/2022,12/19/2022,0.308411,,
2022-12-31,iShares ESG Aware MSCI EM ETF,,ESGE,12/14/2022,12/13/2022,12/19/2022,0.531129,,
2022-12-31,iShares ESG Aware MSCI USA ETF,,ESGU,12/14/2022,12/13/2022,12/19/2022,0.350421,,
2022-12-31,iShares ESG Aware MSCI USA Small-Cap ETF,,ESML,12/14/2022,12/13/2022,12/19/2022,0.142155,,
2022-12-31,iShares ESG MSCI USA Min Vol Factor ETF,,ESMV,12/14/2022,12/13/2022,12/19/2022,0.101308,,
2022-12-31,iShares MSCI Europe Financials ETF,,EUFN,12/14/2022,12/13/2022,12/19/2022,0.072045,,
2022-12-31,iShares MSCI USA Equal Weighted ETF,,EUSA,12/14/2022,12/13/2022,12/19/2022,0.282798,,
2022-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/02/2022,12/01/2022,12/07/2022,0.097534,,
2022-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/16/2022,12/15/2022,12/21/2022,0.097559,,
2022-12-31,iShares MSCI Australia ETF,,EWA,12/14/2022,12/13/2022,12/19/2022,0.430156,,
2022-12-31,iShares MSCI Canada ETF,,EWC,12/14/2022,12/13/2022,12/19/2022,0.491492,,
2022-12-31,iShares MSCI Sweden ETF,,EWD,12/14/2022,12/13/2022,12/19/2022,0.197923,,
2022-12-31,iShares MSCI Germany ETF,,EWG,12/14/2022,12/13/2022,12/19/2022,0.008636,,
2022-12-31,iShares MSCI Germany Small-Cap ETF,,EWGS,12/14/2022,12/13/2022,12/19/2022,0.170963,,
2022-12-31,iShares MSCI Hong Kong ETF,,EWH,12/14/2022,12/13/2022,12/19/2022,0.280628,,
2022-12-31,iShares MSCI Italy ETF,,EWI,12/14/2022,12/13/2022,12/19/2022,0.415923,,
2022-12-31,iShares MSCI Japan ETF,,EWJ,12/14/2022,12/13/2022,12/19/2022,0.124281,,
2022-12-31,iShares MSCI Japan Value ETF,,EWJV,12/14/2022,12/13/2022,12/19/2022,0.263168,,
2022-12-31,iShares MSCI Malaysia ETF,,EWM,12/14/2022,12/13/2022,12/19/2022,0.218968,,
2022-12-31,iShares MSCI Netherlands ETF,,EWN,12/14/2022,12/13/2022,12/19/2022,0.246538,,
2022-12-31,iShares MSCI Austria ETF,,EWO,12/14/2022,12/13/2022,12/19/2022,0.408504,,
2022-12-31,iShares MSCI Spain ETF,,EWP,12/14/2022,12/13/2022,12/19/2022,0.370747,,
2022-12-31,iShares MSCI France ETF,,EWQ,12/14/2022,12/13/2022,12/19/2022,0.123067,,
2022-12-31,iShares MSCI Singapore ETF,,EWS,12/14/2022,12/13/2022,12/19/2022,0.205107,,
2022-12-31,iShares MSCI Taiwan ETF,,EWT,12/14/2022,12/13/2022,12/19/2022,7.557624,,
2022-12-31,iShares MSCI United Kingdom ETF,,EWU,12/14/2022,12/13/2022,12/19/2022,0.470432,,
2022-12-31,iShares MSCI United Kingdom Small-Cap ETF,,EWUS,12/14/2022,12/13/2022,12/19/2022,0.191583,,
2022-12-31,iShares MSCI Mexico ETF,,EWW,12/14/2022,12/13/2022,12/19/2022,1.044534,,
2022-12-31,iShares MSCI South Korea ETF,,EWY,12/14/2022,12/13/2022,12/19/2022,0.697414,,
2022-12-31,iShares MSCI Brazil ETF,,EWZ,12/14/2022,12/13/2022,12/19/2022,2.021717,,
2022-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/14/2022,12/13/2022,12/19/2022,0.320995,,
2022-12-31,iShares Global Industrials ETF,,EXI,12/14/2022,12/13/2022,12/19/2022,0.586348,,
2022-12-31,iShares MSCI South Africa ETF,,EZA,12/14/2022,12/13/2022,12/19/2022,0.657292,,
2022-12-31,iShares MSCI Eurozone ETF,,EZU,12/14/2022,12/13/2022,12/19/2022,0.174899,,
2022-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/02/2022,12/01/2022,12/07/2022,0.109193,,
2022-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/16/2022,12/15/2022,12/21/2022,0.105505,,
2022-12-31,iShares U.S. Fixed Income Balanced Risk Factor ETF,,FIBR,12/02/2022,12/01/2022,12/07/2022,0.286959,,
2022-12-31,iShares U.S. Fixed Income Balanced Risk Factor ETF,,FIBR,12/16/2022,12/15/2022,12/21/2022,0.283269,,
2022-12-31,iShares MSCI Global Energy Producers ETF,,FILL,12/14/2022,12/13/2022,12/19/2022,0.780375,,
2022-12-31,iShares Floating Rate Bond ETF,,FLOT,12/02/2022,12/01/2022,12/07/2022,0.218172,,
2022-12-31,iShares Floating Rate Bond ETF,,FLOT,12/16/2022,12/15/2022,12/21/2022,0.171488,,
2022-12-31,iShares MSCI Frontier and Select EM ETF,,FM,12/14/2022,12/13/2022,12/19/2022,0.079552,,
2022-12-31,iShares Focused Value Factor ETF,,FOVL,12/14/2022,12/13/2022,12/19/2022,0.421599,,
2022-12-31,iShares China Large-Cap ETF,,FXI,12/14/2022,12/13/2022,12/19/2022,0.593146,,
2022-12-31,iShares Government/Credit Bond ETF,,GBF,12/02/2022,12/01/2022,12/07/2022,0.187586,,
2022-12-31,iShares Government/Credit Bond ETF,,GBF,12/16/2022,12/15/2022,12/21/2022,0.245015,,
2022-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/02/2022,12/01/2022,12/07/2022,0.174689,,
2022-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/16/2022,12/15/2022,12/21/2022,0.093556,,
2022-12-31,iShares GNMA Bond ETF,,GNMA,12/02/2022,12/01/2022,12/07/2022,0.079914,,
2022-12-31,iShares GNMA Bond ETF,,GNMA,12/16/2022,12/15/2022,12/21/2022,0.090425,,
2022-12-31,iShares GNMA Bond ETF,,GNMA,12/30/2022,12/29/2022,01/05/2023,0.015400,,
2022-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/02/2022,12/01/2022,12/07/2022,0.046657,,
2022-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/16/2022,12/15/2022,12/21/2022,0.037413,,
2022-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/02/2022,12/01/2022,12/07/2022,0.038626,,
2022-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/16/2022,12/15/2022,12/21/2022,0.037332,,
2022-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/02/2022,12/01/2022,12/07/2022,0.188975,,
2022-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/16/2022,12/15/2022,12/21/2022,0.200109,,
2022-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/05/2022,12/02/2022,12/08/2022,3.622465,,
2022-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/27/2022,12/23/2022,12/30/2022,0.195492,,
2022-12-31,iShares Core High Dividend ETF,,HDV,12/14/2022,12/13/2022,12/19/2022,1.144988,,
2022-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/05/2022,12/02/2022,12/08/2022,1.125582,,
2022-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/27/2022,12/23/2022,12/30/2022,0.365247,,
2022-12-31,iShares Currency Hedged MSCI EAFE ETF,,HEFA,12/05/2022,12/02/2022,12/08/2022,5.890440,,
2022-12-31,iShares Currency Hedged MSCI EAFE ETF,,HEFA,12/27/2022,12/23/2022,12/30/2022,0.113314,,
2022-12-31,iShares Currency Hedged MSCI Canada ETF,,HEWC,12/05/2022,12/02/2022,12/08/2022,1.744446,,
2022-12-31,iShares Currency Hedged MSCI Canada ETF,,HEWC,12/27/2022,12/23/2022,12/30/2022,0.450148,,
2022-12-31,iShares Currency Hedged MSCI Germany ETF,,HEWG,12/27/2022,12/23/2022,12/30/2022,0.063012,,
2022-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/05/2022,12/02/2022,12/08/2022,12.042345,,
2022-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/27/2022,12/23/2022,12/30/2022,0.081266,,
2022-12-31,iShares Currency Hedged MSCI United Kingdom ETF,,HEWU,12/27/2022,12/23/2022,12/30/2022,0.389071,,
2022-12-31,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,12/05/2022,12/02/2022,12/08/2022,5.436151,,
2022-12-31,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,12/27/2022,12/23/2022,12/30/2022,0.129413,,
2022-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/05/2022,12/02/2022,12/08/2022,6.338050,,
2022-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/27/2022,12/23/2022,12/30/2022,0.002476,,
2022-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/02/2022,12/01/2022,12/07/2022,0.230690,,
2022-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/16/2022,12/15/2022,12/21/2022,0.225987,,
2022-12-31,iShares High Yield Bond Factor ETF,,HYDB,12/02/2022,12/01/2022,12/07/2022,0.248874,,
2022-12-31,iShares High Yield Bond Factor ETF,,HYDB,12/16/2022,12/15/2022,12/21/2022,0.265170,,
2022-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/02/2022,12/01/2022,12/07/2022,0.319227,,
2022-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/16/2022,12/15/2022,12/21/2022,0.396332,,
2022-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/05/2022,12/02/2022,12/08/2022,0.524689,,
2022-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/27/2022,12/23/2022,12/30/2022,0.551922,,
2022-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,12/05/2022,12/02/2022,12/08/2022,0.111836,,
2022-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,12/27/2022,12/23/2022,12/30/2022,0.125620,,
2022-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/05/2022,12/02/2022,12/08/2022,0.489830,,
2022-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/27/2022,12/23/2022,12/30/2022,0.598521,,
2022-12-31,BlackRock High Yield Muni Income Bond ETF,,HYMU,12/02/2022,12/01/2022,12/07/2022,0.075306,,
2022-12-31,BlackRock High Yield Muni Income Bond ETF,,HYMU,12/16/2022,12/15/2022,12/21/2022,0.077472,,
2022-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/02/2022,12/01/2022,12/07/2022,0.211921,,
2022-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/16/2022,12/15/2022,12/21/2022,0.218706,,
2022-12-31,iShares International High Yield Bond ETF,,HYXU,12/16/2022,12/15/2022,12/21/2022,0.269524,,
2022-12-31,iShares Core International Aggregate Bond ETF,,IAGG,12/16/2022,12/15/2022,12/21/2022,1.081676,,
2022-12-31,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,IAI,12/14/2022,12/13/2022,12/19/2022,0.450663,,
2022-12-31,iShares U.S. Insurance ETF,,IAK,12/14/2022,12/13/2022,12/19/2022,0.500046,,
2022-12-31,iShares U.S. Regional Banks ETF,,IAT,12/14/2022,12/13/2022,12/19/2022,0.464892,,
2022-12-31,iShares Gold Strategy ETF,,IAUF,12/14/2022,12/13/2022,12/19/2022,0.483040,,
2022-12-31,iShares Biotechnology ETF,,IBB,12/14/2022,12/13/2022,12/19/2022,0.101396,,
2022-12-31,iShares Blockchain and Tech ETF,,IBLC,12/14/2022,12/13/2022,12/19/2022,0.079970,,
2022-12-31,iShares Cohen & Steers REIT ETF,,ICF,12/14/2022,12/13/2022,12/19/2022,0.484064,,
2022-12-31,iShares Global Clean Energy ETF,,ICLN,12/14/2022,12/13/2022,12/19/2022,0.036360,,
2022-12-31,BlackRock Ultra Short-Term Bond ETF,,ICSH,12/02/2022,12/01/2022,12/07/2022,0.137585,,
2022-12-31,BlackRock Ultra Short-Term Bond ETF,,ICSH,12/16/2022,12/15/2022,12/21/2022,0.143384,,
2022-12-31,iShares Convertible Bond ETF,,ICVT,12/02/2022,12/01/2022,12/07/2022,0.114475,,
2022-12-31,iShares Convertible Bond ETF,,ICVT,12/16/2022,12/15/2022,12/21/2022,0.288394,,
2022-12-31,iShares Future Cloud 5G and Tech ETF,,IDAT,12/14/2022,12/13/2022,12/19/2022,0.117894,,
2022-12-31,iShares Core MSCI International Developed Markets ETF,,IDEV,12/14/2022,12/13/2022,12/19/2022,0.332928,,
2022-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/14/2022,12/13/2022,12/19/2022,0.224115,,
2022-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/30/2022,12/29/2022,01/05/2023,0.110753,,
2022-12-31,iShares U.S. Utilities ETF,,IDU,12/14/2022,12/13/2022,12/19/2022,0.584033,,
2022-12-31,iShares International Select Dividend ETF,,IDV,12/14/2022,12/13/2022,12/19/2022,0.367878,,
2022-12-31,iShares U.S. Consumer Focused ETF,,IEDI,12/14/2022,12/13/2022,12/19/2022,0.902312,,
2022-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/02/2022,12/01/2022,12/07/2022,0.194028,,
2022-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/16/2022,12/15/2022,12/21/2022,0.191817,,
2022-12-31,iShares Core MSCI EAFE ETF,,IEFA,12/14/2022,12/13/2022,12/19/2022,0.334573,,
2022-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/02/2022,12/01/2022,12/07/2022,0.182764,,
2022-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/16/2022,12/15/2022,12/21/2022,0.192136,,
2022-12-31,iShares Core MSCI Emerging Markets ETF,,IEMG,12/14/2022,12/13/2022,12/19/2022,0.658887,,
2022-12-31,iShares U.S. Oil & Gas Exploration & Production ETF,,IEO,12/14/2022,12/13/2022,12/19/2022,1.136398,,
2022-12-31,iShares U.S. Tech Independence Focused ETF,,IETC,12/14/2022,12/13/2022,12/19/2022,0.172015,,
2022-12-31,iShares Core MSCI Europe ETF,,IEUR,12/14/2022,12/13/2022,12/19/2022,0.339887,,
2022-12-31,iShares MSCI Europe Small-Cap ETF,,IEUS,12/14/2022,12/13/2022,12/19/2022,0.312753,,
2022-12-31,iShares Europe ETF,,IEV,12/14/2022,12/13/2022,12/19/2022,0.201382,,
2022-12-31,iShares U.S. Oil Equipment & Services ETF,,IEZ,12/14/2022,12/13/2022,12/19/2022,0.039166,,
2022-12-31,iShares U.S. Infrastructure ETF,,IFRA,12/14/2022,12/13/2022,12/19/2022,0.229095,,
2022-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/05/2022,12/02/2022,12/08/2022,0.160478,,
2022-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/27/2022,12/23/2022,12/30/2022,0.119041,,
2022-12-31,iShares North American Natural Resources ETF,,IGE,12/14/2022,12/13/2022,12/19/2022,0.331373,,
2022-12-31,iShares Investment Grade Bond Factor ETF,,IGEB,12/02/2022,12/01/2022,12/07/2022,0.145053,,
2022-12-31,iShares Investment Grade Bond Factor ETF,,IGEB,12/16/2022,12/15/2022,12/21/2022,0.174321,,
2022-12-31,iShares Global Infrastructure ETF,,IGF,12/14/2022,12/13/2022,12/19/2022,0.517900,,
2022-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/02/2022,12/01/2022,12/07/2022,0.138267,,
2022-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/16/2022,12/15/2022,12/21/2022,0.136569,,
2022-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/02/2022,12/01/2022,12/07/2022,0.188343,,
2022-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/16/2022,12/15/2022,12/21/2022,0.185892,,
2022-12-31,iShares Expanded Tech Sector ETF,,IGM,12/14/2022,12/13/2022,12/19/2022,0.690000,,
2022-12-31,iShares North American Tech-Multimedia Networking ETF,,IGN,12/14/2022,12/13/2022,12/19/2022,0.054199,,
2022-12-31,iShares International Treasury Bond ETF,,IGOV,12/16/2022,12/15/2022,12/21/2022,0.042001,,
2022-12-31,iShares International Dividend Growth ETF,,IGRO,12/14/2022,12/13/2022,12/19/2022,0.244107,,
2022-12-31,iShares International Dividend Growth ETF,,IGRO,12/30/2022,12/29/2022,01/05/2023,0.033613,,
2022-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/02/2022,12/01/2022,12/07/2022,0.116299,,
2022-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/16/2022,12/15/2022,12/21/2022,0.118116,,
2022-12-31,iShares Cybersecurity and Tech ETF,,IHAK,12/14/2022,12/13/2022,12/19/2022,0.024975,,
2022-12-31,iShares U.S. Pharmaceuticals ETF,,IHE,12/14/2022,12/13/2022,12/19/2022,1.337124,,
