as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,iShares International Country Rotation Active ETF,,CORO,12/02/2025,12/02/2025,12/05/2025,0.227545,,
2025-12-31,iShares International Country Rotation Active ETF,,CORO,12/23/2025,12/23/2025,12/29/2025,0.489078,,
2025-12-31,iShares Low Carbon Optimized MSCI ACWI ETF,,CRBN,12/16/2025,12/16/2025,12/19/2025,3.380960,,
2025-12-31,iShares Enhanced Short-Term Bond Active ETF,,CSHP,12/01/2025,12/01/2025,12/04/2025,0.864878,,
2025-12-31,iShares Enhanced Short-Term Bond Active ETF,,CSHP,12/19/2025,12/19/2025,12/24/2025,0.233041,,
2025-12-31,iShares Core Dividend Growth ETF,,DGRO,12/16/2025,12/16/2025,12/19/2025,0.447036,,
2025-12-31,iShares Core Dividend ETF,,DIVB,12/16/2025,12/16/2025,12/19/2025,0.388871,,
2025-12-31,iShares Large Cap Max Buffer Dec ETF,,DMAX,12/23/2025,12/23/2025,12/29/2025,0.314681,,
2025-12-31,iShares ESG Advanced MSCI EAFE ETF,,DMXF,12/16/2025,12/16/2025,12/19/2025,2.504331,,
2025-12-31,iShares ESG MSCI KLD 400 ETF,,DSI,12/16/2025,12/16/2025,12/19/2025,0.358587,,
2025-12-31,iShares Select Dividend ETF,,DVY,12/16/2025,12/16/2025,12/19/2025,1.616220,,
2025-12-31,iShares Asia/Pacific Dividend ETF,,DVYA,12/15/2025,12/15/2025,12/18/2025,0.381710,,
2025-12-31,iShares Emerging Markets Dividend ETF,,DVYE,12/15/2025,12/15/2025,12/18/2025,0.420140,,
2025-12-31,iShares U.S. Equity Factor Rotation Active ETF,,DYNF,12/16/2025,12/16/2025,12/19/2025,0.136264,,
2025-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/01/2025,12/01/2025,12/04/2025,0.157321,,
2025-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/19/2025,12/19/2025,12/24/2025,0.160528,,
2025-12-31,iShares ESG Aware 80/20 Aggressive Allocation ETF,,EAOA,12/23/2025,12/23/2025,12/29/2025,0.345876,,
2025-12-31,iShares ESG Aware 30/70 Conservative Allocation ETF,,EAOK,12/02/2025,12/02/2025,12/05/2025,0.062074,,
2025-12-31,iShares ESG Aware 30/70 Conservative Allocation ETF,,EAOK,12/23/2025,12/23/2025,12/29/2025,0.146822,,
2025-12-31,iShares ESG Aware 40/60 Moderate Allocation ETF,,EAOM,12/23/2025,12/23/2025,12/29/2025,0.284560,,
2025-12-31,iShares ESG Aware 60/40 Balanced Allocation ETF,,EAOR,12/23/2025,12/23/2025,12/29/2025,0.303774,,
2025-12-31,iShares MSCI Chile ETF,,ECH,12/16/2025,12/16/2025,12/19/2025,0.062755,,
2025-12-31,iShares MSCI Chile ETF,,ECH,12/30/2025,12/30/2025,01/05/2026,0.078157,,
2025-12-31,iShares MSCI China Small-Cap ETF,,ECNS,12/16/2025,12/16/2025,12/19/2025,1.445059,,
2025-12-31,iShares MSCI Denmark ETF,,EDEN,12/16/2025,12/16/2025,12/19/2025,1.555274,,
2025-12-31,iShares MSCI Emerging Markets ETF,,EEM,12/16/2025,12/16/2025,12/19/2025,0.763266,,
2025-12-31,iShares MSCI Emerging Markets Asia ETF,,EEMA,12/16/2025,12/16/2025,12/19/2025,1.204387,,
2025-12-31,iShares MSCI Emerging Markets Small-Cap ETF,,EEMS,12/16/2025,12/16/2025,12/19/2025,1.660905,,
2025-12-31,iShares MSCI Emerging Markets Min Vol Factor ETF,,EEMV,12/16/2025,12/16/2025,12/19/2025,0.974877,,
2025-12-31,iShares MSCI EAFE ETF,,EFA,12/16/2025,12/16/2025,12/19/2025,1.727900,,
2025-12-31,iShares MSCI EAFE Min Vol Factor ETF,,EFAV,12/16/2025,12/16/2025,12/19/2025,1.173379,,
2025-12-31,iShares MSCI EAFE Growth ETF,,EFG,12/16/2025,12/16/2025,12/19/2025,1.805775,,
2025-12-31,iShares MSCI Finland ETF,,EFNL,12/16/2025,12/16/2025,12/19/2025,0.255099,,
2025-12-31,iShares MSCI EAFE Value ETF,,EFV,12/16/2025,12/16/2025,12/19/2025,1.609342,,
2025-12-31,iShares ESG Aware MSCI USA Growth ETF,,EGUS,12/16/2025,12/16/2025,12/19/2025,0.034173,,
2025-12-31,iShares MSCI Indonesia ETF,,EIDO,12/16/2025,12/16/2025,12/19/2025,0.161590,,
2025-12-31,iShares MSCI Indonesia ETF,,EIDO,12/30/2025,12/30/2025,01/05/2026,0.019242,,
2025-12-31,iShares MSCI Ireland ETF,,EIRL,12/16/2025,12/16/2025,12/19/2025,0.743096,,
2025-12-31,iShares MSCI Israel ETF,,EIS,12/16/2025,12/16/2025,12/19/2025,1.088629,,
2025-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/01/2025,12/01/2025,12/04/2025,0.372202,,
2025-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/19/2025,12/19/2025,12/24/2025,0.382893,,
2025-12-31,iShares Emerging Markets Equity Factor ETF,,EMGF,12/16/2025,12/16/2025,12/19/2025,0.830810,,
2025-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/01/2025,12/01/2025,12/04/2025,0.207742,,
2025-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/19/2025,12/19/2025,12/24/2025,0.209226,,
2025-12-31,iShares Emerging Markets Infrastructure ETF,,EMIF,12/16/2025,12/16/2025,12/19/2025,0.823951,,
2025-12-31,iShares MSCI Emerging Markets ex China ETF,,EMXC,12/16/2025,12/16/2025,12/19/2025,1.335744,,
2025-12-31,iShares ESG Advanced MSCI EM ETF,,EMXF,12/16/2025,12/16/2025,12/19/2025,1.066562,,
2025-12-31,iShares Enhanced Large Cap Core Active ETF,,ENHU,12/16/2025,12/16/2025,12/19/2025,0.042303,,
2025-12-31,iShares MSCI Norway ETF,,ENOR,12/16/2025,12/16/2025,12/19/2025,0.278392,,
2025-12-31,iShares MSCI New Zealand ETF,,ENZL,12/16/2025,12/16/2025,12/19/2025,0.575234,,
2025-12-31,iShares MSCI Philippines ETF,,EPHE,12/16/2025,12/16/2025,12/19/2025,0.199429,,
2025-12-31,iShares MSCI Poland ETF,,EPOL,12/16/2025,12/16/2025,12/19/2025,1.169407,,
2025-12-31,iShares MSCI Pacific ex Japan ETF,,EPP,12/16/2025,12/16/2025,12/19/2025,1.045605,,
2025-12-31,iShares MSCI Peru and Global Exposure ETF,,EPU,12/16/2025,12/16/2025,12/19/2025,0.284435,,
2025-12-31,iShares MSCI Emerging Markets Quality Factor ETF,,EQLT,12/16/2025,12/16/2025,12/19/2025,0.622767,,
2025-12-31,iShares Environmentally Aware Real Estate ETF,,ERET,12/16/2025,12/16/2025,12/19/2025,0.681970,,
2025-12-31,iShares ESG Aware MSCI EAFE ETF,,ESGD,12/16/2025,12/16/2025,12/19/2025,1.794681,,
2025-12-31,iShares ESG Aware MSCI EM ETF,,ESGE,12/16/2025,12/16/2025,12/19/2025,0.731837,,
2025-12-31,iShares ESG Aware MSCI USA ETF,,ESGU,12/16/2025,12/16/2025,12/19/2025,0.455354,,
2025-12-31,iShares ESG Aware MSCI USA Small-Cap ETF,,ESML,12/16/2025,12/16/2025,12/19/2025,0.132258,,
2025-12-31,iShares ESG Optimized MSCI USA Min Vol Factor ETF,,ESMV,12/16/2025,12/16/2025,12/19/2025,0.125440,,
2025-12-31,iShares Breakthrough Environmental Solutions ETF,,ETEC,12/16/2025,12/16/2025,12/19/2025,0.034313,,
2025-12-31,iShares MSCI Europe Financials ETF,,EUFN,12/16/2025,12/16/2025,12/19/2025,0.515649,,
2025-12-31,iShares Euro High Yield Corporate Bond USD Hedged ETF,,EUHY,12/19/2025,12/19/2025,12/24/2025,1.895899,,
2025-12-31,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,,EUIG,12/19/2025,12/19/2025,12/24/2025,0.217191,,
2025-12-31,iShares MSCI USA Equal Weighted ETF,,EUSA,12/16/2025,12/16/2025,12/19/2025,0.558981,,
2025-12-31,iShares ESG Advanced Universal USD Bond ETF,,EUSB,12/01/2025,12/01/2025,12/04/2025,0.141313,,
2025-12-31,iShares ESG Advanced Universal USD Bond ETF,,EUSB,12/19/2025,12/19/2025,12/24/2025,0.142318,,
2025-12-31,iShares MSCI Emerging Markets Value Factor ETF,,EVLU,12/16/2025,12/16/2025,12/19/2025,1.197554,,
2025-12-31,iShares ESG Aware MSCI USA Value ETF,,EVUS,12/16/2025,12/16/2025,12/19/2025,0.125701,,
2025-12-31,iShares MSCI Australia ETF,,EWA,12/16/2025,12/16/2025,12/19/2025,0.443628,,
2025-12-31,iShares MSCI Canada ETF,,EWC,12/16/2025,12/16/2025,12/19/2025,0.474915,,
2025-12-31,iShares MSCI Sweden ETF,,EWD,12/16/2025,12/16/2025,12/19/2025,0.601201,,
2025-12-31,iShares MSCI Hong Kong ETF,,EWH,12/16/2025,12/16/2025,12/19/2025,0.685496,,
2025-12-31,iShares MSCI Italy ETF,,EWI,12/16/2025,12/16/2025,12/19/2025,0.702133,,
2025-12-31,iShares MSCI Japan ETF,,EWJ,12/16/2025,12/16/2025,12/19/2025,3.061371,,
2025-12-31,iShares MSCI Japan Value ETF,,EWJV,12/16/2025,12/16/2025,12/19/2025,1.749185,,
2025-12-31,iShares MSCI Belgium ETF,,EWK,12/16/2025,12/16/2025,12/19/2025,0.160522,,
2025-12-31,iShares MSCI Malaysia ETF,,EWM,12/16/2025,12/16/2025,12/19/2025,0.425431,,
2025-12-31,iShares MSCI Netherlands ETF,,EWN,12/16/2025,12/16/2025,12/19/2025,2.160893,,
2025-12-31,iShares MSCI Spain ETF,,EWP,12/16/2025,12/16/2025,12/19/2025,0.740374,,
2025-12-31,iShares MSCI France ETF,,EWQ,12/16/2025,12/16/2025,12/19/2025,0.228081,,
2025-12-31,iShares MSCI Singapore ETF,,EWS,12/16/2025,12/16/2025,12/19/2025,0.667948,,
2025-12-31,iShares MSCI Taiwan ETF,,EWT,12/16/2025,12/16/2025,12/19/2025,2.816150,,
2025-12-31,iShares MSCI United Kingdom ETF,,EWU,12/16/2025,12/16/2025,12/19/2025,0.829113,,
2025-12-31,iShares MSCI United Kingdom Small-Cap ETF,,EWUS,12/16/2025,12/16/2025,12/19/2025,0.823974,,
2025-12-31,iShares MSCI Mexico ETF,,EWW,12/16/2025,12/16/2025,12/19/2025,1.327128,,
2025-12-31,iShares MSCI South Korea ETF,,EWY,12/16/2025,12/16/2025,12/19/2025,2.037071,,
2025-12-31,iShares MSCI Brazil ETF,,EWZ,12/16/2025,12/16/2025,12/19/2025,1.026785,,
2025-12-31,iShares MSCI Brazil ETF,,EWZ,12/30/2025,12/30/2025,01/05/2026,0.106184,,
2025-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/16/2025,12/16/2025,12/19/2025,0.282417,,
2025-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/30/2025,12/30/2025,01/05/2026,0.089865,,
2025-12-31,iShares MSCI South Africa ETF,,EZA,12/16/2025,12/16/2025,12/22/2025,3.611447,,
2025-12-31,iShares MSCI Eurozone ETF,,EZU,12/16/2025,12/16/2025,12/19/2025,0.610067,,
2025-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/01/2025,12/01/2025,12/04/2025,0.145350,,
2025-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/19/2025,12/19/2025,12/24/2025,0.146605,,
2025-12-31,iShares Floating Rate Bond ETF,,FLOT,12/01/2025,12/01/2025,12/04/2025,0.193014,,
2025-12-31,iShares Floating Rate Bond ETF,,FLOT,12/19/2025,12/19/2025,12/24/2025,0.202629,,
2025-12-31,iShares China Large-Cap ETF,,FXI,12/16/2025,12/16/2025,12/19/2025,0.416015,,
2025-12-31,iShares MSCI USA Quality GARP ETF,,GARP,12/16/2025,12/16/2025,12/19/2025,0.063845,,
2025-12-31,iShares Government/Credit Bond ETF,,GBF,12/01/2025,12/01/2025,12/04/2025,0.316325,,
2025-12-31,iShares Government/Credit Bond ETF,,GBF,12/19/2025,12/19/2025,12/24/2025,0.330306,,
2025-12-31,iShares Global Government Bond USD Hedged Active ETF,,GGOV,12/19/2025,12/19/2025,12/24/2025,1.619200,,
2025-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/01/2025,12/01/2025,12/04/2025,0.242980,,
2025-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/19/2025,12/19/2025,12/24/2025,0.262540,,
2025-12-31,iShares Global Equity Factor ETF,,GLOF,12/16/2025,12/16/2025,12/19/2025,0.483747,,
2025-12-31,iShares Government Money Market ETF,,GMMF,12/01/2025,12/01/2025,12/04/2025,0.297780,,
2025-12-31,iShares Government Money Market ETF,,GMMF,12/19/2025,12/19/2025,12/24/2025,0.311457,,
2025-12-31,iShares GNMA Bond ETF,,GNMA,12/01/2025,12/01/2025,12/04/2025,0.155292,,
2025-12-31,iShares GNMA Bond ETF,,GNMA,12/19/2025,12/19/2025,12/24/2025,0.158184,,
2025-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/01/2025,12/01/2025,12/04/2025,0.067646,,
2025-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/19/2025,12/19/2025,12/24/2025,0.071757,,
2025-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/01/2025,12/01/2025,12/04/2025,0.037365,,
2025-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/19/2025,12/19/2025,12/24/2025,0.038783,,
2025-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/01/2025,12/01/2025,12/04/2025,0.315344,,
2025-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/19/2025,12/19/2025,12/24/2025,0.324099,,
2025-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/23/2025,12/23/2025,12/29/2025,0.627527,,
2025-12-31,iShares Core High Dividend ETF,,HDV,12/16/2025,12/16/2025,12/19/2025,1.252880,,
2025-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/23/2025,12/23/2025,12/29/2025,0.498085,,
2025-12-31,iShares Currency Hedged MSCI EAFE ETF,,HEFA,12/23/2025,12/23/2025,12/29/2025,0.747637,,
2025-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/02/2025,12/02/2025,12/05/2025,0.283566,,
2025-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/23/2025,12/23/2025,12/29/2025,1.975096,,
2025-12-31,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,12/23/2025,12/23/2025,12/29/2025,0.419291,,
2025-12-31,iShares High Yield Muni Active ETF,,HIMU,12/01/2025,12/01/2025,12/04/2025,0.244518,,
2025-12-31,iShares High Yield Muni Active ETF,,HIMU,12/19/2025,12/19/2025,12/24/2025,0.231716,,
2025-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/23/2025,12/23/2025,12/29/2025,0.764481,,
2025-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/01/2025,12/01/2025,12/04/2025,0.227772,,
2025-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/19/2025,12/19/2025,12/24/2025,0.220295,,
2025-12-31,iShares High Yield Systematic Bond ETF,,HYDB,12/01/2025,12/01/2025,12/04/2025,0.270238,,
2025-12-31,iShares High Yield Systematic Bond ETF,,HYDB,12/19/2025,12/19/2025,12/24/2025,0.267914,,
2025-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/01/2025,12/01/2025,12/04/2025,0.374767,,
2025-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/19/2025,12/19/2025,12/24/2025,0.380624,,
2025-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/02/2025,12/02/2025,12/05/2025,0.450928,,
2025-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/23/2025,12/23/2025,12/29/2025,0.475343,,
2025-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/02/2025,12/02/2025,12/05/2025,0.239958,,
2025-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/23/2025,12/23/2025,12/29/2025,0.237387,,
2025-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/01/2025,12/01/2025,12/04/2025,0.234142,,
2025-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/19/2025,12/19/2025,12/24/2025,0.238484,,
2025-12-31,iShares Core International Aggregate Bond ETF,,IAGG,12/19/2025,12/19/2025,12/24/2025,1.538774,,
2025-12-31,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,IAI,12/16/2025,12/16/2025,12/19/2025,0.445969,,
2025-12-31,iShares U.S. Insurance ETF,,IAK,12/16/2025,12/16/2025,12/19/2025,0.667045,,
2025-12-31,iShares Systematic Alternatives Active ETF,,IALT,12/30/2025,12/30/2025,01/05/2026,0.034281,,
2025-12-31,iShares U.S. Regional Banks ETF,,IAT,12/16/2025,12/16/2025,12/19/2025,0.580247,,
2025-12-31,iShares Energy Storage & Materials ETF,,IBAT,12/16/2025,12/16/2025,12/19/2025,0.120787,,
2025-12-31,iShares Biotechnology ETF,,IBB,12/16/2025,12/16/2025,12/19/2025,0.183099,,
2025-12-31,iShares Blockchain and Tech ETF,,IBLC,12/16/2025,12/16/2025,12/19/2025,2.560867,,
2025-12-31,iShares Neuroscience and Healthcare ETF,,IBRN,12/16/2025,12/16/2025,12/19/2025,0.319807,,
2025-12-31,iShares Select U.S. REIT ETF,,ICF,12/16/2025,12/16/2025,12/19/2025,0.693602,,
2025-12-31,iShares Global Clean Energy ETF,,ICLN,12/16/2025,12/16/2025,12/19/2025,0.128205,,
2025-12-31,iShares Copper and Metals Mining ETF,,ICOP,12/16/2025,12/16/2025,12/19/2025,0.592989,,
2025-12-31,iShares Copper and Metals Mining ETF,,ICOP,12/30/2025,12/30/2025,01/05/2026,0.029497,,
2025-12-31,iShares 0-1 Year TIPS Bond ETF,,ICPI,12/19/2025,12/19/2025,12/24/2025,0.267434,,
2025-12-31,iShares Ultra Short Duration Bond Active ETF,,ICSH,12/01/2025,12/01/2025,12/04/2025,0.179377,,
2025-12-31,iShares Ultra Short Duration Bond Active ETF,,ICSH,12/19/2025,12/19/2025,12/24/2025,0.187473,,
2025-12-31,iShares Convertible Bond ETF,,ICVT,12/01/2025,12/01/2025,12/04/2025,0.116633,,
2025-12-31,iShares Convertible Bond ETF,,ICVT,12/19/2025,12/19/2025,12/24/2025,0.217842,,
2025-12-31,iShares Core MSCI International Developed Markets ETF,,IDEV,12/16/2025,12/16/2025,12/19/2025,1.529126,,
2025-12-31,iShares U.S. Digital Infrastructure and Real Estate ETF,,IDGT,12/16/2025,12/16/2025,12/19/2025,0.398660,,
2025-12-31,iShares Genomics Immunology and Healthcare ETF,,IDNA,12/16/2025,12/16/2025,12/19/2025,0.155456,,
2025-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/16/2025,12/16/2025,12/19/2025,0.338330,,
2025-12-31,iShares International Select Dividend ETF,,IDV,12/15/2025,12/15/2025,12/18/2025,0.591921,,
2025-12-31,iShares International Equity Factor Rotation Active ETF,,IDYN,12/16/2025,12/16/2025,12/19/2025,0.116889,,
2025-12-31,iShares U.S. Consumer Focused ETF,,IEDI,12/16/2025,12/16/2025,12/19/2025,0.137205,,
2025-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/01/2025,12/01/2025,12/04/2025,0.288439,,
2025-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/19/2025,12/19/2025,12/24/2025,0.312713,,
2025-12-31,iShares Core MSCI EAFE ETF,,IEFA,12/16/2025,12/16/2025,12/19/2025,1.710585,,
2025-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/01/2025,12/01/2025,12/04/2025,0.350184,,
2025-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/19/2025,12/19/2025,12/24/2025,0.371087,,
2025-12-31,iShares Core MSCI Emerging Markets ETF,,IEMG,12/16/2025,12/16/2025,12/19/2025,1.138936,,
2025-12-31,iShares U.S. Oil & Gas Exploration & Production ETF,,IEO,12/16/2025,12/16/2025,12/19/2025,0.636003,,
2025-12-31,iShares U.S. Tech Independence Focused ETF,,IETC,12/16/2025,12/16/2025,12/19/2025,0.132241,,
2025-12-31,iShares Core MSCI Europe ETF,,IEUR,12/16/2025,12/16/2025,12/19/2025,0.849102,,
2025-12-31,iShares MSCI Europe Small-Cap ETF,,IEUS,12/16/2025,12/16/2025,12/19/2025,0.812494,,
2025-12-31,iShares Europe ETF,,IEV,12/16/2025,12/16/2025,12/19/2025,0.751330,,
2025-12-31,iShares U.S. Oil Equipment & Services ETF,,IEZ,12/16/2025,12/16/2025,12/19/2025,0.084006,,
