as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2022-06-01,iShares Core U.S. Aggregate Bond ETF,,AGG,6/2/2022,6/1/2022,6/7/2022,0.186101,,,
2022-07-01,iShares Core U.S. Aggregate Bond ETF,,AGG,7/5/2022,7/1/2022,7/8/2022,0.185649,,,
2022-08-01,iShares Core U.S. Aggregate Bond ETF,,AGG,8/2/2022,8/1/2022,8/5/2022,0.200463,,,
2022-09-01,iShares Core U.S. Aggregate Bond ETF,,AGG,9/2/2022,9/1/2022,9/8/2022,0.204483,,,
2022-10-03,iShares Core U.S. Aggregate Bond ETF,,AGG,10/4/2022,10/3/2022,10/7/2022,0.210609,,,
2022-11-01,iShares Core U.S. Aggregate Bond ETF,,AGG,11/2/2022,11/1/2022,11/7/2022,0.216055,,,
2023-02-01,iShares Core U.S. Aggregate Bond ETF,,AGG,2/2/2023,2/1/2023,2/7/2023,0.245333,,,
2023-03-01,iShares Core U.S. Aggregate Bond ETF,,AGG,3/2/2023,3/1/2023,3/7/2023,0.233768,,,
2023-04-03,iShares Core U.S. Aggregate Bond ETF,,AGG,4/4/2023,4/3/2023,4/7/2023,0.251756,,,
2023-05-01,iShares Core U.S. Aggregate Bond ETF,,AGG,5/2/2023,5/1/2023,5/5/2023,0.249306,,,
2023-06-01,iShares Core U.S. Aggregate Bond ETF,,AGG,6/2/2023,6/1/2023,6/7/2023,0.257741,,,
2023-07-03,iShares Core U.S. Aggregate Bond ETF,,AGG,7/5/2023,7/3/2023,7/10/2023,0.254739,,,
2023-08-01,iShares Core U.S. Aggregate Bond ETF,,AGG,8/2/2023,8/1/2023,8/7/2023,0.264609,,,
2023-09-01,iShares Core U.S. Aggregate Bond ETF,,AGG,9/5/2023,9/1/2023,9/8/2023,0.260446,,,
2023-10-02,iShares Core U.S. Aggregate Bond ETF,,AGG,10/3/2023,10/2/2023,10/6/2023,0.257304,,,
2023-11-01,iShares Core U.S. Aggregate Bond ETF,,AGG,11/2/2023,11/1/2023,11/7/2023,0.276585,,,
2024-02-01,iShares Core U.S. Aggregate Bond ETF,,AGG,2/2/2024,2/1/2024,2/7/2024,0.293291,,,
2024-03-01,iShares Core U.S. Aggregate Bond ETF,,AGG,3/4/2024,3/1/2024,3/7/2024,0.286202,,,
2024-04-01,iShares Core U.S. Aggregate Bond ETF,,AGG,4/2/2024,4/1/2024,4/5/2024,0.290239,,,
2024-05-01,iShares Core U.S. Aggregate Bond ETF,,AGG,5/2/2024,5/1/2024,5/7/2024,0.294781,,,
2024-06-03,iShares Core U.S. Aggregate Bond ETF,,AGG,6/3/2024,6/3/2024,6/7/2024,0.301803,,,
2024-07-01,iShares Core U.S. Aggregate Bond ETF,,AGG,7/1/2024,7/1/2024,7/5/2024,0.300883,,,
2024-08-01,iShares Core U.S. Aggregate Bond ETF,,AGG,8/1/2024,8/1/2024,8/6/2024,0.303750,,,
2024-09-03,iShares Core U.S. Aggregate Bond ETF,,AGG,9/3/2024,9/3/2024,9/6/2024,0.311936,,,
2024-10-01,iShares Core U.S. Aggregate Bond ETF,,AGG,10/1/2024,10/1/2024,10/4/2024,0.307328,,,
2024-11-01,iShares Core U.S. Aggregate Bond ETF,,AGG,11/1/2024,11/1/2024,11/6/2024,0.310262,,,
2025-02-03,iShares Core U.S. Aggregate Bond ETF,,AGG,2/3/2025,2/3/2025,2/6/2025,0.322301,,,
2025-03-03,iShares Core U.S. Aggregate Bond ETF,,AGG,3/3/2025,3/3/2025,3/6/2025,0.304188,,,
2025-04-01,iShares Core U.S. Aggregate Bond ETF,,AGG,4/1/2025,4/1/2025,4/4/2025,0.325202,,,
2025-05-01,iShares Core U.S. Aggregate Bond ETF,,AGG,5/1/2025,5/1/2025,5/6/2025,0.321226,,,
2025-06-02,iShares Core U.S. Aggregate Bond ETF,,AGG,6/2/2025,6/2/2025,6/5/2025,0.322969,,,
2025-07-01,iShares Core U.S. Aggregate Bond ETF,,AGG,7/1/2025,7/1/2025,7/7/2025,0.319459,,,
2025-08-01,iShares Core U.S. Aggregate Bond ETF,,AGG,8/1/2025,8/1/2025,8/6/2025,0.330212,,,
2025-09-02,iShares Core U.S. Aggregate Bond ETF,,AGG,9/2/2025,9/2/2025,9/5/2025,0.326891,,,
2025-10-01,iShares Core U.S. Aggregate Bond ETF,,AGG,10/1/2025,10/1/2025,10/6/2025,0.325227,,,
2025-11-03,iShares Core U.S. Aggregate Bond ETF,,AGG,11/3/2025,11/3/2025,11/6/2025,0.326955,,,
2022-08-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,8/3/2022,8/2/2022,8/8/2022,0.090265,,,
2022-09-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,9/6/2022,9/2/2022,9/9/2022,0.047124,,,
2022-10-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,10/5/2022,10/4/2022,10/11/2022,0.048650,,,
2022-11-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,11/3/2022,11/2/2022,11/8/2022,0.056139,,,
2023-02-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,2/3/2023,2/2/2023,2/8/2023,0.052480,,,
2023-03-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,3/3/2023,3/2/2023,3/8/2023,0.057013,,,
2023-04-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,4/5/2023,4/4/2023,4/10/2023,0.059456,,,
2023-05-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,5/3/2023,5/2/2023,5/8/2023,0.060017,,,
2023-06-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,6/5/2023,6/2/2023,6/8/2023,0.063511,,,
2023-07-05,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,7/6/2023,7/5/2023,7/11/2023,0.063208,,,
2023-08-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,8/3/2023,8/2/2023,8/8/2023,0.065804,,,
2023-09-05,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,9/6/2023,9/5/2023,9/11/2023,0.064544,,,
2023-10-03,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,10/4/2023,10/3/2023,10/10/2023,0.064382,,,
2023-11-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,11/3/2023,11/2/2023,11/8/2023,0.068674,,,
2024-02-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,2/5/2024,2/2/2024,2/8/2024,0.059590,,,
2024-03-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,3/5/2024,3/4/2024,3/8/2024,0.071295,,,
2024-04-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,4/3/2024,4/2/2024,4/8/2024,0.071855,,,
2024-05-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,5/3/2024,5/2/2024,5/8/2024,0.073286,,,
2024-06-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,6/4/2024,6/4/2024,6/10/2024,0.074444,,,
2024-07-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,7/2/2024,7/2/2024,7/8/2024,0.073908,,,
2024-08-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,8/2/2024,8/2/2024,8/7/2024,0.074576,,,
2024-09-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,9/4/2024,9/4/2024,9/9/2024,0.076712,,,
2024-10-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,10/2/2024,10/2/2024,10/7/2024,0.075817,,,
2024-11-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,11/4/2024,11/4/2024,11/7/2024,0.075913,,,
2025-02-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,2/4/2025,2/4/2025,2/7/2025,0.078057,,,
2025-03-04,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,3/4/2025,3/4/2025,3/7/2025,0.073324,,,
2025-04-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,4/2/2025,4/2/2025,4/7/2025,0.077156,,,
2025-05-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,5/2/2025,5/2/2025,5/7/2025,0.078322,,,
2025-06-03,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,6/3/2025,6/3/2025,6/6/2025,0.076734,,,
2025-07-02,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,7/2/2025,7/2/2025,7/8/2025,0.078075,,,
2022-08-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,8/3/2022,8/2/2022,8/8/2022,0.042431,,,
2022-09-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,9/6/2022,9/2/2022,9/9/2022,0.032928,,,
2022-10-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,10/5/2022,10/4/2022,10/11/2022,0.030882,,,
2022-11-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,11/3/2022,11/2/2022,11/8/2022,0.061518,,,
2023-02-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,2/3/2023,2/2/2023,2/8/2023,0.101140,,,
2023-03-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,3/3/2023,3/2/2023,3/8/2023,0.094180,,,
2023-04-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,4/5/2023,4/4/2023,4/10/2023,0.100725,,,
2023-05-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,5/3/2023,5/2/2023,5/8/2023,0.101838,,,
2023-06-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,6/5/2023,6/2/2023,6/8/2023,0.105926,,,
2023-07-05,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,7/6/2023,7/5/2023,7/11/2023,0.053750,,,
2023-08-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,8/3/2023,8/2/2023,8/8/2023,0.097214,,,
2023-09-05,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,9/6/2023,9/5/2023,9/11/2023,0.103573,,,
2023-10-03,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,10/4/2023,10/3/2023,10/10/2023,0.101131,,,
2023-11-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,11/3/2023,11/2/2023,11/8/2023,0.106391,,,
2024-02-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,2/5/2024,2/2/2024,2/8/2024,0.096510,,,
2024-03-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,3/5/2024,3/4/2024,3/8/2024,0.110952,,,
2024-04-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,4/3/2024,4/2/2024,4/8/2024,0.111032,,,
2024-05-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,5/3/2024,5/2/2024,5/8/2024,0.119805,,,
2024-06-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,6/4/2024,6/4/2024,6/10/2024,0.118901,,,
2024-07-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,7/2/2024,7/2/2024,7/8/2024,0.115355,,,
2024-08-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,8/2/2024,8/2/2024,8/7/2024,0.118367,,,
2024-09-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,9/4/2024,9/4/2024,9/9/2024,0.114431,,,
2024-10-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,10/2/2024,10/2/2024,10/7/2024,0.113129,,,
2024-11-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,11/4/2024,11/4/2024,11/7/2024,0.106665,,,
2025-02-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,2/4/2025,2/4/2025,2/7/2025,0.082308,,,
2025-03-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,3/4/2025,3/4/2025,3/7/2025,0.082367,,,
2025-04-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,4/2/2025,4/2/2025,4/7/2025,0.089252,,,
2025-05-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,5/2/2025,5/2/2025,5/7/2025,0.138855,,,
2025-06-03,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,6/3/2025,6/3/2025,6/6/2025,0.113498,,,
2025-07-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,7/2/2025,7/2/2025,7/8/2025,0.102661,,,
2025-08-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,8/4/2025,8/4/2025,8/7/2025,0.102570,,,
2025-09-03,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,9/3/2025,9/3/2025,9/8/2025,0.100937,,,
2025-10-02,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,10/2/2025,10/2/2025,10/7/2025,0.102047,,,
2025-11-04,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,AGRH,11/4/2025,11/4/2025,11/7/2025,0.101675,,,
2022-02-01,iShares Agency Bond ETF,,AGZ,2/2/2022,2/1/2022,2/7/2022,0.079257,,,
2022-03-01,iShares Agency Bond ETF,,AGZ,3/2/2022,3/1/2022,3/7/2022,0.090299,,,
2022-04-01,iShares Agency Bond ETF,,AGZ,4/4/2022,4/1/2022,4/7/2022,0.097550,,,
2022-05-02,iShares Agency Bond ETF,,AGZ,5/3/2022,5/2/2022,5/6/2022,0.103985,,,
2022-06-01,iShares Agency Bond ETF,,AGZ,6/2/2022,6/1/2022,6/7/2022,0.103511,,,
2022-07-01,iShares Agency Bond ETF,,AGZ,7/5/2022,7/1/2022,7/8/2022,0.121776,,,
2022-08-01,iShares Agency Bond ETF,,AGZ,8/2/2022,8/1/2022,8/5/2022,0.127949,,,
2022-09-01,iShares Agency Bond ETF,,AGZ,9/2/2022,9/1/2022,9/8/2022,0.146011,,,
2022-10-03,iShares Agency Bond ETF,,AGZ,10/4/2022,10/3/2022,10/7/2022,0.160532,,,
2022-11-01,iShares Agency Bond ETF,,AGZ,11/2/2022,11/1/2022,11/7/2022,0.207220,,,
2023-02-01,iShares Agency Bond ETF,,AGZ,2/2/2023,2/1/2023,2/7/2023,0.252116,,,
2023-03-01,iShares Agency Bond ETF,,AGZ,3/2/2023,3/1/2023,3/7/2023,0.257366,,,
2023-04-03,iShares Agency Bond ETF,,AGZ,4/4/2023,4/3/2023,4/7/2023,0.281755,,,
2023-05-01,iShares Agency Bond ETF,,AGZ,5/2/2023,5/1/2023,5/5/2023,0.274265,,,
2023-06-01,iShares Agency Bond ETF,,AGZ,6/2/2023,6/1/2023,6/7/2023,0.295362,,,
2023-07-03,iShares Agency Bond ETF,,AGZ,7/5/2023,7/3/2023,7/10/2023,0.286285,,,
2023-08-01,iShares Agency Bond ETF,,AGZ,8/2/2023,8/1/2023,8/7/2023,0.292879,,,
2023-09-01,iShares Agency Bond ETF,,AGZ,9/5/2023,9/1/2023,9/8/2023,0.256853,,,
2023-10-02,iShares Agency Bond ETF,,AGZ,10/3/2023,10/2/2023,10/6/2023,0.291758,,,
2023-11-01,iShares Agency Bond ETF,,AGZ,11/2/2023,11/1/2023,11/7/2023,0.305917,,,
2024-02-01,iShares Agency Bond ETF,,AGZ,2/2/2024,2/1/2024,2/7/2024,0.306298,,,
2024-03-01,iShares Agency Bond ETF,,AGZ,3/4/2024,3/1/2024,3/7/2024,0.298164,,,
2024-04-01,iShares Agency Bond ETF,,AGZ,4/2/2024,4/1/2024,4/5/2024,0.309441,,,
2024-05-01,iShares Agency Bond ETF,,AGZ,5/2/2024,5/1/2024,5/7/2024,0.303720,,,
2024-06-03,iShares Agency Bond ETF,,AGZ,6/3/2024,6/3/2024,6/7/2024,0.311041,,,
2024-07-01,iShares Agency Bond ETF,,AGZ,7/1/2024,7/1/2024,7/5/2024,0.300137,,,
2024-08-01,iShares Agency Bond ETF,,AGZ,8/1/2024,8/1/2024,8/6/2024,0.307911,,,
2024-09-03,iShares Agency Bond ETF,,AGZ,9/3/2024,9/3/2024,9/6/2024,0.327468,,,
2024-10-01,iShares Agency Bond ETF,,AGZ,10/1/2024,10/1/2024,10/4/2024,0.313512,,,
2024-11-01,iShares Agency Bond ETF,,AGZ,11/1/2024,11/1/2024,11/6/2024,0.328532,,,
2025-02-03,iShares Agency Bond ETF,,AGZ,2/3/2025,2/3/2025,2/6/2025,0.343281,,,
2025-03-03,iShares Agency Bond ETF,,AGZ,3/3/2025,3/3/2025,3/6/2025,0.329769,,,
2025-04-01,iShares Agency Bond ETF,,AGZ,4/1/2025,4/1/2025,4/4/2025,0.363480,,,
2025-05-01,iShares Agency Bond ETF,,AGZ,5/1/2025,5/1/2025,5/6/2025,0.344354,,,
2025-06-02,iShares Agency Bond ETF,,AGZ,6/2/2025,6/2/2025,6/5/2025,0.355792,,,
2025-07-01,iShares Agency Bond ETF,,AGZ,7/1/2025,7/1/2025,7/7/2025,0.334168,,,
2025-08-01,iShares Agency Bond ETF,,AGZ,8/1/2025,8/1/2025,8/6/2025,0.355733,,,
2025-09-02,iShares Agency Bond ETF,,AGZ,9/2/2025,9/2/2025,9/5/2025,0.343601,,,
2025-10-01,iShares Agency Bond ETF,,AGZ,10/1/2025,10/1/2025,10/6/2025,0.354863,,,
2025-11-03,iShares Agency Bond ETF,,AGZ,11/3/2025,11/3/2025,11/6/2025,0.351290,,,
2022-06-09,iShares Asia 50 ETF,,AIA,6/10/2022,6/9/2022,6/15/2022,0.623324,,,
2023-06-07,iShares Asia 50 ETF,,AIA,6/8/2023,6/7/2023,6/13/2023,0.598543,,,
2024-06-11,iShares Asia 50 ETF,,AIA,6/11/2024,6/11/2024,6/17/2024,0.450505,,,
2025-06-16,iShares Asia 50 ETF,,AIA,6/16/2025,6/16/2025,6/20/2025,0.930360,,,
2022-04-04,iShares Core Aggressive Allocation ETF,,AOA,4/5/2022,4/4/2022,4/8/2022,0.176094,,,
2022-07-05,iShares Core Aggressive Allocation ETF,,AOA,7/6/2022,7/5/2022,7/11/2022,0.539409,,,
2022-10-04,iShares Core Aggressive Allocation ETF,,AOA,10/5/2022,10/4/2022,10/11/2022,0.205845,,,
2023-04-04,iShares Core Aggressive Allocation ETF,,AOA,4/5/2023,4/4/2023,4/10/2023,0.195002,,,
2023-07-05,iShares Core Aggressive Allocation ETF,,AOA,7/6/2023,7/5/2023,7/11/2023,0.527449,,,
2023-10-03,iShares Core Aggressive Allocation ETF,,AOA,10/4/2023,10/3/2023,10/10/2023,0.237941,,,
2024-04-02,iShares Core Aggressive Allocation ETF,,AOA,4/3/2024,4/2/2024,4/8/2024,0.211725,,,
2024-07-02,iShares Core Aggressive Allocation ETF,,AOA,7/2/2024,7/2/2024,7/8/2024,0.564432,,,
2024-10-02,iShares Core Aggressive Allocation ETF,,AOA,10/2/2024,10/2/2024,10/7/2024,0.275114,,,
2025-04-02,iShares Core Aggressive Allocation ETF,,AOA,4/2/2025,4/2/2025,4/7/2025,0.224370,,,
2025-07-02,iShares Core Aggressive Allocation ETF,,AOA,7/2/2025,7/2/2025,7/8/2025,0.637509,,,
2025-10-02,iShares Core Aggressive Allocation ETF,,AOA,10/2/2025,10/2/2025,10/7/2025,0.260892,,,
2022-02-02,iShares Core Conservative Allocation ETF,,AOK,2/3/2022,2/2/2022,2/8/2022,0.038294,,,
2022-03-02,iShares Core Conservative Allocation ETF,,AOK,3/3/2022,3/2/2022,3/8/2022,0.030923,,,
2022-04-04,iShares Core Conservative Allocation ETF,,AOK,4/5/2022,4/4/2022,4/8/2022,0.059762,,,
2022-05-03,iShares Core Conservative Allocation ETF,,AOK,5/4/2022,5/3/2022,5/9/2022,0.038399,,,
2022-06-02,iShares Core Conservative Allocation ETF,,AOK,6/3/2022,6/2/2022,6/8/2022,0.038711,,,
2022-07-05,iShares Core Conservative Allocation ETF,,AOK,7/6/2022,7/5/2022,7/11/2022,0.122767,,,
2022-08-02,iShares Core Conservative Allocation ETF,,AOK,8/3/2022,8/2/2022,8/8/2022,0.041296,,,
2022-09-02,iShares Core Conservative Allocation ETF,,AOK,9/6/2022,9/2/2022,9/9/2022,0.040318,,,
2022-10-04,iShares Core Conservative Allocation ETF,,AOK,10/5/2022,10/4/2022,10/11/2022,0.076374,,,
2022-11-02,iShares Core Conservative Allocation ETF,,AOK,11/3/2022,11/2/2022,11/8/2022,0.042760,,,
2023-02-02,iShares Core Conservative Allocation ETF,,AOK,2/3/2023,2/2/2023,2/8/2023,0.052059,,,
2023-03-02,iShares Core Conservative Allocation ETF,,AOK,3/3/2023,3/2/2023,3/8/2023,0.053240,,,
2023-04-04,iShares Core Conservative Allocation ETF,,AOK,4/5/2023,4/4/2023,4/10/2023,0.079250,,,
2023-05-02,iShares Core Conservative Allocation ETF,,AOK,5/3/2023,5/2/2023,5/8/2023,0.057194,,,
2023-06-02,iShares Core Conservative Allocation ETF,,AOK,6/5/2023,6/2/2023,6/8/2023,0.059890,,,
2023-07-05,iShares Core Conservative Allocation ETF,,AOK,7/6/2023,7/5/2023,7/11/2023,0.146519,,,
2023-08-02,iShares Core Conservative Allocation ETF,,AOK,8/3/2023,8/2/2023,8/8/2023,0.060228,,,
2023-09-05,iShares Core Conservative Allocation ETF,,AOK,9/6/2023,9/5/2023,9/11/2023,0.060033,,,
2023-10-03,iShares Core Conservative Allocation ETF,,AOK,10/4/2023,10/3/2023,10/10/2023,0.089170,,,
2023-11-02,iShares Core Conservative Allocation ETF,,AOK,11/3/2023,11/2/2023,11/8/2023,0.062784,,,
2024-02-02,iShares Core Conservative Allocation ETF,,AOK,2/5/2024,2/2/2024,2/8/2024,0.058911,,,
2024-03-04,iShares Core Conservative Allocation ETF,,AOK,3/5/2024,3/4/2024,3/8/2024,0.065686,,,
2024-04-02,iShares Core Conservative Allocation ETF,,AOK,4/3/2024,4/2/2024,4/8/2024,0.090774,,,
2024-05-02,iShares Core Conservative Allocation ETF,,AOK,5/3/2024,5/2/2024,5/8/2024,0.069563,,,
2024-06-04,iShares Core Conservative Allocation ETF,,AOK,6/4/2024,6/4/2024,6/10/2024,0.069507,,,
2024-07-02,iShares Core Conservative Allocation ETF,,AOK,7/2/2024,7/2/2024,7/8/2024,0.152081,,,
2024-08-02,iShares Core Conservative Allocation ETF,,AOK,8/2/2024,8/2/2024,8/7/2024,0.075460,,,
2024-09-04,iShares Core Conservative Allocation ETF,,AOK,9/4/2024,9/4/2024,9/9/2024,0.073307,,,
2024-10-02,iShares Core Conservative Allocation ETF,,AOK,10/2/2024,10/2/2024,10/7/2024,0.100791,,,
2024-11-04,iShares Core Conservative Allocation ETF,,AOK,11/4/2024,11/4/2024,11/7/2024,0.075853,,,
2025-02-04,iShares Core Conservative Allocation ETF,,AOK,2/4/2025,2/4/2025,2/7/2025,0.080001,,,
2025-03-04,iShares Core Conservative Allocation ETF,,AOK,3/4/2025,3/4/2025,3/7/2025,0.075608,,,
2025-04-02,iShares Core Conservative Allocation ETF,,AOK,4/2/2025,4/2/2025,4/7/2025,0.099491,,,
2025-05-02,iShares Core Conservative Allocation ETF,,AOK,5/2/2025,5/2/2025,5/7/2025,0.077314,,,
2025-06-03,iShares Core Conservative Allocation ETF,,AOK,6/3/2025,6/3/2025,6/6/2025,0.081622,,,
2025-07-02,iShares Core Conservative Allocation ETF,,AOK,7/2/2025,7/2/2025,7/8/2025,0.176566,,,
2025-08-04,iShares Core Conservative Allocation ETF,,AOK,8/4/2025,8/4/2025,8/7/2025,0.081758,,,
2025-09-03,iShares Core Conservative Allocation ETF,,AOK,9/3/2025,9/3/2025,9/8/2025,0.077026,,,
2025-10-02,iShares Core Conservative Allocation ETF,,AOK,10/2/2025,10/2/2025,10/7/2025,0.103679,,,
2025-11-04,iShares Core Conservative Allocation ETF,,AOK,11/4/2025,11/4/2025,11/7/2025,0.083439,,,
2022-04-04,iShares Core Moderate Allocation ETF,,AOM,4/5/2022,4/4/2022,4/8/2022,0.137006,,,
2022-07-05,iShares Core Moderate Allocation ETF,,AOM,7/6/2022,7/5/2022,7/11/2022,0.262967,,,
2022-10-04,iShares Core Moderate Allocation ETF,,AOM,10/5/2022,10/4/2022,10/11/2022,0.174092,,,
2023-04-04,iShares Core Moderate Allocation ETF,,AOM,4/5/2023,4/4/2023,4/10/2023,0.197362,,,
2023-07-05,iShares Core Moderate Allocation ETF,,AOM,7/6/2023,7/5/2023,7/11/2023,0.308282,,,
2023-10-03,iShares Core Moderate Allocation ETF,,AOM,10/4/2023,10/3/2023,10/10/2023,0.220512,,,
