as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2023-12-31,iShares MSCI BIC ETF,,BKF,12/21/2023,12/20/2023,12/27/2023,0.323949,,
2023-12-31,BlackRock Large Cap Core ETF,,BLCR,12/21/2023,12/20/2023,12/27/2023,0.035731,,
2023-12-31,BlackRock Large Cap Value ETF,,BLCV,12/21/2023,12/20/2023,12/27/2023,0.135367,,
2023-12-31,BlackRock Future Health ETF,,BMED,12/21/2023,12/20/2023,12/27/2023,0.007207,,
2023-12-31,BlackRock Future Financial and Technology ETF,,BPAY,12/21/2023,12/20/2023,12/27/2023,0.189225,,
2023-12-31,BlackRock Floating Rate Loan ETF,,BRLN,12/04/2023,12/01/2023,12/07/2023,0.402262,,
2023-12-31,BlackRock Floating Rate Loan ETF,,BRLN,12/15/2023,12/14/2023,12/20/2023,0.433193,,
2023-12-31,BlackRock Total Return ETF,,BRTR,12/29/2023,12/28/2023,01/04/2024,0.111477,,
2023-12-31,BlackRock Future U.S. Themes ETF,,BTHM,12/21/2023,12/20/2023,12/27/2023,0.037910,,
2023-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/05/2023,12/04/2023,12/08/2023,0.093912,,
2023-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/26/2023,12/22/2023,12/29/2023,0.086432,,
2023-12-31,BlackRock Short-Term California Muni Bond ETF,,CALY,12/04/2023,12/01/2023,12/07/2023,0.125950,,
2023-12-31,BlackRock Short-Term California Muni Bond ETF,,CALY,12/15/2023,12/14/2023,12/20/2023,0.126150,,
2023-12-31,iShares Commodity Curve Carry Strategy ETF,,CCRV,12/21/2023,12/20/2023,12/27/2023,1.433856,,
2023-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/04/2023,12/01/2023,12/07/2023,0.202364,,
2023-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/15/2023,12/14/2023,12/20/2023,0.198283,,
2023-12-31,BlackRock AAA CLO ETF,,CLOA,12/04/2023,12/01/2023,12/07/2023,0.269767,,
2023-12-31,BlackRock AAA CLO ETF,,CLOA,12/15/2023,12/14/2023,12/20/2023,0.305465,,
2023-12-31,iShares CMBS ETF,,CMBS,12/04/2023,12/01/2023,12/07/2023,0.122133,,
2023-12-31,iShares CMBS ETF,,CMBS,12/15/2023,12/14/2023,12/20/2023,0.121670,,
2023-12-31,iShares Bloomberg Roll Select Commodity Strategy ETF,,CMDY,12/21/2023,12/20/2023,12/27/2023,2.397433,,
2023-12-31,iShares California Muni Bond ETF,,CMF,12/04/2023,12/01/2023,12/07/2023,0.120259,,
2023-12-31,iShares California Muni Bond ETF,,CMF,12/15/2023,12/14/2023,12/20/2023,0.123062,,
2023-12-31,iShares MSCI China A ETF,,CNYA,12/21/2023,12/20/2023,12/27/2023,1.031004,,
2023-12-31,iShares GSCI Commodity Dynamic Roll Strategy ETF,,COMT,12/21/2023,12/20/2023,12/27/2023,1.301638,,
2023-12-31,iShares MSCI ACWI Low Carbon Target ETF,,CRBN,12/21/2023,12/20/2023,12/27/2023,1.835218,,
2023-12-31,iShares Core Dividend Growth ETF,,DGRO,12/21/2023,12/20/2023,12/27/2023,0.370052,,
2023-12-31,iShares Core Dividend ETF,,DIVB,12/21/2023,12/20/2023,12/27/2023,0.347857,,
2023-12-31,iShares ESG Advanced MSCI EAFE ETF,,DMXF,12/21/2023,12/20/2023,12/27/2023,0.582642,,
2023-12-31,iShares MSCI KLD 400 Social ETF,,DSI,12/21/2023,12/20/2023,12/27/2023,0.312580,,
2023-12-31,iShares Select Dividend ETF,,DVY,12/21/2023,12/20/2023,12/27/2023,1.189290,,
2023-12-31,iShares Asia/Pacific Dividend ETF,,DVYA,12/21/2023,12/20/2023,12/27/2023,0.601993,,
2023-12-31,iShares Emerging Markets Dividend ETF,,DVYE,12/21/2023,12/20/2023,12/27/2023,0.748129,,
2023-12-31,BlackRock U.S. Equity Factor Rotation ETF,,DYNF,12/21/2023,12/20/2023,12/27/2023,0.089807,,
2023-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/04/2023,12/01/2023,12/07/2023,0.147911,,
2023-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/15/2023,12/14/2023,12/20/2023,0.144650,,
2023-12-31,iShares ESG Aware Aggressive Allocation ETF,,EAOA,12/26/2023,12/22/2023,12/29/2023,0.248324,,
2023-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/05/2023,12/04/2023,12/08/2023,0.052802,,
2023-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/26/2023,12/22/2023,12/29/2023,0.111750,,
2023-12-31,iShares ESG Aware Moderate Allocation ETF,,EAOM,12/26/2023,12/22/2023,12/29/2023,0.240165,,
2023-12-31,iShares ESG Aware Growth Allocation ETF,,EAOR,12/26/2023,12/22/2023,12/29/2023,0.223811,,
2023-12-31,iShares MSCI Chile ETF,,ECH,12/21/2023,12/20/2023,12/27/2023,0.176147,,
2023-12-31,iShares MSCI China Small-Cap ETF,,ECNS,12/21/2023,12/20/2023,12/27/2023,0.912174,,
2023-12-31,iShares MSCI Denmark ETF,,EDEN,12/21/2023,12/20/2023,12/27/2023,0.334130,,
2023-12-31,iShares MSCI Emerging Markets ETF,,EEM,12/21/2023,12/20/2023,12/27/2023,0.748036,,
2023-12-31,iShares MSCI Emerging Markets Asia ETF,,EEMA,12/21/2023,12/20/2023,12/27/2023,1.171639,,
2023-12-31,iShares MSCI Emerging Markets Small-Cap ETF,,EEMS,12/21/2023,12/20/2023,12/27/2023,1.225183,,
2023-12-31,iShares MSCI Emerging Markets Min Vol Factor ETF,,EEMV,12/21/2023,12/20/2023,12/27/2023,1.057982,,
2023-12-31,iShares MSCI EAFE ETF,,EFA,12/21/2023,12/20/2023,12/27/2023,0.930719,,
2023-12-31,iShares MSCI EAFE Min Vol Factor ETF,,EFAV,12/21/2023,12/20/2023,12/27/2023,0.821393,,
2023-12-31,iShares MSCI EAFE Growth ETF,,EFG,12/21/2023,12/20/2023,12/27/2023,0.655531,,
2023-12-31,iShares MSCI Finland ETF,,EFNL,12/21/2023,12/20/2023,12/27/2023,0.768802,,
2023-12-31,iShares Environmental Infrastructure and Industrials ETF,,EFRA,12/21/2023,12/20/2023,12/27/2023,0.212325,,
2023-12-31,iShares MSCI EAFE Value ETF,,EFV,12/21/2023,12/20/2023,12/27/2023,0.957448,,
2023-12-31,iShares ESG Aware MSCI USA Growth ETF,,EGUS,12/21/2023,12/20/2023,12/27/2023,0.033363,,
2023-12-31,iShares MSCI Indonesia ETF,,EIDO,12/21/2023,12/20/2023,12/27/2023,0.175752,,
2023-12-31,iShares MSCI Ireland ETF,,EIRL,12/21/2023,12/20/2023,12/27/2023,0.150047,,
2023-12-31,iShares MSCI Israel ETF,,EIS,12/21/2023,12/20/2023,12/27/2023,0.259542,,
2023-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/04/2023,12/01/2023,12/07/2023,0.276514,,
2023-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/15/2023,12/14/2023,12/20/2023,0.276374,,
2023-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/04/2023,12/01/2023,12/07/2023,0.332403,,
2023-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/15/2023,12/14/2023,12/20/2023,0.364296,,
2023-12-31,iShares Emerging Markets Equity Factor ETF,,EMGF,12/21/2023,12/20/2023,12/27/2023,2.109502,,
2023-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/04/2023,12/01/2023,12/07/2023,0.213575,,
2023-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/15/2023,12/14/2023,12/20/2023,0.215452,,
2023-12-31,iShares Emerging Markets Infrastructure ETF,,EMIF,12/21/2023,12/20/2023,12/27/2023,0.341267,,
2023-12-31,iShares MSCI Emerging Markets ex China ETF,,EMXC,12/21/2023,12/20/2023,12/27/2023,0.637142,,
2023-12-31,iShares ESG Advanced MSCI EM ETF,,EMXF,12/21/2023,12/20/2023,12/27/2023,0.557053,,
2023-12-31,iShares MSCI Norway ETF,,ENOR,12/21/2023,12/20/2023,12/27/2023,0.416681,,
2023-12-31,iShares MSCI New Zealand ETF,,ENZL,12/21/2023,12/20/2023,12/27/2023,0.980782,,
2023-12-31,iShares MSCI Philippines ETF,,EPHE,12/21/2023,12/20/2023,12/27/2023,0.211703,,
2023-12-31,iShares MSCI Poland ETF,,EPOL,12/21/2023,12/20/2023,12/27/2023,0.650699,,
2023-12-31,iShares MSCI Pacific ex Japan ETF,,EPP,12/21/2023,12/20/2023,12/27/2023,0.966028,,
2023-12-31,iShares MSCI Peru and Global Exposure ETF,,EPU,12/21/2023,12/20/2023,12/27/2023,0.709130,,
2023-12-31,iShares Environmentally Aware Real Estate ETF,,ERET,12/21/2023,12/20/2023,12/27/2023,0.538423,,
2023-12-31,iShares MSCI Russia ETF,,ERUS,12/21/2023,12/20/2023,12/27/2023,0.354546,,
2023-12-31,iShares ESG Aware MSCI EAFE ETF,,ESGD,12/21/2023,12/20/2023,12/27/2023,0.918481,,
2023-12-31,iShares ESG Aware MSCI EM ETF,,ESGE,12/21/2023,12/20/2023,12/27/2023,0.620813,,
2023-12-31,iShares ESG Aware MSCI USA ETF,,ESGU,12/21/2023,12/20/2023,12/27/2023,0.337144,,
2023-12-31,iShares ESG Aware MSCI USA Small-Cap ETF,,ESML,12/21/2023,12/20/2023,12/27/2023,0.138845,,
2023-12-31,iShares ESG MSCI USA Min Vol Factor ETF,,ESMV,12/21/2023,12/20/2023,12/27/2023,0.132032,,
2023-12-31,iShares Breakthrough Environmental Solutions ETF,,ETEC,12/21/2023,12/20/2023,12/27/2023,0.874439,,
2023-12-31,iShares MSCI Europe Financials ETF,,EUFN,12/21/2023,12/20/2023,12/27/2023,0.320105,,
2023-12-31,iShares MSCI USA Equal Weighted ETF,,EUSA,12/21/2023,12/20/2023,12/27/2023,0.383354,,
2023-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/04/2023,12/01/2023,12/07/2023,0.119569,,
2023-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/15/2023,12/14/2023,12/20/2023,0.116153,,
2023-12-31,iShares ESG Aware MSCI USA Value ETF,,EVUS,12/21/2023,12/20/2023,12/27/2023,0.170219,,
2023-12-31,iShares MSCI Australia ETF,,EWA,12/21/2023,12/20/2023,12/27/2023,0.488299,,
2023-12-31,iShares MSCI Canada ETF,,EWC,12/21/2023,12/20/2023,12/27/2023,0.485874,,
2023-12-31,iShares MSCI Sweden ETF,,EWD,12/21/2023,12/20/2023,12/27/2023,0.953203,,
2023-12-31,iShares MSCI Germany ETF,,EWG,12/21/2023,12/20/2023,12/27/2023,0.001527,,
2023-12-31,iShares MSCI Hong Kong ETF,,EWH,12/21/2023,12/20/2023,12/27/2023,0.429494,,
2023-12-31,iShares MSCI Italy ETF,,EWI,12/21/2023,12/20/2023,12/27/2023,0.419106,,
2023-12-31,iShares MSCI Japan ETF,,EWJ,12/21/2023,12/20/2023,12/27/2023,0.874593,,
2023-12-31,iShares MSCI Japan Value ETF,,EWJV,12/21/2023,12/20/2023,12/27/2023,0.574929,,
2023-12-31,iShares MSCI Belgium ETF,,EWK,12/21/2023,12/20/2023,12/27/2023,0.059866,,
2023-12-31,iShares MSCI Malaysia ETF,,EWM,12/21/2023,12/20/2023,12/27/2023,0.371529,,
2023-12-31,iShares MSCI Netherlands ETF,,EWN,12/21/2023,12/20/2023,12/27/2023,0.330834,,
2023-12-31,iShares MSCI Austria ETF,,EWO,12/21/2023,12/20/2023,12/27/2023,0.642072,,
2023-12-31,iShares MSCI Spain ETF,,EWP,12/21/2023,12/20/2023,12/27/2023,0.474780,,
2023-12-31,iShares MSCI France ETF,,EWQ,12/21/2023,12/20/2023,12/27/2023,0.251499,,
2023-12-31,iShares MSCI Singapore ETF,,EWS,12/21/2023,12/20/2023,12/27/2023,0.534358,,
2023-12-31,iShares MSCI Taiwan ETF,,EWT,12/21/2023,12/20/2023,12/27/2023,5.526971,,
2023-12-31,iShares MSCI United Kingdom ETF,,EWU,12/21/2023,12/20/2023,12/27/2023,0.747050,,
2023-12-31,iShares MSCI United Kingdom Small-Cap ETF,,EWUS,12/21/2023,12/20/2023,12/27/2023,0.637512,,
2023-12-31,iShares MSCI Mexico ETF,,EWW,12/21/2023,12/20/2023,12/27/2023,1.027246,,
2023-12-31,iShares MSCI South Korea ETF,,EWY,12/21/2023,12/20/2023,12/27/2023,1.651019,,
2023-12-31,iShares MSCI Brazil ETF,,EWZ,12/21/2023,12/20/2023,12/27/2023,1.220973,,
2023-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/21/2023,12/20/2023,12/27/2023,0.245090,,
2023-12-31,iShares Global Industrials ETF,,EXI,12/21/2023,12/20/2023,12/27/2023,0.855052,,
2023-12-31,iShares MSCI South Africa ETF,,EZA,12/21/2023,12/20/2023,12/27/2023,0.506105,,
2023-12-31,iShares MSCI Eurozone ETF,,EZU,12/21/2023,12/20/2023,12/27/2023,0.351266,,
2023-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/04/2023,12/01/2023,12/07/2023,0.122496,,
2023-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/15/2023,12/14/2023,12/20/2023,0.131625,,
2023-12-31,iShares U.S. Fixed Income Balanced Risk Factor ETF,,FIBR,12/04/2023,12/01/2023,12/07/2023,0.336012,,
2023-12-31,iShares U.S. Fixed Income Balanced Risk Factor ETF,,FIBR,12/15/2023,12/14/2023,12/20/2023,0.346220,,
2023-12-31,iShares MSCI Global Energy Producers ETF,,FILL,12/21/2023,12/20/2023,12/27/2023,0.601664,,
2023-12-31,iShares Floating Rate Bond ETF,,FLOT,12/04/2023,12/01/2023,12/07/2023,0.252429,,
2023-12-31,iShares Floating Rate Bond ETF,,FLOT,12/15/2023,12/14/2023,12/20/2023,0.252781,,
2023-12-31,iShares Frontier and Select EM ETF,,FM,12/21/2023,12/20/2023,12/27/2023,0.524932,,
2023-12-31,iShares Focused Value Factor ETF,,FOVL,12/21/2023,12/20/2023,12/27/2023,0.458389,,
2023-12-31,iShares China Large-Cap ETF,,FXI,12/21/2023,12/20/2023,12/27/2023,0.607441,,
2023-12-31,iShares Government/Credit Bond ETF,,GBF,12/04/2023,12/01/2023,12/07/2023,0.354175,,
2023-12-31,iShares Government/Credit Bond ETF,,GBF,12/15/2023,12/14/2023,12/20/2023,0.350031,,
2023-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/04/2023,12/01/2023,12/07/2023,0.213739,,
2023-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/15/2023,12/14/2023,12/20/2023,0.183510,,
2023-12-31,iShares Global Equity Factor ETF,,GLOF,12/21/2023,12/20/2023,12/27/2023,0.594345,,
2023-12-31,iShares GNMA Bond ETF,,GNMA,12/04/2023,12/01/2023,12/07/2023,0.140446,,
2023-12-31,iShares GNMA Bond ETF,,GNMA,12/15/2023,12/14/2023,12/20/2023,0.130099,,
2023-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/04/2023,12/01/2023,12/07/2023,0.054750,,
2023-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/15/2023,12/14/2023,12/20/2023,0.060668,,
2023-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/04/2023,12/01/2023,12/07/2023,0.038193,,
2023-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/15/2023,12/14/2023,12/20/2023,0.040810,,
2023-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/04/2023,12/01/2023,12/07/2023,0.262666,,
2023-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/15/2023,12/14/2023,12/20/2023,0.282921,,
2023-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/26/2023,12/22/2023,12/29/2023,0.406586,,
2023-12-31,iShares Core High Dividend ETF,,HDV,12/21/2023,12/20/2023,12/27/2023,0.976796,,
2023-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/26/2023,12/22/2023,12/29/2023,0.471918,,
2023-12-31,iShares Currency Hedged MSCI EAFE ETF,,HEFA,12/26/2023,12/22/2023,12/29/2023,0.396350,,
2023-12-31,iShares Currency Hedged MSCI Germany ETF,,HEWG,12/26/2023,12/22/2023,12/29/2023,0.066214,,
2023-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/26/2023,12/22/2023,12/29/2023,0.516711,,
2023-12-31,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,12/26/2023,12/22/2023,12/29/2023,0.252492,,
2023-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/26/2023,12/22/2023,12/29/2023,0.401023,,
2023-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/04/2023,12/01/2023,12/07/2023,0.235267,,
2023-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/15/2023,12/14/2023,12/20/2023,0.243213,,
2023-12-31,iShares High Yield Bond Factor ETF,,HYDB,12/04/2023,12/01/2023,12/07/2023,0.288439,,
2023-12-31,iShares High Yield Bond Factor ETF,,HYDB,12/15/2023,12/14/2023,12/20/2023,0.284428,,
2023-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/04/2023,12/01/2023,12/07/2023,0.343862,,
2023-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/15/2023,12/14/2023,12/20/2023,0.378470,,
2023-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/05/2023,12/04/2023,12/08/2023,0.645748,,
2023-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/26/2023,12/22/2023,12/29/2023,0.730428,,
2023-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,12/05/2023,12/04/2023,12/08/2023,0.124944,,
2023-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,12/26/2023,12/22/2023,12/29/2023,0.145090,,
2023-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/05/2023,12/04/2023,12/08/2023,0.228773,,
2023-12-31,iShares High Yield Corporate Bond BuyWrite Strategy ETF,,HYGW,12/26/2023,12/22/2023,12/29/2023,0.546630,,
2023-12-31,BlackRock High Yield Muni Income Bond ETF,,HYMU,12/04/2023,12/01/2023,12/07/2023,0.067885,,
2023-12-31,BlackRock High Yield Muni Income Bond ETF,,HYMU,12/15/2023,12/14/2023,12/20/2023,0.072656,,
2023-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/04/2023,12/01/2023,12/07/2023,0.235281,,
2023-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/15/2023,12/14/2023,12/20/2023,0.234195,,
2023-12-31,iShares International High Yield Bond ETF,,HYXU,12/15/2023,12/14/2023,12/20/2023,1.678258,,
2023-12-31,iShares Core International Aggregate Bond ETF,,IAGG,12/15/2023,12/14/2023,12/20/2023,1.769709,,
2023-12-31,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,IAI,12/21/2023,12/20/2023,12/27/2023,0.437493,,
2023-12-31,iShares U.S. Insurance ETF,,IAK,12/21/2023,12/20/2023,12/27/2023,0.432720,,
2023-12-31,iShares U.S. Regional Banks ETF,,IAT,12/21/2023,12/20/2023,12/27/2023,0.481558,,
2023-12-31,iShares Gold Strategy ETF,,IAUF,12/21/2023,12/20/2023,12/27/2023,7.167462,,
2023-12-31,iShares Biotechnology ETF,,IBB,12/21/2023,12/20/2023,12/27/2023,0.123960,,
2023-12-31,iShares Blockchain and Tech ETF,,IBLC,12/21/2023,12/20/2023,12/27/2023,0.331588,,
2023-12-31,iShares Neuroscience and Healthcare ETF,,IBRN,12/21/2023,12/20/2023,12/27/2023,0.006303,,
2023-12-31,iShares Cohen & Steers REIT ETF,,ICF,12/21/2023,12/20/2023,12/27/2023,0.547828,,
2023-12-31,iShares Global Clean Energy ETF,,ICLN,12/21/2023,12/20/2023,12/27/2023,0.122752,,
2023-12-31,iShares Copper and Metals Mining ETF,,ICOP,12/21/2023,12/20/2023,12/27/2023,0.550990,,
2023-12-31,BlackRock Ultra Short-Term Bond ETF,,ICSH,12/04/2023,12/01/2023,12/07/2023,0.216314,,
2023-12-31,BlackRock Ultra Short-Term Bond ETF,,ICSH,12/15/2023,12/14/2023,12/20/2023,0.223073,,
2023-12-31,iShares Convertible Bond ETF,,ICVT,12/04/2023,12/01/2023,12/07/2023,0.154225,,
2023-12-31,iShares Convertible Bond ETF,,ICVT,12/15/2023,12/14/2023,12/20/2023,0.372272,,
2023-12-31,iShares Future Cloud 5G and Tech ETF,,IDAT,12/21/2023,12/20/2023,12/27/2023,0.135763,,
2023-12-31,iShares Core MSCI International Developed Markets ETF,,IDEV,12/21/2023,12/20/2023,12/27/2023,0.868385,,
2023-12-31,iShares U.S. Digital Infrastructure and Real Estate ETF,,IDGT,12/21/2023,12/20/2023,12/27/2023,0.043805,,
2023-12-31,iShares Genomics Immunology and Healthcare ETF,,IDNA,12/21/2023,12/20/2023,12/27/2023,0.169248,,
2023-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/21/2023,12/20/2023,12/27/2023,0.337484,,
2023-12-31,iShares U.S. Utilities ETF,,IDU,12/21/2023,12/20/2023,12/27/2023,0.616143,,
2023-12-31,iShares International Select Dividend ETF,,IDV,12/21/2023,12/20/2023,12/27/2023,0.372819,,
2023-12-31,iShares U.S. Consumer Focused ETF,,IEDI,12/21/2023,12/20/2023,12/27/2023,0.175800,,
2023-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/04/2023,12/01/2023,12/07/2023,0.248948,,
2023-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/15/2023,12/14/2023,12/20/2023,0.281606,,
2023-12-31,iShares Core MSCI EAFE ETF,,IEFA,12/21/2023,12/20/2023,12/27/2023,0.967811,,
2023-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/04/2023,12/01/2023,12/07/2023,0.275049,,
2023-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/15/2023,12/14/2023,12/20/2023,0.291672,,
2023-12-31,iShares Core MSCI Emerging Markets ETF,,IEMG,12/21/2023,12/20/2023,12/27/2023,0.977023,,
2023-12-31,iShares U.S. Oil & Gas Exploration & Production ETF,,IEO,12/21/2023,12/20/2023,12/27/2023,0.967860,,
2023-12-31,iShares U.S. Tech Independence Focused ETF,,IETC,12/21/2023,12/20/2023,12/27/2023,0.133545,,
2023-12-31,iShares Core MSCI Europe ETF,,IEUR,12/21/2023,12/20/2023,12/27/2023,0.567608,,
2023-12-31,iShares MSCI Europe Small-Cap ETF,,IEUS,12/21/2023,12/20/2023,12/27/2023,0.609961,,
2023-12-31,iShares Europe ETF,,IEV,12/21/2023,12/20/2023,12/27/2023,0.359028,,
2023-12-31,iShares U.S. Oil Equipment & Services ETF,,IEZ,12/21/2023,12/20/2023,12/27/2023,0.064439,,
2023-12-31,iShares U.S. Infrastructure ETF,,IFRA,12/21/2023,12/20/2023,12/27/2023,0.234256,,
2023-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/05/2023,12/04/2023,12/08/2023,0.152835,,
2023-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/26/2023,12/22/2023,12/29/2023,0.169484,,
2023-12-31,iShares North American Natural Resources ETF,,IGE,12/21/2023,12/20/2023,12/27/2023,0.316499,,
2023-12-31,iShares Investment Grade Bond Factor ETF,,IGEB,12/04/2023,12/01/2023,12/07/2023,0.172281,,
2023-12-31,iShares Investment Grade Bond Factor ETF,,IGEB,12/15/2023,12/14/2023,12/20/2023,0.182370,,
2023-12-31,iShares Global Infrastructure ETF,,IGF,12/21/2023,12/20/2023,12/27/2023,0.906875,,
2023-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/04/2023,12/01/2023,12/07/2023,0.174211,,
2023-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/15/2023,12/14/2023,12/20/2023,0.176885,,
