as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2021-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/03/2021,12/02/2021,12/08/2021,0.035942,,
2021-12-31,iShares Yield Optimized Bond ETF,,BYLD,12/27/2021,12/23/2021,12/30/2021,0.035230,,
2021-12-31,iShares Commodity Curve Carry Strategy ETF,,CCRV,12/14/2021,12/13/2021,12/17/2021,5.895184,,
2021-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/02/2021,12/01/2021,12/07/2021,0.146384,,
2021-12-31,iShares J.P. Morgan EM Corporate Bond ETF,,CEMB,12/17/2021,12/16/2021,12/22/2021,0.190883,,
2021-12-31,iShares CMBS ETF,,CMBS,12/02/2021,12/01/2021,12/07/2021,0.214526,,
2021-12-31,iShares CMBS ETF,,CMBS,12/17/2021,12/16/2021,12/22/2021,0.097187,,
2021-12-31,iShares Bloomberg Roll Select Commodity Strategy ETF,,CMDY,12/14/2021,12/13/2021,12/17/2021,7.961972,,
2021-12-31,iShares California Muni Bond ETF,,CMF,12/02/2021,12/01/2021,12/07/2021,0.080060,,
2021-12-31,iShares California Muni Bond ETF,,CMF,12/17/2021,12/16/2021,12/22/2021,0.080033,,
2021-12-31,iShares MSCI China A ETF,,CNYA,12/14/2021,12/13/2021,12/17/2021,0.410520,,
2021-12-31,iShares GSCI Commodity Dynamic Roll Strategy ETF,,COMT,12/14/2021,12/13/2021,12/17/2021,5.494133,,
2021-12-31,iShares MSCI ACWI Low Carbon Target ETF,,CRBN,12/14/2021,12/13/2021,12/17/2021,1.409705,,
2021-12-31,iShares MSCI ACWI Low Carbon Target ETF,,CRBN,12/31/2021,12/30/2021,01/05/2022,0.167118,,
2021-12-31,iShares Core Dividend Growth ETF,,DGRO,12/14/2021,12/13/2021,12/17/2021,0.298984,,
2021-12-31,iShares U.S. Dividend and Buyback ETF,,DIVB,12/14/2021,12/13/2021,12/17/2021,0.211074,,
2021-12-31,iShares ESG Advanced MSCI EAFE ETF,,DMXF,12/14/2021,12/13/2021,12/17/2021,0.669564,,
2021-12-31,iShares ESG Advanced MSCI EAFE ETF,,DMXF,12/31/2021,12/30/2021,01/05/2022,0.018710,,
2021-12-31,iShares MSCI KLD 400 Social ETF,,DSI,12/14/2021,12/13/2021,12/17/2021,0.269104,,
2021-12-31,iShares Select Dividend ETF,,DVY,12/14/2021,12/13/2021,12/17/2021,0.837315,,
2021-12-31,iShares Asia/Pacific Dividend ETF,,DVYA,12/14/2021,12/13/2021,12/17/2021,0.557173,,
2021-12-31,iShares Emerging Markets Dividend ETF,,DVYE,12/14/2021,12/13/2021,12/17/2021,0.443650,,
2021-12-31,iShares Emerging Markets Dividend ETF,,DVYE,12/31/2021,12/30/2021,01/05/2022,0.090593,,
2021-12-31,BlackRock U.S. Equity Factor Rotation ETF,,DYNF,12/14/2021,12/13/2021,12/17/2021,1.661167,,
2021-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/02/2021,12/01/2021,12/07/2021,0.049278,,
2021-12-31,iShares ESG Aware U.S. Aggregate Bond ETF,,EAGG,12/17/2021,12/16/2021,12/22/2021,0.043519,,
2021-12-31,iShares ESG Aware Aggressive Allocation ETF,,EAOA,12/27/2021,12/23/2021,12/30/2021,0.210196,,
2021-12-31,iShares ESG Aware Aggressive Allocation ETF,,EAOA,12/31/2021,12/30/2021,01/05/2022,0.010835,,
2021-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/03/2021,12/02/2021,12/08/2021,0.016052,,
2021-12-31,iShares ESG Aware Conservative Allocation ETF,,EAOK,12/27/2021,12/23/2021,12/30/2021,0.073814,,
2021-12-31,iShares ESG Aware Moderate Allocation ETF,,EAOM,12/27/2021,12/23/2021,12/30/2021,0.143630,,
2021-12-31,iShares ESG Aware Moderate Allocation ETF,,EAOM,12/31/2021,12/30/2021,01/05/2022,0.006841,,
2021-12-31,iShares ESG Aware Growth Allocation ETF,,EAOR,12/27/2021,12/23/2021,12/30/2021,0.175614,,
2021-12-31,iShares ESG Aware Growth Allocation ETF,,EAOR,12/31/2021,12/30/2021,01/05/2022,0.006071,,
2021-12-31,iShares MSCI Chile ETF,,ECH,12/14/2021,12/13/2021,12/17/2021,0.682269,,
2021-12-31,iShares MSCI Chile ETF,,ECH,12/31/2021,12/30/2021,01/05/2022,0.088482,,
2021-12-31,iShares MSCI China Small-Cap ETF,,ECNS,12/14/2021,12/13/2021,12/17/2021,1.776462,,
2021-12-31,iShares MSCI Denmark ETF,,EDEN,12/14/2021,12/13/2021,12/17/2021,0.028462,,
2021-12-31,iShares MSCI Emerging Markets ETF,,EEM,12/14/2021,12/13/2021,12/17/2021,0.706827,,
2021-12-31,iShares MSCI Emerging Markets ETF,,EEM,12/31/2021,12/30/2021,01/05/2022,0.026007,,
2021-12-31,iShares MSCI Emerging Markets Asia ETF,,EEMA,12/14/2021,12/13/2021,12/17/2021,1.675929,,
2021-12-31,iShares MSCI Emerging Markets Small-Cap ETF,,EEMS,12/14/2021,12/13/2021,12/17/2021,1.708788,,
2021-12-31,iShares MSCI Emerging Markets Small-Cap ETF,,EEMS,12/31/2021,12/30/2021,01/05/2022,0.050342,,
2021-12-31,iShares MSCI Emerging Markets Min Vol Factor ETF,,EEMV,12/14/2021,12/13/2021,12/17/2021,0.819185,,
2021-12-31,iShares MSCI EAFE ETF,,EFA,12/14/2021,12/13/2021,12/17/2021,1.352231,,
2021-12-31,iShares MSCI EAFE ETF,,EFA,12/31/2021,12/30/2021,01/05/2022,0.163147,,
2021-12-31,iShares MSCI EAFE Min Vol Factor ETF,,EFAV,12/14/2021,12/13/2021,12/17/2021,0.634112,,
2021-12-31,iShares MSCI EAFE Growth ETF,,EFG,12/14/2021,12/13/2021,12/17/2021,0.680892,,
2021-12-31,iShares MSCI EAFE Growth ETF,,EFG,12/31/2021,12/30/2021,01/05/2022,0.125151,,
2021-12-31,iShares MSCI Finland ETF,,EFNL,12/14/2021,12/13/2021,12/17/2021,0.292554,,
2021-12-31,iShares MSCI EAFE Value ETF,,EFV,12/14/2021,12/13/2021,12/17/2021,1.067540,,
2021-12-31,iShares MSCI EAFE Value ETF,,EFV,12/31/2021,12/30/2021,01/05/2022,0.105551,,
2021-12-31,iShares MSCI Indonesia ETF,,EIDO,12/14/2021,12/13/2021,12/17/2021,0.163158,,
2021-12-31,iShares MSCI Ireland ETF,,EIRL,12/14/2021,12/13/2021,12/17/2021,0.130497,,
2021-12-31,iShares MSCI Israel ETF,,EIS,12/14/2021,12/13/2021,12/17/2021,0.693439,,
2021-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,12/17/2021,12/16/2021,12/22/2021,0.288636,,
2021-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/02/2021,12/01/2021,12/07/2021,0.356978,,
2021-12-31,iShares J.P. Morgan USD Emerging Markets Bond ETF,,EMB,12/17/2021,12/16/2021,12/22/2021,0.367541,,
2021-12-31,iShares Interest Rate Hedged Emerging Markets Bond ETF,,EMBH,12/03/2021,12/02/2021,12/08/2021,0.071094,,
2021-12-31,iShares Interest Rate Hedged Emerging Markets Bond ETF,,EMBH,12/27/2021,12/23/2021,12/30/2021,0.063416,,
2021-12-31,iShares MSCI Emerging Markets Multifactor ETF,,EMGF,12/14/2021,12/13/2021,12/17/2021,0.901040,,
2021-12-31,iShares MSCI Emerging Markets Multifactor ETF,,EMGF,12/31/2021,12/30/2021,01/05/2022,0.028688,,
2021-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/02/2021,12/01/2021,12/07/2021,0.181786,,
2021-12-31,iShares J.P. Morgan EM High Yield Bond ETF,,EMHY,12/17/2021,12/16/2021,12/22/2021,0.217671,,
2021-12-31,iShares Emerging Markets Infrastructure ETF,,EMIF,12/14/2021,12/13/2021,12/17/2021,0.285851,,
2021-12-31,iShares MSCI Emerging Markets ex China ETF,,EMXC,12/14/2021,12/13/2021,12/17/2021,0.782877,,
2021-12-31,iShares MSCI Emerging Markets ex China ETF,,EMXC,12/31/2021,12/30/2021,01/05/2022,0.042482,,
2021-12-31,iShares ESG Advanced MSCI EM ETF,,EMXF,12/14/2021,12/13/2021,12/17/2021,0.622730,,
2021-12-31,iShares MSCI Norway ETF,,ENOR,12/14/2021,12/13/2021,12/17/2021,0.243794,,
2021-12-31,iShares MSCI New Zealand ETF,,ENZL,12/14/2021,12/13/2021,12/17/2021,0.888351,,
2021-12-31,iShares MSCI Philippines ETF,,EPHE,12/14/2021,12/13/2021,12/17/2021,0.117639,,
2021-12-31,iShares MSCI Poland ETF,,EPOL,12/14/2021,12/13/2021,12/17/2021,0.219272,,
2021-12-31,iShares MSCI Pacific ex Japan ETF,,EPP,12/14/2021,12/13/2021,12/17/2021,1.269293,,
2021-12-31,iShares MSCI Pacific ex Japan ETF,,EPP,12/31/2021,12/30/2021,01/05/2022,0.294704,,
2021-12-31,iShares MSCI Peru ETF,,EPU,12/14/2021,12/13/2021,12/17/2021,0.666136,,
2021-12-31,iShares MSCI Russia ETF,,ERUS,12/14/2021,12/13/2021,12/17/2021,1.638166,,
2021-12-31,iShares MSCI Russia ETF,,ERUS,12/31/2021,12/30/2021,01/05/2022,0.062320,,
2021-12-31,iShares ESG Aware MSCI EAFE ETF,,ESGD,12/14/2021,12/13/2021,12/17/2021,1.006791,,
2021-12-31,iShares ESG Aware MSCI EAFE ETF,,ESGD,12/31/2021,12/30/2021,01/05/2022,0.113728,,
2021-12-31,iShares ESG Aware MSCI EM ETF,,ESGE,12/14/2021,12/13/2021,12/17/2021,0.830625,,
2021-12-31,iShares ESG Aware MSCI USA ETF,,ESGU,12/14/2021,12/13/2021,12/17/2021,0.309022,,
2021-12-31,iShares ESG Aware MSCI USA Small-Cap ETF,,ESML,12/14/2021,12/13/2021,12/17/2021,0.092933,,
2021-12-31,iShares ESG MSCI USA Min Vol Factor ETF,,ESMV,12/14/2021,12/13/2021,12/17/2021,0.061280,,
2021-12-31,iShares MSCI Europe Financials ETF,,EUFN,12/14/2021,12/13/2021,12/17/2021,0.414288,,
2021-12-31,iShares MSCI USA Equal Weighted ETF,,EUSA,12/14/2021,12/13/2021,12/17/2021,0.318897,,
2021-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/02/2021,12/01/2021,12/07/2021,0.049098,,
2021-12-31,iShares ESG Advanced Total USD Bond Market ETF,,EUSB,12/17/2021,12/16/2021,12/22/2021,0.040610,,
2021-12-31,iShares MSCI Australia ETF,,EWA,12/14/2021,12/13/2021,12/17/2021,0.666530,,
2021-12-31,iShares MSCI Australia ETF,,EWA,12/31/2021,12/30/2021,01/05/2022,0.219370,,
2021-12-31,iShares MSCI Canada ETF,,EWC,12/14/2021,12/13/2021,12/17/2021,0.478023,,
2021-12-31,iShares MSCI Sweden ETF,,EWD,12/14/2021,12/13/2021,12/17/2021,1.204093,,
2021-12-31,iShares MSCI Sweden ETF,,EWD,12/31/2021,12/30/2021,01/05/2022,0.203325,,
2021-12-31,iShares MSCI Germany ETF,,EWG,12/14/2021,12/13/2021,12/17/2021,0.035803,,
2021-12-31,iShares MSCI Germany ETF,,EWG,12/31/2021,12/30/2021,01/05/2022,0.247269,,
2021-12-31,iShares MSCI Germany Small-Cap ETF,,EWGS,12/14/2021,12/13/2021,12/17/2021,0.373846,,
2021-12-31,iShares MSCI Hong Kong ETF,,EWH,12/14/2021,12/13/2021,12/17/2021,0.254116,,
2021-12-31,iShares MSCI Hong Kong ETF,,EWH,12/31/2021,12/30/2021,01/05/2022,0.008292,,
2021-12-31,iShares MSCI Italy ETF,,EWI,12/14/2021,12/13/2021,12/17/2021,0.451806,,
2021-12-31,iShares MSCI Japan ETF,,EWJ,12/14/2021,12/13/2021,12/17/2021,0.888134,,
2021-12-31,iShares MSCI Japan Equal Weighted ETF,,EWJE,12/14/2021,12/13/2021,12/17/2021,0.655775,,
2021-12-31,iShares MSCI Japan Value ETF,,EWJV,12/14/2021,12/13/2021,12/17/2021,0.391606,,
2021-12-31,iShares MSCI Belgium ETF,,EWK,12/14/2021,12/13/2021,12/17/2021,0.524382,,
2021-12-31,iShares MSCI Malaysia ETF,,EWM,12/14/2021,12/13/2021,12/17/2021,0.781963,,
2021-12-31,iShares MSCI Netherlands ETF,,EWN,12/14/2021,12/13/2021,12/17/2021,0.180668,,
2021-12-31,iShares MSCI Austria ETF,,EWO,12/14/2021,12/13/2021,12/17/2021,0.380982,,
2021-12-31,iShares MSCI Spain ETF,,EWP,12/14/2021,12/13/2021,12/17/2021,0.435262,,
2021-12-31,iShares MSCI France ETF,,EWQ,12/14/2021,12/13/2021,12/17/2021,1.037110,,
2021-12-31,iShares MSCI Singapore ETF,,EWS,12/14/2021,12/13/2021,12/17/2021,1.003158,,
2021-12-31,iShares MSCI Taiwan ETF,,EWT,12/14/2021,12/13/2021,12/17/2021,1.760254,,
2021-12-31,iShares MSCI United Kingdom ETF,,EWU,12/14/2021,12/13/2021,12/17/2021,0.875698,,
2021-12-31,iShares MSCI United Kingdom Small-Cap ETF,,EWUS,12/14/2021,12/13/2021,12/17/2021,1.340077,,
2021-12-31,iShares MSCI United Kingdom Small-Cap ETF,,EWUS,12/31/2021,12/30/2021,01/05/2022,0.051819,,
2021-12-31,iShares MSCI Mexico ETF,,EWW,12/14/2021,12/13/2021,12/17/2021,0.657687,,
2021-12-31,iShares MSCI South Korea ETF,,EWY,12/14/2021,12/13/2021,12/17/2021,1.678518,,
2021-12-31,iShares MSCI Brazil ETF,,EWZ,12/14/2021,12/13/2021,12/17/2021,1.983642,,
2021-12-31,iShares MSCI Brazil ETF,,EWZ,12/31/2021,12/30/2021,01/05/2022,0.160947,,
2021-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/14/2021,12/13/2021,12/17/2021,0.341423,,
2021-12-31,iShares MSCI Brazil Small-Cap ETF,,EWZS,12/31/2021,12/30/2021,01/05/2022,0.034328,,
2021-12-31,iShares Global Industrials ETF,,EXI,12/14/2021,12/13/2021,12/17/2021,0.632115,,
2021-12-31,iShares Global Industrials ETF,,EXI,12/31/2021,12/30/2021,01/05/2022,0.176453,,
2021-12-31,iShares MSCI South Africa ETF,,EZA,12/14/2021,12/13/2021,12/17/2021,0.457656,,
2021-12-31,iShares MSCI Eurozone ETF,,EZU,12/14/2021,12/13/2021,12/17/2021,0.599638,,
2021-12-31,iShares MSCI Eurozone ETF,,EZU,12/31/2021,12/30/2021,01/05/2022,0.121049,,
2021-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/02/2021,12/01/2021,12/07/2021,0.076607,,
2021-12-31,iShares Fallen Angels USD Bond ETF,,FALN,12/17/2021,12/16/2021,12/22/2021,0.088155,,
2021-12-31,iShares U.S. Fixed Income Balanced Risk Factor ETF,,FIBR,12/02/2021,12/01/2021,12/07/2021,0.132044,,
2021-12-31,iShares U.S. Fixed Income Balanced Risk Factor ETF,,FIBR,12/17/2021,12/16/2021,12/22/2021,0.082876,,
2021-12-31,iShares MSCI Global Energy Producers ETF,,FILL,12/14/2021,12/13/2021,12/17/2021,0.461889,,
2021-12-31,iShares Floating Rate Bond ETF,,FLOT,12/02/2021,12/01/2021,12/07/2021,0.015144,,
2021-12-31,iShares Floating Rate Bond ETF,,FLOT,12/17/2021,12/16/2021,12/22/2021,0.017101,,
2021-12-31,iShares MSCI Frontier and Select EM ETF,,FM,12/14/2021,12/13/2021,12/17/2021,0.212318,,
2021-12-31,iShares MSCI Frontier and Select EM ETF,,FM,12/31/2021,12/30/2021,01/05/2022,0.002010,,
2021-12-31,iShares Focused Value Factor ETF,,FOVL,12/14/2021,12/13/2021,12/17/2021,0.322644,,
2021-12-31,iShares China Large-Cap ETF,,FXI,12/14/2021,12/13/2021,12/17/2021,0.434302,,
2021-12-31,iShares Government/Credit Bond ETF,,GBF,12/02/2021,12/01/2021,12/07/2021,0.124729,,
2021-12-31,iShares Government/Credit Bond ETF,,GBF,12/17/2021,12/16/2021,12/22/2021,0.137342,,
2021-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/02/2021,12/01/2021,12/07/2021,0.177525,,
2021-12-31,iShares US & Intl High Yield Corp Bond ETF,,GHYG,12/17/2021,12/16/2021,12/22/2021,0.226203,,
2021-12-31,iShares GNMA Bond ETF,,GNMA,12/02/2021,12/01/2021,12/07/2021,0.006396,,
2021-12-31,iShares GNMA Bond ETF,,GNMA,12/17/2021,12/16/2021,12/22/2021,0.003815,,
2021-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/02/2021,12/01/2021,12/07/2021,0.021845,,
2021-12-31,iShares U.S. Treasury Bond ETF,,GOVT,12/17/2021,12/16/2021,12/22/2021,0.023671,,
2021-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/02/2021,12/01/2021,12/07/2021,0.037050,,
2021-12-31,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,12/17/2021,12/16/2021,12/22/2021,0.045497,,
2021-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/02/2021,12/01/2021,12/07/2021,0.126661,,
2021-12-31,iShares Intermediate Government/Credit Bond ETF,,GVI,12/17/2021,12/16/2021,12/22/2021,0.131003,,
2021-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/27/2021,12/23/2021,12/30/2021,0.473691,,
2021-12-31,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,12/31/2021,12/30/2021,01/05/2022,0.049893,,
2021-12-31,iShares Core High Dividend ETF,,HDV,12/14/2021,12/13/2021,12/17/2021,1.051454,,
2021-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/27/2021,12/23/2021,12/30/2021,0.413518,,
2021-12-31,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,12/31/2021,12/30/2021,01/05/2022,0.015802,,
2021-12-31,iShares Currency Hedged MSCI EAFE ETF,,HEFA,12/27/2021,12/23/2021,12/30/2021,0.601206,,
2021-12-31,iShares Currency Hedged MSCI Canada ETF,,HEWC,12/27/2021,12/23/2021,12/30/2021,0.823375,,
2021-12-31,iShares Currency Hedged MSCI Germany ETF,,HEWG,12/27/2021,12/23/2021,12/30/2021,0.033909,,
2021-12-31,iShares Currency Hedged MSCI Germany ETF,,HEWG,12/31/2021,12/30/2021,01/05/2022,0.247077,,
2021-12-31,iShares Currency Hedged MSCI Japan ETF,,HEWJ,12/27/2021,12/23/2021,12/30/2021,0.516537,,
2021-12-31,iShares Currency Hedged MSCI United Kingdom ETF,,HEWU,12/27/2021,12/23/2021,12/30/2021,0.633460,,
2021-12-31,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,12/27/2021,12/23/2021,12/30/2021,0.460780,,
2021-12-31,iShares Currency Hedged JPX-Nikkei 400 ETF,,HJPX,12/27/2021,12/23/2021,12/30/2021,0.631540,,
2021-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/27/2021,12/23/2021,12/30/2021,0.721659,,
2021-12-31,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,12/31/2021,12/30/2021,01/05/2022,0.002667,,
2021-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/02/2021,12/01/2021,12/07/2021,0.326764,,
2021-12-31,iShares BB Rated Corporate Bond ETF,,HYBB,12/17/2021,12/16/2021,12/22/2021,0.181168,,
2021-12-31,iShares High Yield Bond Factor ETF,,HYDB,12/02/2021,12/01/2021,12/07/2021,0.215593,,
2021-12-31,iShares High Yield Bond Factor ETF,,HYDB,12/17/2021,12/16/2021,12/22/2021,0.214298,,
2021-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/02/2021,12/01/2021,12/07/2021,0.281508,,
2021-12-31,iShares iBoxx $ High Yield Corporate Bond ETF,,HYG,12/17/2021,12/16/2021,12/22/2021,0.296230,,
2021-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/03/2021,12/02/2021,12/08/2021,0.260288,,
2021-12-31,iShares Interest Rate Hedged High Yield Bond ETF,,HYGH,12/27/2021,12/23/2021,12/30/2021,0.303372,,
2021-12-31,BlackRock High Yield Muni Income Bond ETF,,HYMU,12/02/2021,12/01/2021,12/07/2021,0.320005,,
2021-12-31,BlackRock High Yield Muni Income Bond ETF,,HYMU,12/17/2021,12/16/2021,12/22/2021,0.063314,,
2021-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/02/2021,12/01/2021,12/07/2021,0.465142,,
2021-12-31,iShares ESG Advanced High Yield Corporate Bond ETF,,HYXF,12/17/2021,12/16/2021,12/22/2021,0.178363,,
2021-12-31,iShares International High Yield Bond ETF,,HYXU,12/17/2021,12/16/2021,12/22/2021,1.617682,,
2021-12-31,iShares Core International Aggregate Bond ETF,,IAGG,12/17/2021,12/16/2021,12/22/2021,0.631729,,
2021-12-31,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,IAI,12/14/2021,12/13/2021,12/17/2021,0.516568,,
2021-12-31,iShares U.S. Insurance ETF,,IAK,12/14/2021,12/13/2021,12/17/2021,0.395237,,
2021-12-31,iShares U.S. Insurance ETF,,IAK,12/31/2021,12/30/2021,01/05/2022,0.117738,,
2021-12-31,iShares U.S. Regional Banks ETF,,IAT,12/14/2021,12/13/2021,12/17/2021,0.398120,,
2021-12-31,iShares Biotechnology ETF,,IBB,12/14/2021,12/13/2021,12/17/2021,0.041285,,
2021-12-31,iShares Cohen & Steers REIT ETF,,ICF,12/14/2021,12/13/2021,12/17/2021,0.566544,,
2021-12-31,iShares Global Clean Energy ETF,,ICLN,12/14/2021,12/13/2021,12/17/2021,0.114290,,
2021-12-31,iShares Global Clean Energy ETF,,ICLN,12/31/2021,12/30/2021,01/05/2022,0.012314,,
2021-12-31,iShares MSCI Colombia ETF,,ICOL,12/14/2021,12/13/2021,12/17/2021,0.070135,,
2021-12-31,BlackRock Ultra Short-Term Bond ETF,,ICSH,12/02/2021,12/01/2021,12/07/2021,0.015650,,
2021-12-31,BlackRock Ultra Short-Term Bond ETF,,ICSH,12/17/2021,12/16/2021,12/22/2021,0.015005,,
2021-12-31,iShares Convertible Bond ETF,,ICVT,12/02/2021,12/01/2021,12/07/2021,5.911443,,
2021-12-31,iShares Convertible Bond ETF,,ICVT,12/17/2021,12/16/2021,12/22/2021,0.361217,,
2021-12-31,iShares Cloud 5G and Tech ETF,,IDAT,12/14/2021,12/13/2021,12/17/2021,0.138882,,
2021-12-31,iShares Core MSCI International Developed Markets ETF,,IDEV,12/14/2021,12/13/2021,12/17/2021,1.095980,,
2021-12-31,iShares Core MSCI International Developed Markets ETF,,IDEV,12/31/2021,12/30/2021,01/05/2022,0.080989,,
2021-12-31,iShares Genomics Immunology and Healthcare ETF,,IDNA,12/14/2021,12/13/2021,12/17/2021,0.256358,,
2021-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/14/2021,12/13/2021,12/17/2021,0.141564,,
2021-12-31,iShares Self-Driving EV and Tech ETF,,IDRV,12/31/2021,12/30/2021,01/05/2022,0.262427,,
2021-12-31,iShares U.S. Utilities ETF,,IDU,12/14/2021,12/13/2021,12/17/2021,0.509332,,
2021-12-31,iShares International Select Dividend ETF,,IDV,12/14/2021,12/13/2021,12/17/2021,0.301989,,
2021-12-31,iShares Evolved U.S. Consumer Staples ETF,,IECS,12/14/2021,12/13/2021,12/17/2021,0.241176,,
2021-12-31,iShares Evolved U.S. Discretionary Spending ETF,,IEDI,12/14/2021,12/13/2021,12/17/2021,0.084177,,
2021-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/02/2021,12/01/2021,12/07/2021,0.087705,,
2021-12-31,iShares 7-10 Year Treasury Bond ETF,,IEF,12/17/2021,12/16/2021,12/22/2021,0.105857,,
2021-12-31,iShares Core MSCI EAFE ETF,,IEFA,12/14/2021,12/13/2021,12/17/2021,1.277222,,
2021-12-31,iShares Core MSCI EAFE ETF,,IEFA,12/31/2021,12/30/2021,01/05/2022,0.109692,,
2021-12-31,iShares Evolved U.S. Financials ETF,,IEFN,12/14/2021,12/13/2021,12/17/2021,0.132752,,
2021-12-31,iShares Evolved U.S. Financials ETF,,IEFN,12/31/2021,12/30/2021,01/05/2022,0.016629,,
2021-12-31,iShares Evolved U.S. Healthcare Staples ETF,,IEHS,12/14/2021,12/13/2021,12/17/2021,0.100088,,
2021-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/02/2021,12/01/2021,12/07/2021,0.076326,,
2021-12-31,iShares 3-7 Year Treasury Bond ETF,,IEI,12/17/2021,12/16/2021,12/22/2021,0.082983,,
2021-12-31,iShares Evolved U.S. Innovative Healthcare ETF,,IEIH,12/14/2021,12/13/2021,12/17/2021,0.510246,,
2021-12-31,iShares Evolved U.S. Media and Entertainment ETF,,IEME,12/14/2021,12/13/2021,12/17/2021,0.255890,,
2021-12-31,iShares Core MSCI Emerging Markets ETF,,IEMG,12/14/2021,12/13/2021,12/17/2021,1.361337,,
