as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2022-12-31,iShares Genomics Immunology and Healthcare ETF,,IDNA,06/10/2022,06/09/2022,06/15/2022,0.135896,,
2025-12-31,iShares U.S. Utilities ETF,,IDU,12/16/2025,12/16/2025,12/19/2025,0.678689,,
2022-12-31,iShares Evolved U.S. Consumer Staples ETF,,IECS,06/10/2022,06/09/2022,06/15/2022,0.169567,,
2022-12-31,iShares Evolved U.S. Financials ETF,,IEFN,06/10/2022,06/09/2022,06/15/2022,0.133057,,
2022-12-31,iShares Evolved U.S. Healthcare Staples ETF,,IEHS,06/10/2022,06/09/2022,06/15/2022,0.065671,,
2022-12-31,iShares Evolved U.S. Innovative Healthcare ETF,,IEIH,06/10/2022,06/09/2022,06/15/2022,0.081839,,
2022-12-31,iShares Evolved U.S. Media and Entertainment ETF,,IEME,06/10/2022,06/09/2022,06/15/2022,0.033621,,
2022-12-31,iShares International Developed Real Estate ETF,,IFGL,09/27/2022,09/26/2022,09/30/2022,0.199909,,
2023-12-31,iShares International Developed Real Estate ETF,,IFGL,09/27/2023,09/26/2023,10/02/2023,0.202021,,
2023-12-31,iShares MSCI India ETF,,INDA,06/08/2023,06/07/2023,06/13/2023,0.080071,,
2025-12-31,iShares MSCI India ETF,,INDA,12/16/2025,12/16/2025,12/19/2025,0.487861,,
2025-12-31,iShares U.S. Industry Rotation Active ETF,,INRO,12/16/2025,12/16/2025,12/19/2025,0.064385,,
2024-12-31,iShares MSCI Intl Size Factor ETF,,ISZE,06/11/2024,06/11/2024,06/17/2024,0.480438,,
2025-12-31,iShares U.S. Aerospace & Defense ETF,,ITA,09/16/2025,09/16/2025,09/19/2025,0.749915,,
2025-12-31,iShares Emergent Food and AgTech Multisector ETF,,IVEG,06/16/2025,06/16/2025,06/20/2025,0.190582,,
2021-12-31,iShares Virtual Work and Life Multisector ETF,,IWFH,06/11/2021,06/10/2021,06/16/2021,0.000816,,
2025-12-31,iShares MSCI Water Management Multisector ETF,,IWTR,06/16/2025,06/16/2025,06/20/2025,0.364494,,
2025-12-31,iShares U.S. Industrials ETF,,IYJ,12/16/2025,12/16/2025,12/19/2025,0.269780,,
2025-12-31,iShares Global Utilities ETF,,JXI,12/16/2025,12/16/2025,12/19/2025,0.919865,,
2025-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/19/2025,12/19/2025,12/24/2025,0.345201,,
2021-12-31,iShares MBS ETF,,MBB,10/04/2021,10/01/2021,10/07/2021,0.018858,,
2022-12-31,iShares MSCI USA Mid-Cap Multifactor ETF,,MIDF,06/10/2022,06/09/2022,06/15/2022,0.108985,,
2023-12-31,iShares MSCI Qatar ETF,,QAT,06/08/2023,06/07/2023,06/13/2023,0.711525,,
2022-12-31,iShares Global REIT ETF,,REET,09/27/2022,09/26/2022,09/30/2022,0.281332,,
2022-12-31,iShares MSCI Japan Small-Cap ETF,,SCJ,06/10/2022,06/09/2022,06/15/2022,0.764662,,
2022-12-31,iShares MSCI EAFE Small-Cap ETF,,SCZ,06/10/2022,06/09/2022,06/15/2022,1.124973,,
2025-12-31,iShares Semiconductor ETF,,SOXX,12/16/2025,12/16/2025,12/19/2025,0.436272,,
2023-12-31,iShares Factors US Value Style ETF,,STLV,09/27/2023,09/26/2023,10/02/2023,0.376718,,
2024-12-31,iShares US Small Cap Value Factor ETF,,SVAL,09/25/2024,09/25/2024,09/30/2024,0.221141,,
2021-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,02/02/2021,02/01/2021,02/05/2021,0.001023,,
2024-12-31,iShares USD Bond Factor ETF,,USBF,08/01/2024,08/01/2024,08/06/2024,0.483574,,
2023-12-31,iShares Global Timber & Forestry ETF,,WOOD,06/08/2023,06/07/2023,06/13/2023,1.336399,,
2022-12-31,iShares International Developed Property ETF,,WPS,09/27/2022,09/26/2022,09/30/2022,0.270094,,
2024-12-31,iShares International Developed Property ETF,,WPS,06/11/2024,06/11/2024,06/17/2024,0.565912,,
2025-12-31,iShares ESG Screened S&P Mid-Cap ETF,,XJH,12/16/2025,12/16/2025,12/19/2025,0.209442,,
2023-12-31,iShares ESG Screened S&P Small-Cap ETF,,XJR,09/27/2023,09/26/2023,10/02/2023,0.140018,,
2025-12-31,iShares ESG Screened S&P Small-Cap ETF,,XJR,12/16/2025,12/16/2025,12/19/2025,0.180097,,
