as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2023-06-16,Vanguard ESG U.S. Stock ETF,921910733,ESGV,6/20/2023,6/16/2023,6/22/2023,0.208100,,,
2023-09-15,Vanguard ESG U.S. Stock ETF,921910733,ESGV,9/18/2023,9/15/2023,9/20/2023,0.262100,,,
2024-03-15,Vanguard ESG U.S. Stock ETF,921910733,ESGV,3/18/2024,3/15/2024,3/20/2024,0.222600,,,
2024-06-21,Vanguard ESG U.S. Stock ETF,921910733,ESGV,6/21/2024,6/21/2024,6/25/2024,0.300600,,,
2024-09-20,Vanguard ESG U.S. Stock ETF,921910733,ESGV,9/20/2024,9/20/2024,9/24/2024,0.283900,,,
2021-03-26,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,3/29/2021,3/26/2021,3/31/2021,0.318300,,,
2021-06-24,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,6/25/2021,6/24/2021,6/29/2021,0.465600,,,
2021-09-29,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,9/30/2021,9/29/2021,10/4/2021,0.634500,,,
2022-03-24,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,3/25/2022,3/24/2022,3/29/2022,0.365500,,,
2022-06-23,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,6/24/2022,6/23/2022,6/28/2022,0.539600,,,
2022-09-28,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,9/29/2022,9/28/2022,10/3/2022,0.845900,,,
2023-03-24,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,3/27/2023,3/24/2023,3/29/2023,0.205500,,,
2023-06-29,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,6/30/2023,6/29/2023,7/5/2023,0.276400,,,
2023-09-28,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,9/29/2023,9/28/2023,10/3/2023,0.249400,,,
2024-03-22,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,3/25/2024,3/22/2024,3/27/2024,0.231200,,,
2024-06-28,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,6/28/2024,6/28/2024,7/2/2024,0.371300,,,
2024-09-27,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,9/27/2024,9/27/2024,10/1/2024,0.360400,,,
2022-03-24,Vanguard Mega Cap ETF,921910873,MGC,3/25/2022,3/24/2022,3/29/2022,0.475000,,,
2022-06-23,Vanguard Mega Cap ETF,921910873,MGC,6/24/2022,6/23/2022,6/28/2022,0.512300,,,
2022-09-28,Vanguard Mega Cap ETF,921910873,MGC,9/29/2022,9/28/2022,10/3/2022,0.589100,,,
2023-03-23,Vanguard Mega Cap ETF,921910873,MGC,3/24/2023,3/23/2023,3/28/2023,0.501000,,,
2023-06-23,Vanguard Mega Cap ETF,921910873,MGC,6/26/2023,6/23/2023,6/28/2023,0.542400,,,
2023-09-21,Vanguard Mega Cap ETF,921910873,MGC,9/22/2023,9/21/2023,9/26/2023,0.572300,,,
2021-03-26,Vanguard Mega Cap Growth ETF,921910816,MGK,3/29/2021,3/26/2021,3/31/2021,0.269500,,,
2021-06-24,Vanguard Mega Cap Growth ETF,921910816,MGK,6/25/2021,6/24/2021,6/29/2021,0.262300,,,
2021-09-29,Vanguard Mega Cap Growth ETF,921910816,MGK,9/30/2021,9/29/2021,10/4/2021,0.272100,,,
2023-03-23,Vanguard Mega Cap Growth ETF,921910816,MGK,3/24/2023,3/23/2023,3/28/2023,0.282700,,,
2023-06-23,Vanguard Mega Cap Growth ETF,921910816,MGK,6/26/2023,6/23/2023,6/28/2023,0.273600,,,
2023-09-21,Vanguard Mega Cap Growth ETF,921910816,MGK,9/22/2023,9/21/2023,9/26/2023,0.315800,,,
2024-03-21,Vanguard Mega Cap Growth ETF,921910816,MGK,3/22/2024,3/21/2024,3/26/2024,0.301700,,,
2024-06-27,Vanguard Mega Cap Growth ETF,921910816,MGK,6/27/2024,6/27/2024,7/1/2024,0.308700,,,
2024-09-26,Vanguard Mega Cap Growth ETF,921910816,MGK,9/26/2024,9/26/2024,9/30/2024,0.374000,,,
2025-03-27,Vanguard Mega Cap Growth ETF,921910816,MGK,3/27/2025,3/27/2025,3/31/2025,0.339700,,,
2025-06-30,Vanguard Mega Cap Growth ETF,921910816,MGK,6/30/2025,6/30/2025,7/2/2025,0.383300,,,
2025-09-29,Vanguard Mega Cap Growth ETF,921910816,MGK,9/29/2025,9/29/2025,10/1/2025,0.335200,,,
2021-09-29,Vanguard Mega Cap Value ETF,921910840,MGV,9/30/2021,9/29/2021,10/4/2021,0.621700,,,
2022-03-24,Vanguard Mega Cap Value ETF,921910840,MGV,3/25/2022,3/24/2022,3/29/2022,0.546800,,,
2022-06-23,Vanguard Mega Cap Value ETF,921910840,MGV,6/24/2022,6/23/2022,6/28/2022,0.596800,,,
2022-09-28,Vanguard Mega Cap Value ETF,921910840,MGV,9/29/2022,9/28/2022,10/3/2022,0.677400,,,
2023-03-23,Vanguard Mega Cap Value ETF,921910840,MGV,3/24/2023,3/23/2023,3/28/2023,0.592600,,,
2023-06-23,Vanguard Mega Cap Value ETF,921910840,MGV,6/26/2023,6/23/2023,6/28/2023,0.660600,,,
2023-09-21,Vanguard Mega Cap Value ETF,921910840,MGV,9/22/2023,9/21/2023,9/26/2023,0.684800,,,
2024-03-21,Vanguard Mega Cap Value ETF,921910840,MGV,3/22/2024,3/21/2024,3/26/2024,0.698400,,,
2024-06-27,Vanguard Mega Cap Value ETF,921910840,MGV,6/27/2024,6/27/2024,7/1/2024,0.734400,,,
2024-09-26,Vanguard Mega Cap Value ETF,921910840,MGV,9/26/2024,9/26/2024,9/30/2024,0.722800,,,
2025-03-27,Vanguard Mega Cap Value ETF,921910840,MGV,3/27/2025,3/27/2025,3/31/2025,0.683800,,,
2025-06-30,Vanguard Mega Cap Value ETF,921910840,MGV,6/30/2025,6/30/2025,7/2/2025,0.678300,,,
2025-09-29,Vanguard Mega Cap Value ETF,921910840,MGV,9/29/2025,9/29/2025,10/1/2025,0.702600,,,
2021-03-24,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,3/23/2021,3/24/2021,3/25/2021,0.239400,,,
2021-06-23,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,6/22/2021,6/23/2021,6/24/2021,0.233500,,,
2021-09-23,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,9/22/2021,9/23/2021,9/24/2021,0.247900,,,
2022-03-22,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,3/21/2022,3/22/2022,3/23/2022,0.236600,,,
2022-06-22,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,6/21/2022,6/22/2022,6/23/2022,0.252800,,,
2022-09-22,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,9/21/2022,9/22/2022,9/23/2022,0.290300,,,
2023-03-22,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,3/21/2023,3/22/2023,3/23/2023,0.329300,,,
2023-06-22,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,6/21/2023,6/22/2023,6/23/2023,0.335200,,,
2023-09-20,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,9/19/2023,9/20/2023,9/21/2023,0.323400,,,
2024-03-22,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,3/21/2024,3/22/2024,3/25/2024,0.291200,,,
2024-06-28,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,6/27/2024,6/28/2024,7/1/2024,0.371700,,,
2024-09-27,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,9/26/2024,9/27/2024,9/30/2024,0.304600,,,
2022-06-22,Vanguard Advice Select Dividend Growth Fund Admiral Shares,921946752,VADGX,6/21/2022,6/22/2022,6/23/2022,0.065500,,,
2024-06-28,Vanguard Advice Select Dividend Growth Fund Admiral Shares,921946752,VADGX,6/27/2024,6/28/2024,7/1/2024,0.185900,,,
2025-06-26,Vanguard Advice Select Dividend Growth Fund Admiral Shares,921946752,VADGX,6/25/2025,6/26/2025,6/27/2025,0.160100,,,
2021-03-31,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,3/30/2021,3/31/2021,4/1/2021,0.062900,,0.000900,
2021-06-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,6/29/2021,6/30/2021,7/1/2021,0.286900,,,
2021-09-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,9/29/2021,9/30/2021,10/1/2021,0.529800,,,
2022-03-31,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,3/30/2022,3/31/2022,4/1/2022,0.311400,,,
2022-06-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,6/29/2022,6/30/2022,7/1/2022,0.621300,,,
2022-09-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,9/29/2022,9/30/2022,10/3/2022,0.426900,,,
2023-03-31,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,3/30/2023,3/31/2023,4/3/2023,0.075800,,,
2023-06-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,6/29/2023,6/30/2023,7/3/2023,0.231500,,,
2023-09-29,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,9/28/2023,9/29/2023,10/2/2023,0.234800,,,
2025-03-31,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,3/28/2025,3/31/2025,4/1/2025,0.061300,,,
2025-06-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,6/27/2025,6/30/2025,7/1/2025,0.251200,,,
2025-09-30,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,9/29/2025,9/30/2025,10/1/2025,0.254400,,,
2021-06-28,Vanguard LifeStrategy Growth Fund,921909503,VASGX,6/25/2021,6/28/2021,6/29/2021,0.299900,,,
2022-06-28,Vanguard LifeStrategy Growth Fund,921909503,VASGX,6/27/2022,6/28/2022,6/29/2022,0.320700,,,
2023-06-28,Vanguard LifeStrategy Growth Fund,921909503,VASGX,6/27/2023,6/28/2023,6/29/2023,0.384300,,,
2025-06-30,Vanguard LifeStrategy Growth Fund,921909503,VASGX,6/27/2025,6/30/2025,7/1/2025,0.437100,,,
2021-03-26,Vanguard LifeStrategy Income Fund,921909206,VASIX,3/25/2021,3/26/2021,3/29/2021,0.053800,,,
2022-03-28,Vanguard LifeStrategy Income Fund,921909206,VASIX,3/25/2022,3/28/2022,3/29/2022,0.048600,,,
2022-06-28,Vanguard LifeStrategy Income Fund,921909206,VASIX,6/27/2022,6/28/2022,6/29/2022,0.073900,,,
2022-09-27,Vanguard LifeStrategy Income Fund,921909206,VASIX,9/26/2022,9/27/2022,9/28/2022,0.070700,,,
2023-03-28,Vanguard LifeStrategy Income Fund,921909206,VASIX,3/27/2023,3/28/2023,3/29/2023,0.071000,,,
2023-06-28,Vanguard LifeStrategy Income Fund,921909206,VASIX,6/27/2023,6/28/2023,6/29/2023,0.099700,,,
2023-09-27,Vanguard LifeStrategy Income Fund,921909206,VASIX,9/26/2023,9/27/2023,9/28/2023,0.095500,,,
2024-03-27,Vanguard LifeStrategy Income Fund,921909206,VASIX,3/26/2024,3/27/2024,3/28/2024,0.093000,,,
2024-06-28,Vanguard LifeStrategy Income Fund,921909206,VASIX,6/27/2024,6/28/2024,7/1/2024,0.128700,,,
2024-09-27,Vanguard LifeStrategy Income Fund,921909206,VASIX,9/26/2024,9/27/2024,9/30/2024,0.114700,,,
2021-03-24,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,3/23/2021,3/24/2021,3/25/2021,0.166200,0.049700,0.131400,
2021-06-23,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,6/22/2021,6/23/2021,6/24/2021,0.167000,,,
2021-09-23,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,9/22/2021,9/23/2021,9/24/2021,0.169300,,,
2022-03-22,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,3/21/2022,3/22/2022,3/23/2022,0.170300,,0.196400,
2022-06-22,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,6/21/2022,6/22/2022,6/23/2022,0.187600,,,
2022-09-22,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,9/21/2022,9/22/2022,9/23/2022,0.194900,,,
2023-03-22,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,3/21/2023,3/22/2023,3/23/2023,0.213400,,0.144564,
2023-06-22,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,6/21/2023,6/22/2023,6/23/2023,0.220300,,,
2023-09-20,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,9/19/2023,9/20/2023,9/21/2023,0.226800,,,
2024-03-21,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,3/20/2024,3/21/2024,3/22/2024,0.252000,,0.194664,
2024-06-27,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,6/26/2024,6/27/2024,6/28/2024,0.262800,,,
2024-09-26,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,9/25/2024,9/26/2024,9/27/2024,0.261700,,,
2025-03-27,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,3/26/2025,3/27/2025,3/28/2025,0.290500,0.006603,0.638653,
2025-06-30,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,6/27/2025,6/30/2025,7/1/2025,0.270400,,,
2025-09-29,Vanguard Balanced Index Fund Institutional Shares,921931309,VBAIX,9/26/2025,9/29/2025,9/30/2025,0.278200,,,
2021-03-24,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,3/23/2021,3/24/2021,3/25/2021,0.165200,0.049700,0.131300,
2021-06-23,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,6/22/2021,6/23/2021,6/24/2021,0.165800,,,
2021-09-23,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,9/22/2021,9/23/2021,9/24/2021,0.168000,,,
2022-03-22,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,3/21/2022,3/22/2022,3/23/2022,0.169200,,0.196300,
2022-06-22,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,6/21/2022,6/22/2022,6/23/2022,0.186500,,,
2022-09-22,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,9/21/2022,9/22/2022,9/23/2022,0.193800,,,
2023-03-22,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,3/21/2023,3/22/2023,3/23/2023,0.212400,,0.144580,
2023-06-22,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,6/21/2023,6/22/2023,6/23/2023,0.219400,,,
2023-09-20,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,9/19/2023,9/20/2023,9/21/2023,0.225700,,,
2024-03-21,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,3/20/2024,3/21/2024,3/22/2024,0.250900,,0.194664,
2024-06-27,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,6/26/2024,6/27/2024,6/28/2024,0.261400,,,
2024-09-26,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,9/25/2024,9/26/2024,9/27/2024,0.260400,,,
2025-03-27,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,3/26/2025,3/27/2025,3/28/2025,0.289300,0.006602,0.638521,
2025-06-30,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,6/27/2025,6/30/2025,7/1/2025,0.269200,,,
2025-09-29,Vanguard Balanced Index Fund Admiral Shares,921931200,VBIAX,9/26/2025,9/29/2025,9/30/2025,0.276900,,,
2021-03-31,Vanguard Intermediate-Term Bond Index Fund Investor Shares,921937306,VBIIX,3/31/2021,3/31/2021,4/1/2021,0.019281,,0.042000,
2021-06-30,Vanguard Intermediate-Term Bond Index Fund Investor Shares,921937306,VBIIX,6/30/2021,6/30/2021,7/1/2021,0.018186,,,
2021-09-30,Vanguard Intermediate-Term Bond Index Fund Investor Shares,921937306,VBIIX,9/30/2021,9/30/2021,10/1/2021,0.017399,,,
2022-03-31,Vanguard Intermediate-Term Bond Index Fund Investor Shares,921937306,VBIIX,3/30/2022,3/31/2022,4/1/2022,,,0.002900,
2025-06-02,Vanguard 0-3 Month Treasury Bill ETF,922040845,VBIL,6/2/2025,6/2/2025,6/4/2025,0.223100,,,
2025-09-02,Vanguard 0-3 Month Treasury Bill ETF,922040845,VBIL,9/2/2025,9/2/2025,9/4/2025,0.254400,,,
2021-03-31,Vanguard Intermediate-Term Bond Index Fund Admiral Shares,921937801,VBILX,3/31/2021,3/31/2021,4/1/2021,0.020103,,0.042000,
2021-06-30,Vanguard Intermediate-Term Bond Index Fund Admiral Shares,921937801,VBILX,6/30/2021,6/30/2021,7/1/2021,0.018987,,,
2021-09-30,Vanguard Intermediate-Term Bond Index Fund Admiral Shares,921937801,VBILX,9/30/2021,9/30/2021,10/1/2021,0.018202,,,
2021-03-31,Vanguard Intermediate-Term Bond Index Fund Institutional Shares,921937884,VBIMX,3/31/2021,3/31/2021,4/1/2021,0.020308,,0.042000,
2021-06-30,Vanguard Intermediate-Term Bond Index Fund Institutional Shares,921937884,VBIMX,6/30/2021,6/30/2021,7/1/2021,0.019188,,,
2021-09-30,Vanguard Intermediate-Term Bond Index Fund Institutional Shares,921937884,VBIMX,9/30/2021,9/30/2021,10/1/2021,0.018405,,,
2022-03-31,Vanguard Intermediate-Term Bond Index Fund Institutional Shares,921937884,VBIMX,3/30/2022,3/31/2022,4/1/2022,,,0.002900,
2021-03-24,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,3/23/2021,3/24/2021,3/25/2021,0.152900,0.049700,0.131300,
2021-06-23,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,6/22/2021,6/23/2021,6/24/2021,0.152900,,,
2021-09-23,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,9/22/2021,9/23/2021,9/24/2021,0.154400,,,
2022-03-22,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,3/21/2022,3/22/2022,3/23/2022,0.157400,,0.196300,
2022-06-22,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,6/21/2022,6/22/2022,6/23/2022,0.174100,,,
2022-09-22,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,9/21/2022,9/22/2022,9/23/2022,0.181100,,,
2023-03-22,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,3/21/2023,3/22/2023,3/23/2023,0.200900,,0.144528,
2023-06-22,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,6/21/2023,6/22/2023,6/23/2023,0.207800,,,
2023-09-20,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,9/19/2023,9/20/2023,9/21/2023,0.214000,,,
2024-03-21,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,3/20/2024,3/21/2024,3/22/2024,0.237800,,0.194622,
2024-06-27,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,6/26/2024,6/27/2024,6/28/2024,0.248000,,,
2024-09-26,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,9/25/2024,9/26/2024,9/27/2024,0.245600,,,
2025-03-27,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,3/26/2025,3/27/2025,3/28/2025,0.276100,0.006602,0.638521,
2025-06-30,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,6/27/2025,6/30/2025,7/1/2025,0.255600,,,
2025-09-29,Vanguard Balanced Index Fund Investor Shares,921931101,VBINX,9/26/2025,9/29/2025,9/30/2025,0.263000,,,
2021-03-31,Vanguard Short-Term Bond Index Fund Institutional Plus,921937769,VBIPX,3/31/2021,3/31/2021,4/1/2021,0.011900,,,
2021-06-30,Vanguard Short-Term Bond Index Fund Institutional Plus,921937769,VBIPX,6/30/2021,6/30/2021,7/1/2021,0.010457,,,
2021-09-30,Vanguard Short-Term Bond Index Fund Institutional Plus,921937769,VBIPX,9/30/2021,9/30/2021,10/1/2021,0.009623,,,
2022-03-31,Vanguard Short-Term Bond Index Fund Institutional Plus,921937769,VBIPX,3/30/2022,3/31/2022,4/1/2022,,,0.002800,
2021-03-31,Vanguard Short-Term Bond Index Fund Admiral Shares,921937702,VBIRX,3/31/2021,3/31/2021,4/1/2021,0.011625,,,
2021-06-30,Vanguard Short-Term Bond Index Fund Admiral Shares,921937702,VBIRX,6/30/2021,6/30/2021,7/1/2021,0.010193,,,
2021-09-30,Vanguard Short-Term Bond Index Fund Admiral Shares,921937702,VBIRX,9/30/2021,9/30/2021,10/1/2021,0.009357,,,
2021-03-31,Vanguard Short-Term Bond Index Fund Investor Shares,921937207,VBISX,3/31/2021,3/31/2021,4/1/2021,0.010893,,,
2021-06-30,Vanguard Short-Term Bond Index Fund Investor Shares,921937207,VBISX,6/30/2021,6/30/2021,7/1/2021,0.009486,,,
2021-09-30,Vanguard Short-Term Bond Index Fund Investor Shares,921937207,VBISX,9/30/2021,9/30/2021,10/1/2021,0.008748,,,
2022-03-31,Vanguard Short-Term Bond Index Fund Investor Shares,921937207,VBISX,3/30/2022,3/31/2022,4/1/2022,,,0.002800,
2021-03-31,Vanguard Short-Term Bond Index Fund Institutional Shares,921937777,VBITX,3/31/2021,3/31/2021,4/1/2021,0.011809,,,
2021-06-30,Vanguard Short-Term Bond Index Fund Institutional Shares,921937777,VBITX,6/30/2021,6/30/2021,7/1/2021,0.010371,,,
2021-09-30,Vanguard Short-Term Bond Index Fund Institutional Shares,921937777,VBITX,9/30/2021,9/30/2021,10/1/2021,0.009534,,,
2022-03-31,Vanguard Short-Term Bond Index Fund Institutional Shares,921937777,VBITX,3/30/2022,3/31/2022,4/1/2022,,,0.002800,
2021-03-31,Vanguard Intermediate-Term Bond Index Fund Institutional Plus,921937751,VBIUX,3/31/2021,3/31/2021,4/1/2021,0.020411,,0.042000,
2021-06-30,Vanguard Intermediate-Term Bond Index Fund Institutional Plus,921937751,VBIUX,6/30/2021,6/30/2021,7/1/2021,0.019288,,,
2021-09-30,Vanguard Intermediate-Term Bond Index Fund Institutional Plus,921937751,VBIUX,9/30/2021,9/30/2021,10/1/2021,0.018505,,,
2021-03-25,Vanguard Small-Cap Growth ETF,922908595,VBK,3/26/2021,3/25/2021,3/30/2021,0.191100,,,
2021-06-24,Vanguard Small-Cap Growth ETF,922908595,VBK,6/25/2021,6/24/2021,6/29/2021,0.303500,,,
2021-09-24,Vanguard Small-Cap Growth ETF,922908595,VBK,9/27/2021,9/24/2021,9/29/2021,0.148600,,,
2022-06-23,Vanguard Small-Cap Growth ETF,922908595,VBK,6/24/2022,6/23/2022,6/28/2022,0.240300,,,
2022-09-23,Vanguard Small-Cap Growth ETF,922908595,VBK,9/26/2022,9/23/2022,9/28/2022,0.390600,,,
2023-03-23,Vanguard Small-Cap Growth ETF,922908595,VBK,3/24/2023,3/23/2023,3/28/2023,0.325900,,,
2023-06-23,Vanguard Small-Cap Growth ETF,922908595,VBK,6/26/2023,6/23/2023,6/28/2023,0.376900,,,
2023-09-21,Vanguard Small-Cap Growth ETF,922908595,VBK,9/22/2023,9/21/2023,9/26/2023,0.313800,,,
2024-03-21,Vanguard Small-Cap Growth ETF,922908595,VBK,3/22/2024,3/21/2024,3/26/2024,0.404600,,,
2024-06-27,Vanguard Small-Cap Growth ETF,922908595,VBK,6/27/2024,6/27/2024,7/1/2024,0.414100,,,
2024-09-26,Vanguard Small-Cap Growth ETF,922908595,VBK,9/26/2024,9/26/2024,9/30/2024,0.286000,,,
2025-03-27,Vanguard Small-Cap Growth ETF,922908595,VBK,3/27/2025,3/27/2025,3/31/2025,0.401300,,,
2025-06-30,Vanguard Small-Cap Growth ETF,922908595,VBK,6/30/2025,6/30/2025,7/2/2025,0.421500,,,
2025-09-29,Vanguard Small-Cap Growth ETF,922908595,VBK,9/29/2025,9/29/2025,10/1/2025,0.433600,,,
2021-03-31,Vanguard Long-Term Bond Index Fund Admiral Shares,921937652,VBLAX,3/31/2021,3/31/2021,4/1/2021,0.038669,,0.045600,
2021-06-30,Vanguard Long-Term Bond Index Fund Admiral Shares,921937652,VBLAX,6/30/2021,6/30/2021,7/1/2021,0.036971,,,
2021-09-30,Vanguard Long-Term Bond Index Fund Admiral Shares,921937652,VBLAX,9/30/2021,9/30/2021,10/1/2021,0.035862,,,
2022-03-31,Vanguard Long-Term Bond Index Fund Admiral Shares,921937652,VBLAX,3/30/2022,3/31/2022,4/1/2022,,,0.015700,
2021-03-31,Vanguard Long-Term Bond Index Fund Institutional Plus,921937744,VBLIX,3/31/2021,3/31/2021,4/1/2021,0.039157,,0.045600,
2021-06-30,Vanguard Long-Term Bond Index Fund Institutional Plus,921937744,VBLIX,6/30/2021,6/30/2021,7/1/2021,0.037420,,,
