as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Vanguard Energy Fund Admiral Shares,921908802,VGELX,12/22/2025,12/23/2025,12/24/2025,3.173200,0.206355,1.008011
2025-12-31,Vanguard Health Care Fund Investor Shares,921908307,VGHCX,12/18/2025,12/19/2025,12/22/2025,2.099300,,3.218098
2025-12-31,Vanguard Health Care Fund Admiral Shares,921908885,VGHAX,12/18/2025,12/19/2025,12/22/2025,0.921500,,1.357309
2025-12-31,Vanguard Global Capital Cycles Fund,921908208,VGPMX,12/22/2025,12/23/2025,12/24/2025,0.521900,,
2025-12-31,Vanguard STAR Fund,921909107,VGSTX,12/22/2025,12/23/2025,12/24/2025,0.453900,0.363467,1.530387
2025-12-31,Vanguard Dividend Growth Fund,921908604,VDIGX,12/22/2025,12/23/2025,12/24/2025,0.278900,0.311653,4.543222
2025-12-31,Vanguard PRIMECAP Fund Investor Shares,921936100,VPMCX,12/16/2025,12/17/2025,12/18/2025,1.744200,0.444243,27.018072
2025-12-31,Vanguard PRIMECAP Fund Admiral Shares,921936209,VPMAX,12/16/2025,12/17/2025,12/18/2025,1.966700,0.460433,28.002770
2025-12-31,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,12/18/2025,12/19/2025,12/22/2025,0.298400,0.956920,2.811208
2025-12-31,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,12/18/2025,12/19/2025,12/22/2025,0.648500,2.005570,5.891897
2025-12-31,Vanguard Pacific Stock Index Fund Investor Shares,922042106,VPACX,12/18/2025,12/19/2025,12/22/2025,0.454200,,
2025-12-31,Vanguard Pacific Stock Index Fund Institutional Shares,922042403,VPKIX,12/18/2025,12/19/2025,12/22/2025,0.458000,,
2025-12-31,Vanguard Pacific Stock Index Fund Admiral Shares,922042700,VPADX,12/18/2025,12/19/2025,12/22/2025,2.987400,,
2025-12-31,Vanguard FTSE Pacific ETF,922042866,VPL,12/19/2025,12/19/2025,12/23/2025,2.419100,,
2025-12-31,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,12/16/2025,12/17/2025,12/18/2025,0.377800,0.283930,4.323685
2025-12-31,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,12/16/2025,12/17/2025,12/18/2025,0.711200,0.503828,7.672282
2025-12-31,Vanguard European Stock Index Fund Investor Shares,922042205,VEURX,12/18/2025,12/19/2025,12/22/2025,0.399200,,
2025-12-31,Vanguard European Stock Index Fund Institutional Shares,922042502,VESIX,12/18/2025,12/19/2025,12/22/2025,0.415200,,
2025-12-31,Vanguard European Stock Index Fund Admiral Shares,922042809,VEUSX,12/18/2025,12/19/2025,12/22/2025,0.968900,,
2025-12-31,Vanguard FTSE Europe ETF,922042874,VGK,12/19/2025,12/19/2025,12/23/2025,0.778600,,
2025-12-31,Vanguard European Stock Index Fund Institutional Plus Shares,922042627,VEUPX,12/18/2025,12/19/2025,12/22/2025,1.860500,,
2025-12-31,Vanguard International Growth Fund Investor Shares,921910204,VWIGX,12/16/2025,12/17/2025,12/18/2025,0.401300,0.054714,1.962676
2025-12-31,Vanguard International Growth Fund Admiral Shares,921910501,VWILX,12/16/2025,12/17/2025,12/18/2025,1.436900,0.174108,6.245464
2025-12-31,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,12/19/2025,12/22/2025,12/23/2025,0.421500,,
2025-12-31,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,12/19/2025,12/22/2025,12/23/2025,0.459000,,
2025-12-31,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,12/19/2025,12/22/2025,12/23/2025,0.462800,,
2025-12-31,Vanguard Total Stock Market ETF,922908769,VTI,12/22/2025,12/22/2025,12/24/2025,0.950800,,
2025-12-31,Vanguard Total Stock Market Index Fund Institutional Select Shares,922908330,VSTSX,12/19/2025,12/22/2025,12/23/2025,0.925900,,
2025-12-31,Vanguard Total Stock Market Index Fund Institutional Plus Shares,922908355,VSMPX,12/19/2025,12/22/2025,12/23/2025,0.875200,,
2025-12-31,Vanguard Growth and Income Fund Investor Shares,921913109,VQNPX,12/16/2025,12/17/2025,12/18/2025,0.246800,1.462083,5.140137
2025-12-31,Vanguard Growth and Income Fund Admiral Shares,921913208,VGIAX,12/16/2025,12/17/2025,12/18/2025,0.470400,2.386676,8.390662
2025-12-31,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,12/22/2025,12/23/2025,12/24/2025,1.555100,0.126659,4.405201
2025-12-31,Vanguard Institutional Index Fund Institutional Plus Shares,922040209,VIIIX,12/22/2025,12/23/2025,12/24/2025,1.576400,0.126661,4.405280
2025-12-31,Vanguard Extended Market Index Fund Investor Shares,922908207,VEXMX,12/19/2025,12/22/2025,12/23/2025,0.441600,,
2025-12-31,Vanguard Extended Market Index Fund Admiral Shares,922908694,VEXAX,12/19/2025,12/22/2025,12/23/2025,0.497700,,
2025-12-31,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,12/19/2025,12/22/2025,12/23/2025,0.497500,,
2025-12-31,Vanguard Extended Market ETF,922908652,VXF,12/22/2025,12/22/2025,12/24/2025,0.656400,,
2025-12-31,Vanguard Extended Market Index Fund Institutional Plus Shares,922908371,VEMPX,12/19/2025,12/22/2025,12/23/2025,1.237000,,
2025-12-31,Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares,921943601,VTCIX,12/22/2025,12/23/2025,12/24/2025,0.432000,,
2025-12-31,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,12/22/2025,12/23/2025,12/24/2025,0.843300,,
2025-12-31,Vanguard Capital Opportunity Fund Investor Shares,922038302,VHCOX,12/16/2025,12/17/2025,12/18/2025,0.437700,0.293202,8.308886
2025-12-31,Vanguard Capital Opportunity Fund Admiral Shares,922038500,VHCAX,12/16/2025,12/17/2025,12/18/2025,1.203400,0.676971,19.184289
2025-12-31,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,12/18/2025,12/19/2025,12/22/2025,0.431100,,
2025-12-31,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,12/18/2025,12/19/2025,12/22/2025,0.729000,,
2025-12-31,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,12/18/2025,12/19/2025,12/22/2025,2.927500,,
2025-12-31,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,12/18/2025,12/19/2025,12/22/2025,2.931800,,
2025-12-31,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,12/18/2025,12/19/2025,12/22/2025,3.091100,,
2025-12-31,Vanguard Total International Stock ETF,921909768,VXUS,12/19/2025,12/19/2025,12/23/2025,1.363100,,
2025-12-31,Vanguard Strategic Equity Fund,922038104,VSEQX,12/16/2025,12/17/2025,12/18/2025,0.479400,0.647798,3.057762
2025-12-31,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,12/22/2025,12/23/2025,12/24/2025,0.374100,,
2025-12-31,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,12/22/2025,12/23/2025,12/24/2025,0.382400,,
2025-12-31,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,12/16/2025,12/17/2025,12/18/2025,0.263400,,
2025-12-31,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,12/16/2025,12/17/2025,12/18/2025,0.213200,,
2025-12-31,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,12/16/2025,12/17/2025,12/18/2025,0.521800,,
2025-12-31,Vanguard LifeStrategy Growth Fund,921909503,VASGX,12/22/2025,12/23/2025,12/24/2025,0.721000,0.113094,0.806052
2025-12-31,Vanguard International Explorer Fund,921946208,VINEX,12/16/2025,12/17/2025,12/18/2025,0.842800,,
2025-12-31,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,12/18/2025,12/19/2025,12/22/2025,0.333300,,
2025-12-31,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,12/18/2025,12/19/2025,12/22/2025,0.334800,,
2025-12-31,Vanguard FTSE Developed Markets ETF,921943858,VEA,12/19/2025,12/19/2025,12/23/2025,1.040000,,
2025-12-31,Vanguard Global Equity Fund,922038203,VHGEX,12/19/2025,12/22/2025,12/23/2025,0.430500,0.651616,3.660138
2025-12-31,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,12/18/2025,12/19/2025,12/22/2025,0.110900,,
2025-12-31,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,12/18/2025,12/19/2025,12/22/2025,0.144500,,
2025-12-31,Vanguard Mid-Cap Growth Fund,921946307,VMGRX,12/16/2025,12/17/2025,12/18/2025,0.058500,0.562118,3.788876
2025-12-31,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,12/19/2025,12/22/2025,12/23/2025,0.309300,,
2025-12-31,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,12/19/2025,12/22/2025,12/23/2025,1.782200,,
2025-12-31,Vanguard Large-Cap ETF,922908637,VV,12/22/2025,12/22/2025,12/24/2025,0.859400,,
2025-12-31,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,12/19/2025,12/22/2025,12/23/2025,0.430300,,
2025-12-31,Vanguard Institutional Intermediate-Term Bond Fund,922020854,VIITX,12/16/2025,12/17/2025,12/18/2025,0.081900,,
2025-12-31,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,12/16/2025,12/17/2025,12/18/2025,0.049800,,
2025-12-31,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,12/22/2025,12/23/2025,12/24/2025,0.210200,,0.683808
2025-12-31,Vanguard Commodity Strategy Fund Admiral Shares,921939708,VCMDX,12/16/2025,12/17/2025,12/18/2025,3.955800,,
2025-12-31,Vanguard Emerging Markets Stock Index Fund Institutional Shares,922042601,VEMIX,12/18/2025,12/19/2025,12/22/2025,0.651100,,
2025-12-31,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,12/18/2025,12/19/2025,12/22/2025,0.635300,,
2025-12-31,Vanguard FTSE Emerging Markets ETF,922042858,VWO,12/19/2025,12/19/2025,12/23/2025,1.032500,,
2025-12-31,Vanguard Emerging Markets Stock Index Fund Institutional Plus Shares,922042650,VEMRX,12/18/2025,12/19/2025,12/22/2025,2.172000,,
2025-12-31,Vanguard Emerging Markets Stock Index Fund Admiral Shares,922042841,VEMAX,12/18/2025,12/19/2025,12/22/2025,0.851800,,
2025-12-31,Vanguard Dividend Appreciation ETF,921908844,VIG,12/22/2025,12/22/2025,12/24/2025,0.884400,,
2025-12-31,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,12/19/2025,12/22/2025,12/23/2025,0.237300,,
2025-12-31,Vanguard Diversified Equity Fund,921939401,VDEQX,12/22/2025,12/23/2025,12/24/2025,0.376700,0.829159,3.720776
2025-12-31,Vanguard Strategic Small-Cap Equity Fund,922038609,VSTCX,12/16/2025,12/17/2025,12/18/2025,0.453100,0.336047,2.408464
2025-12-31,Vanguard High Dividend Yield ETF,921946406,VYM,12/19/2025,12/19/2025,12/23/2025,0.947400,,
2025-12-31,Vanguard High Dividend Yield Index Fund Admiral Shares,921946786,VHYAX,12/18/2025,12/19/2025,12/22/2025,0.283600,,
2025-12-31,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,12/18/2025,12/19/2025,12/22/2025,2.270300,,
2025-12-31,Vanguard Total World Stock ETF,922042742,VT,12/19/2025,12/19/2025,12/23/2025,1.115200,,
2025-12-31,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,12/18/2025,12/19/2025,12/22/2025,0.391400,,
2025-12-31,Vanguard LifeStrategy Income Fund,921909206,VASIX,12/22/2025,12/23/2025,12/24/2025,0.201400,0.029350,0.069549
2025-12-31,Vanguard LifeStrategy Conservative Growth Fund,921909305,VSCGX,12/22/2025,12/23/2025,12/24/2025,0.261100,0.060737,0.455088
2025-12-31,Vanguard Global ex-U.S. Real Estate Index Fund Admiral Shares,922042668,VGRLX,12/18/2025,12/19/2025,12/22/2025,1.307200,,
2025-12-31,Vanguard Global ex-U.S. Real Estate Index Fund Institutional Shares,922042684,VGRNX,12/18/2025,12/19/2025,12/22/2025,4.362500,,
2025-12-31,Vanguard Global ex-U.S. Real Estate ETF,922042676,VNQI,12/19/2025,12/19/2025,12/23/2025,2.156100,,
2025-12-31,Vanguard Emerging Markets Select Stock Fund,921939500,VMMSX,12/18/2025,12/19/2025,12/22/2025,0.650400,,
2025-12-31,Vanguard FTSE All-World ex-US Index Fund Admiral Shares,921937736,VFWAX,12/18/2025,12/19/2025,12/22/2025,0.777600,,
2025-12-31,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,12/18/2025,12/19/2025,12/22/2025,2.475700,,
2025-12-31,Vanguard FTSE All-World ex-US ETF,922042775,VEU,12/19/2025,12/19/2025,12/23/2025,1.258000,,
2025-12-31,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,12/18/2025,12/19/2025,12/22/2025,2.629200,,
2025-12-31,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,12/19/2025,12/22/2025,12/23/2025,1.185800,,
2025-12-31,Vanguard Mega Cap ETF,921910873,MGC,12/22/2025,12/22/2025,12/24/2025,0.596800,,
2025-12-31,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,12/19/2025,12/22/2025,12/23/2025,0.155700,,
2025-12-31,Vanguard Mid-Cap Growth ETF,922908538,VOT,12/22/2025,12/22/2025,12/24/2025,0.478800,,
2025-12-31,Vanguard Mid-Cap Growth Index Fund Admiral Shares,921937728,VMGMX,12/19/2025,12/22/2025,12/23/2025,0.205900,,
2025-12-31,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,12/19/2025,12/22/2025,12/23/2025,0.346400,,
2025-12-31,Vanguard Mid-Cap Value ETF,922908512,VOE,12/22/2025,12/22/2025,12/24/2025,0.930900,,
2025-12-31,Vanguard Mid-Cap Value Index Fund Admiral Shares,921937694,VMVAX,12/19/2025,12/22/2025,12/23/2025,0.482100,,
2025-12-31,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,12/19/2025,12/22/2025,12/23/2025,0.799500,,
2025-12-31,Vanguard Mega Cap Growth ETF,921910816,MGK,12/22/2025,12/22/2025,12/24/2025,0.393000,,
2025-12-31,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,12/19/2025,12/22/2025,12/23/2025,1.626300,,
2025-12-31,Vanguard Mega Cap Value ETF,921910840,MGV,12/22/2025,12/22/2025,12/24/2025,0.817100,,
2025-12-31,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,12/19/2025,12/22/2025,12/23/2025,0.288700,,
2025-12-31,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,12/19/2025,12/22/2025,12/23/2025,0.314000,,
2025-12-31,Vanguard Mid-Cap ETF,922908629,VO,12/22/2025,12/22/2025,12/24/2025,1.148000,,
2025-12-31,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,12/19/2025,12/22/2025,12/23/2025,1.557800,,
2025-12-31,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,12/19/2025,12/22/2025,12/23/2025,1.413300,,
2025-12-31,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,12/19/2025,12/22/2025,12/23/2025,0.239200,,
2025-12-31,Vanguard Small-Cap Value Index Fund Institutional Shares,922908785,VSIIX,12/19/2025,12/22/2025,12/23/2025,0.254900,,
2025-12-31,Vanguard Small-Cap Value ETF,922908611,VBR,12/22/2025,12/22/2025,12/24/2025,1.056200,,
2025-12-31,Vanguard Small-Cap Value Index Fund Admiral Shares,921937686,VSIAX,12/19/2025,12/22/2025,12/23/2025,0.453800,,
2025-12-31,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,12/19/2025,12/22/2025,12/23/2025,0.084000,,
2025-12-31,Vanguard Small-Cap Growth Index Fund Institutional Shares,922908819,VSGIX,12/19/2025,12/22/2025,12/23/2025,0.110500,,
2025-12-31,Vanguard Small-Cap Growth ETF,922908595,VBK,12/22/2025,12/22/2025,12/24/2025,0.385400,,
2025-12-31,Vanguard Small-Cap Growth Index Fund Admiral Shares,921937710,VSGAX,12/19/2025,12/22/2025,12/23/2025,0.135400,,
2025-12-31,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,12/19/2025,12/22/2025,12/23/2025,0.319100,0.171557,0.972705
2025-12-31,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,12/19/2025,12/22/2025,12/23/2025,0.321600,0.171527,0.972532
2025-12-31,Vanguard LifeStrategy Moderate Growth Fund,921909404,VSMGX,12/22/2025,12/23/2025,12/24/2025,0.571200,0.073436,0.798229
2025-12-31,Vanguard Selected Value Fund,921946109,VASVX,12/16/2025,12/17/2025,12/18/2025,0.569400,0.296468,2.667501
2025-12-31,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,12/16/2025,12/17/2025,12/18/2025,0.079000,,
2025-12-31,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,12/16/2025,12/17/2025,12/18/2025,0.127700,,
2025-12-31,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,12/1/2025,12/1/2025,12/3/2025,0.318600,,
2025-12-31,Vanguard Global Minimum Volatility Fund Admiral Shares,921946869,VMNVX,12/18/2025,12/19/2025,12/22/2025,0.807000,0.379673,1.987048
2025-12-31,Vanguard Global Minimum Volatility Fund Investor Shares,921946877,VMVFX,12/18/2025,12/19/2025,12/22/2025,0.391200,0.189704,0.992827
2025-12-31,Vanguard PRIMECAP Core Fund,921921508,VPCCX,12/16/2025,12/17/2025,12/18/2025,0.358500,0.142180,5.888256
2025-12-31,Vanguard Extended Duration Treasury ETF,921910709,EDV,12/18/2025,12/18/2025,12/22/2025,0.810600,,
2025-12-31,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,12/16/2025,12/17/2025,12/18/2025,0.244900,,
2025-12-31,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,12/16/2025,12/17/2025,12/18/2025,0.048100,,
2025-12-31,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,12/16/2025,12/17/2025,12/18/2025,0.097300,,
2025-12-31,Vanguard Emerging Markets Bond Fund Investor Shares,922020821,VEMBX,12/16/2025,12/17/2025,12/18/2025,0.062200,,
2025-12-31,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,12/16/2025,12/17/2025,12/18/2025,0.147400,,
2025-12-31,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,12/16/2025,12/17/2025,12/18/2025,0.076800,,
2025-12-31,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,12/16/2025,12/17/2025,12/18/2025,0.037600,,
2025-12-31,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,12/16/2025,12/17/2025,12/18/2025,0.247800,,
2025-12-31,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,12/16/2025,12/17/2025,12/18/2025,0.318500,,
2025-12-31,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,12/18/2025,12/19/2025,12/22/2025,0.455000,,
2025-12-31,Vanguard International High Dividend Yield ETF,921946794,VYMI,12/19/2025,12/19/2025,12/23/2025,0.938500,,
2025-12-31,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,12/16/2025,12/17/2025,12/18/2025,0.204600,0.192970,0.775902
2025-12-31,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,12/16/2025,12/17/2025,12/18/2025,0.266600,0.241229,0.969946
2025-12-31,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,12/18/2025,12/19/2025,12/22/2025,6.390400,,
2025-12-31,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,12/18/2025,12/19/2025,12/22/2025,0.820300,,
2025-12-31,Vanguard FTSE All-World ex-US Small-Cap ETF,922042718,VSS,12/19/2025,12/19/2025,12/23/2025,3.354400,,
2025-12-31,Vanguard S&P 500 Value Index Fund Institutional Shares,921932802,VSPVX,12/19/2025,12/22/2025,12/23/2025,2.096700,,
2025-12-31,Vanguard S&P 500 Value ETF,921932703,VOOV,12/22/2025,12/22/2025,12/24/2025,0.946500,,
2025-12-31,Vanguard S&P 500 Growth Index Fund Institutional Shares,921932604,VSPGX,12/19/2025,12/22/2025,12/23/2025,1.371200,,
2025-12-31,Vanguard S&P 500 Growth ETF,921932505,VOOG,12/22/2025,12/22/2025,12/24/2025,0.581800,,
2025-12-31,Vanguard S&P Mid-Cap 400 Index Fund Institutional Shares,921932877,VSPMX,12/19/2025,12/22/2025,12/23/2025,1.745600,,
2025-12-31,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,12/22/2025,12/22/2025,12/24/2025,0.427300,,
2025-12-31,Vanguard S&P Mid-Cap 400 Growth Index Fund Institutional Shares,921932851,VMFGX,12/19/2025,12/22/2025,12/23/2025,3.367300,,
2025-12-31,Vanguard S&P Mid-Cap 400 Growth ETF,921932869,IVOG,12/22/2025,12/22/2025,12/24/2025,0.774400,,
2025-12-31,Vanguard S&P Mid-Cap 400 Value Index Fund Institutional Shares,921932836,VMFVX,12/19/2025,12/22/2025,12/23/2025,7.618900,,
2025-12-31,Vanguard S&P Mid-Cap 400 Value ETF,921932844,IVOV,12/22/2025,12/22/2025,12/24/2025,1.841000,,
2025-12-31,Vanguard S&P Small-Cap 600 Index Fund Institutional Shares,921932810,VSMSX,12/19/2025,12/22/2025,12/23/2025,6.224500,,
2025-12-31,Vanguard S&P Small-Cap 600 ETF,921932828,VIOO,12/22/2025,12/22/2025,12/24/2025,1.507700,,
2025-12-31,Vanguard S&P Small-Cap 600 Value Index Fund Institutional Shares,921932760,VSMVX,12/19/2025,12/22/2025,12/23/2025,2.331200,,
2025-12-31,Vanguard S&P Small-Cap 600 Value ETF,921932778,VIOV,12/22/2025,12/22/2025,12/24/2025,0.541000,,
2025-12-31,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,12/22/2025,12/22/2025,12/24/2025,0.374800,,
2025-12-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Admiral Shares,922020706,VTAPX,12/16/2025,12/17/2025,12/18/2025,0.355000,,
2025-12-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Sh,922020607,VTSPX,12/16/2025,12/17/2025,12/18/2025,0.357000,,
2025-12-31,Vanguard Short-Term Inflation-Protected Securities ETF,922020805,VTIP,12/18/2025,12/18/2025,12/22/2025,0.711000,,
2025-12-31,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,12/18/2025,12/19/2025,12/22/2025,0.251700,,
2025-12-31,Vanguard International Dividend Appreciation ETF,921946810,VIGI,12/19/2025,12/19/2025,12/23/2025,0.532000,,
2025-12-31,Vanguard Global ESG Select Stock Fund Admiral Shares,921908794,VESGX,12/22/2025,12/23/2025,12/24/2025,0.728900,,0.386793
2025-12-31,Vanguard Global ESG Select Stock Fund Investor Shares,921908810,VEIGX,12/22/2025,12/23/2025,12/24/2025,0.552000,,0.309181
2025-12-31,Vanguard International Core Stock Fund Admiral Shares,922038880,VZICX,12/19/2025,12/22/2025,12/23/2025,0.479200,0.220874,0.794371
