as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2022-12-31,Vanguard Cash Reserves Federal Money Market Fund Admiral Shares,922906508,VMRXX,12/27/2022,12/28/2022,12/29/2022,,0.000001,
2022-12-31,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,12/16/2022,12/19/2022,12/20/2022,1.594300,,
2022-12-31,Vanguard 500 Index Fund Admiral Shares,922908710,VFIAX,12/16/2022,12/19/2022,12/20/2022,1.676500,,
2022-12-31,Vanguard S&P 500 ETF,922908363,VOO,12/21/2022,12/20/2022,12/23/2022,1.671700,,
2022-12-31,Vanguard 500 Index Fund Institutional Select Shares,922908348,VFFSX,12/16/2022,12/19/2022,12/20/2022,0.892700,,
2022-12-31,Vanguard Municipal Money Market Fund,922907506,VMSXX,12/27/2022,12/28/2022,12/29/2022,,,0.000015
2022-12-31,Vanguard International Value Fund,921939203,VTRIX,12/16/2022,12/19/2022,12/20/2022,0.982500,,
2022-12-31,Vanguard Small-Cap Index Fund Investor Shares,922908702,NAESX,12/20/2022,12/21/2022,12/22/2022,0.456800,,
2022-12-31,Vanguard Small-Cap Index Fund Admiral Shares,922908686,VSMAX,12/20/2022,12/21/2022,12/22/2022,0.483500,,
2022-12-31,Vanguard Small-Cap Index Fund Institutional Shares,922908876,VSCIX,12/20/2022,12/21/2022,12/22/2022,0.485800,,
2022-12-31,Vanguard Small-Cap ETF,922908751,VB,12/23/2022,12/22/2022,12/28/2022,1.009200,,
2022-12-31,Vanguard Small-Cap Index Fund Institutional Plus Shares,922908397,VSCPX,12/20/2022,12/21/2022,12/22/2022,1.408400,,
2022-12-31,Vanguard Energy Fund Investor Shares,921908109,VGENX,12/27/2022,12/28/2022,12/29/2022,2.047100,,
2022-12-31,Vanguard Energy Fund Admiral Shares,921908802,VGELX,12/27/2022,12/28/2022,12/29/2022,3.895200,,
2022-12-31,Vanguard Health Care Fund Investor Shares,921908307,VGHCX,12/27/2022,12/28/2022,12/29/2022,1.535200,,2.339031
2022-12-31,Vanguard Health Care Fund Admiral Shares,921908885,VGHAX,12/27/2022,12/28/2022,12/29/2022,0.680600,,0.986547
2022-12-31,Vanguard Global Capital Cycles Fund,921908208,VGPMX,12/27/2022,12/28/2022,12/29/2022,0.359100,,
2022-12-31,Vanguard STAR Fund,921909107,VGSTX,12/27/2022,12/28/2022,12/29/2022,0.344800,0.001367,1.510232
2022-12-31,Vanguard Dividend Growth Fund,921908604,VDIGX,12/27/2022,12/28/2022,12/29/2022,0.334300,0.025308,0.565716
2022-12-31,Vanguard PRIMECAP Fund Investor Shares,921936100,VPMCX,12/16/2022,12/19/2022,12/20/2022,1.548900,0.003878,10.885746
2022-12-31,Vanguard PRIMECAP Fund Admiral Shares,921936209,VPMAX,12/16/2022,12/19/2022,12/20/2022,1.718000,0.004021,11.285294
2022-12-31,Vanguard California Municipal Money Market Fund,922021209,VCTXX,12/27/2022,12/28/2022,12/29/2022,,0.000004,0.000025
2022-12-31,Vanguard Equity Income Fund Investor Shares,921921102,VEIPX,12/15/2022,12/16/2022,12/19/2022,0.354700,,2.325209
2022-12-31,Vanguard Equity Income Fund Admiral Shares,921921300,VEIRX,12/15/2022,12/16/2022,12/19/2022,0.762800,,4.873354
2022-12-31,Vanguard Pacific Stock Index Fund Investor Shares,922042106,VPACX,12/15/2022,12/16/2022,12/19/2022,0.190900,,
2022-12-31,Vanguard Pacific Stock Index Fund Institutional Shares,922042403,VPKIX,12/15/2022,12/16/2022,12/19/2022,0.194200,,
2022-12-31,Vanguard Pacific Stock Index Fund Admiral Shares,922042700,VPADX,12/15/2022,12/16/2022,12/19/2022,1.265300,,
2022-12-31,Vanguard FTSE Pacific ETF,922042866,VPL,12/20/2022,12/19/2022,12/22/2022,1.026000,,
2022-12-31,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,12/16/2022,12/19/2022,12/20/2022,0.323200,,2.107993
2022-12-31,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,12/16/2022,12/19/2022,12/20/2022,0.602400,,3.740210
2022-12-31,Vanguard European Stock Index Fund Investor Shares,922042205,VEURX,12/15/2022,12/16/2022,12/19/2022,0.201700,,
2022-12-31,Vanguard European Stock Index Fund Institutional Shares,922042502,VESIX,12/15/2022,12/16/2022,12/19/2022,0.212100,,
2022-12-31,Vanguard European Stock Index Fund Admiral Shares,922042809,VEUSX,12/15/2022,12/16/2022,12/19/2022,0.494200,,
2022-12-31,Vanguard FTSE Europe ETF,922042874,VGK,12/20/2022,12/19/2022,12/22/2022,0.397900,,
2022-12-31,Vanguard European Stock Index Fund Institutional Plus Shares,922042627,VEUPX,12/15/2022,12/16/2022,12/19/2022,0.950900,,
2022-12-31,Vanguard International Growth Fund Investor Shares,921910204,VWIGX,12/13/2022,12/14/2022,12/15/2022,0.390100,,1.571406
2022-12-31,Vanguard International Growth Fund Admiral Shares,921910501,VWILX,12/13/2022,12/14/2022,12/15/2022,1.357500,,5.000837
2022-12-31,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,12/20/2022,12/21/2022,12/22/2022,0.427400,,
2022-12-31,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,12/20/2022,12/21/2022,12/22/2022,0.450700,,
2022-12-31,Vanguard Total Stock Market Index Fund Institutional Shares,922908801,VITSX,12/20/2022,12/21/2022,12/22/2022,0.453100,,
2022-12-31,Vanguard Total Stock Market ETF,922908769,VTI,12/23/2022,12/22/2022,12/28/2022,0.930500,,
2022-12-31,Vanguard Total Stock Market Index Fund Institutional Select Shares,922908330,VSTSX,12/20/2022,12/21/2022,12/22/2022,0.891600,,
2022-12-31,Vanguard Total Stock Market Index Fund Institutional Plus Shares,922908355,VSMPX,12/20/2022,12/21/2022,12/22/2022,0.849700,,
2022-12-31,Vanguard Growth and Income Fund Investor Shares,921913109,VQNPX,12/16/2022,12/19/2022,12/20/2022,0.435000,,3.878638
2022-12-31,Vanguard Growth and Income Fund Admiral Shares,921913208,VGIAX,12/16/2022,12/19/2022,12/20/2022,0.754200,,6.332173
2022-12-31,Vanguard Institutional Index Fund Institutional Shares,922040100,VINIX,12/27/2022,12/28/2022,12/29/2022,1.581300,,3.226000
2022-12-31,Vanguard Institutional Index Fund Institutional Plus Shares,922040209,VIIIX,12/27/2022,12/28/2022,12/29/2022,1.594000,,3.226099
2022-12-31,Vanguard Extended Market Index Fund Investor Shares,922908207,VEXMX,12/20/2022,12/21/2022,12/22/2022,0.480700,,
2022-12-31,Vanguard Extended Market Index Fund Admiral Shares,922908694,VEXAX,12/20/2022,12/21/2022,12/22/2022,0.514500,,
2022-12-31,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,12/20/2022,12/21/2022,12/22/2022,0.516900,,
2022-12-31,Vanguard Extended Market ETF,922908652,VXF,12/23/2022,12/22/2022,12/28/2022,0.678300,,
2022-12-31,Vanguard Extended Market Index Fund Institutional Plus Shares,922908371,VEMPX,12/20/2022,12/21/2022,12/22/2022,1.281500,,
2022-12-31,Vanguard Extended Market Index Fund Institutional Select Shares,922908322,VSEMX,12/20/2022,12/21/2022,12/22/2022,0.838900,,
2022-12-31,Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares,921943601,VTCIX,12/27/2022,12/28/2022,12/29/2022,0.422000,,
2022-12-31,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,12/27/2022,12/28/2022,12/29/2022,0.834300,,
2022-12-31,Vanguard Capital Opportunity Fund Investor Shares,922038302,VHCOX,12/16/2022,12/19/2022,12/20/2022,0.505800,0.006957,5.349828
2022-12-31,Vanguard Capital Opportunity Fund Admiral Shares,922038500,VHCAX,12/16/2022,12/19/2022,12/20/2022,1.292800,0.016066,12.354320
2022-12-31,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,12/15/2022,12/16/2022,12/19/2022,0.198200,,
2022-12-31,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,12/15/2022,12/16/2022,12/19/2022,0.335600,,
2022-12-31,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,12/15/2022,12/16/2022,12/19/2022,1.349600,,
2022-12-31,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,12/15/2022,12/16/2022,12/19/2022,1.352300,,
2022-12-31,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,12/15/2022,12/16/2022,12/19/2022,1.431800,,
2022-12-31,Vanguard Total International Stock ETF,921909768,VXUS,12/20/2022,12/19/2022,12/22/2022,0.628900,,
2022-12-31,Vanguard Strategic Equity Fund,922038104,VSEQX,12/15/2022,12/16/2022,12/19/2022,0.456900,0.041406,3.101380
2022-12-31,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,12/27/2022,12/28/2022,12/29/2022,0.435000,,
2022-12-31,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,12/27/2022,12/28/2022,12/29/2022,0.442000,,
2022-12-31,Vanguard Inflation-Protected Securities Fund Investor Shares,922031869,VIPSX,12/21/2022,12/22/2022,12/23/2022,0.301300,,
2022-12-31,Vanguard Inflation-Protected Securities Fund Institutional Shares,922031745,VIPIX,12/21/2022,12/22/2022,12/23/2022,0.243800,,
2022-12-31,Vanguard Inflation-Protected Securities Fund Admiral Shares,922031737,VAIPX,12/21/2022,12/22/2022,12/23/2022,0.597100,,
2022-12-31,Vanguard LifeStrategy Growth Fund,921909503,VASGX,12/27/2022,12/28/2022,12/29/2022,0.435600,,0.043135
2022-12-31,Vanguard International Explorer Fund,921946208,VINEX,12/16/2022,12/19/2022,12/20/2022,0.264000,,
2022-12-31,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,12/15/2022,12/16/2022,12/19/2022,0.156700,,
2022-12-31,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,12/15/2022,12/16/2022,12/19/2022,0.157600,,
2022-12-31,Vanguard FTSE Developed Markets ETF,921943858,VEA,12/20/2022,12/19/2022,12/22/2022,0.489500,,
2022-12-31,Vanguard Global Equity Fund,922038203,VHGEX,12/15/2022,12/16/2022,12/19/2022,0.441500,,2.585206
2022-12-31,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,12/15/2022,12/16/2022,12/19/2022,0.103300,,
2022-12-31,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,12/15/2022,12/16/2022,12/19/2022,0.141500,,
2022-12-31,Vanguard Mid-Cap Growth Fund,921946307,VMGRX,12/16/2022,12/19/2022,12/20/2022,0.049200,,
2022-12-31,Vanguard Large-Cap Index Fund Investor Shares,922908587,VLACX,12/20/2022,12/21/2022,12/22/2022,0.308900,,
2022-12-31,Vanguard Large-Cap Index Fund Institutional Shares,922908561,VLISX,12/20/2022,12/21/2022,12/22/2022,1.711100,,
2022-12-31,Vanguard Large-Cap ETF,922908637,VV,12/23/2022,12/22/2022,12/28/2022,0.823300,,
2022-12-31,Vanguard Large-Cap Index Fund Admiral Shares,922908579,VLCAX,12/20/2022,12/21/2022,12/22/2022,0.413600,,
2022-12-31,Vanguard Institutional Intermediate-Term Bond Fund,922020854,VIITX,12/21/2022,12/22/2022,12/23/2022,0.053700,,
2022-12-31,Vanguard Institutional Short-Term Bond Fund,922020862,VISTX,12/21/2022,12/22/2022,12/23/2022,0.030300,,
2022-12-31,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,12/20/2022,12/21/2022,12/22/2022,0.190700,,
2022-12-31,Vanguard Commodity Strategy Fund Admiral Shares,921939708,VCMDX,12/16/2022,12/19/2022,12/20/2022,3.884000,,
2022-12-31,Vanguard Emerging Markets Stock Index Fund Institutional Shares,922042601,VEMIX,12/15/2022,12/16/2022,12/19/2022,0.400200,,
2022-12-31,Vanguard Emerging Markets Stock Index Fund Investor Shares,922042304,VEIEX,12/15/2022,12/16/2022,12/19/2022,0.389200,,
2022-12-31,Vanguard FTSE Emerging Markets ETF,922042858,VWO,12/20/2022,12/19/2022,12/22/2022,0.634700,,
2022-12-31,Vanguard Emerging Markets Index Fund Institutional Plus Shares,922042650,VEMRX,12/15/2022,12/16/2022,12/19/2022,1.335200,,
2022-12-31,Vanguard Emerging Markets Stock Index Fund Admiral Shares,922042841,VEMAX,12/15/2022,12/16/2022,12/19/2022,0.523300,,
2022-12-31,Vanguard Dividend Appreciation ETF,921908844,VIG,12/21/2022,12/20/2022,12/23/2022,0.868700,,
2022-12-31,Vanguard Dividend Appreciation Index Fund Admiral Shares,921908828,VDADX,12/16/2022,12/19/2022,12/20/2022,0.233700,,
2022-12-31,Vanguard Diversified Equity Fund,921939401,VDEQX,12/27/2022,12/28/2022,12/29/2022,0.256400,0.005328,4.396958
2022-12-31,Vanguard Strategic Small-Cap Equity Fund,922038609,VSTCX,12/15/2022,12/16/2022,12/19/2022,0.365500,,1.986438
2022-12-31,Vanguard High Dividend Yield ETF,921946406,VYM,12/20/2022,12/19/2022,12/22/2022,0.974500,,
2022-12-31,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,12/15/2022,12/16/2022,12/19/2022,0.292300,,
2022-12-31,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,12/15/2022,12/16/2022,12/19/2022,1.298600,,
2022-12-31,Vanguard Total World Stock ETF,922042742,VT,12/20/2022,12/19/2022,12/22/2022,0.638100,,
2022-12-31,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,12/15/2022,12/16/2022,12/19/2022,0.223800,,
2022-12-31,Vanguard LifeStrategy Income Fund,921909206,VASIX,12/27/2022,12/28/2022,12/29/2022,0.096100,,
2022-12-31,Vanguard LifeStrategy Conservative Growth Fund,921909305,VSCGX,12/27/2022,12/28/2022,12/29/2022,0.133400,,0.140756
2022-12-31,Vanguard Global ex-U.S. Real Estate Index Fund Admiral Shares,922042668,VGRLX,12/15/2022,12/16/2022,12/19/2022,0.141300,,
2022-12-31,Vanguard Global ex-U.S. Real Estate Index Fund Institutional Shares,922042684,VGRNX,12/15/2022,12/16/2022,12/19/2022,0.484900,,
2022-12-31,Vanguard Global ex-U.S. Real Estate ETF,922042676,VNQI,12/20/2022,12/19/2022,12/22/2022,0.235300,,
2022-12-31,Vanguard Emerging Markets Select Stock Fund,921939500,VMMSX,12/16/2022,12/19/2022,12/20/2022,0.715400,,
2022-12-31,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,12/15/2022,12/16/2022,12/19/2022,0.381600,,
2022-12-31,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,12/15/2022,12/16/2022,12/19/2022,1.216500,,
2022-12-31,Vanguard FTSE All-World ex-US ETF,922042775,VEU,12/20/2022,12/19/2022,12/22/2022,0.618600,,
2022-12-31,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,12/15/2022,12/16/2022,12/19/2022,1.293000,,
2022-12-31,Vanguard Mega Cap Index Fund Institutional Shares,921910857,VMCTX,12/20/2022,12/21/2022,12/22/2022,1.197200,,
2022-12-31,Vanguard Mega Cap ETF,921910873,MGC,12/23/2022,12/22/2022,12/28/2022,0.604200,,
2022-12-31,Vanguard Mid-Cap Growth Index Fund Investor Shares,922908546,VMGIX,12/20/2022,12/21/2022,12/22/2022,0.143200,,
2022-12-31,Vanguard Mid-Cap Growth ETF,922908538,VOT,12/23/2022,12/22/2022,12/28/2022,0.417900,,
2022-12-31,Vanguard Mid-Cap Growth Index Fund Admiral,921937728,VMGMX,12/20/2022,12/21/2022,12/22/2022,0.179800,,
2022-12-31,Vanguard Mid-Cap Value Index Fund Investor Shares,922908520,VMVIX,12/20/2022,12/21/2022,12/22/2022,0.418600,,
2022-12-31,Vanguard Mid-Cap Value ETF,922908512,VOE,12/23/2022,12/22/2022,12/28/2022,1.102800,,
2022-12-31,Vanguard Mid-Cap Value Index Fund Admiral,921937694,VMVAX,12/20/2022,12/21/2022,12/22/2022,0.571300,,
2022-12-31,Vanguard Mega Cap Growth Index Fund Institutional Shares,921910782,VMGAX,12/20/2022,12/21/2022,12/22/2022,0.681800,,
2022-12-31,Vanguard Mega Cap Growth ETF,921910816,MGK,12/23/2022,12/22/2022,12/28/2022,0.338900,,
2022-12-31,Vanguard Mega Cap Value Index Fund Institutional Shares,921910824,VMVLX,12/20/2022,12/21/2022,12/22/2022,1.396100,,
2022-12-31,Vanguard Mega Cap Value ETF,921910840,MGV,12/23/2022,12/22/2022,12/28/2022,0.702000,,
2022-12-31,Vanguard Mid-Cap Index Fund Investor Shares,922908843,VIMSX,12/20/2022,12/21/2022,12/22/2022,0.287800,,
2022-12-31,Vanguard Mid-Cap Index Fund Institutional Shares,922908835,VMCIX,12/20/2022,12/21/2022,12/22/2022,0.306700,,
2022-12-31,Vanguard Mid-Cap ETF,922908629,VO,12/23/2022,12/22/2022,12/28/2022,1.120800,,
2022-12-31,Vanguard Mid-Cap Index Fund Institutional Plus Shares,922908389,VMCPX,12/20/2022,12/21/2022,12/22/2022,1.519200,,
2022-12-31,Vanguard Mid-Cap Index Fund Admiral Shares,922908645,VIMAX,12/20/2022,12/21/2022,12/22/2022,1.382000,,
2022-12-31,Vanguard Small-Cap Value Index Fund Investor Shares,922908793,VISVX,12/20/2022,12/21/2022,12/22/2022,0.256900,,
2022-12-31,Vanguard Small-Cap Value Index Fund Institutional Shares,922908785,VSIIX,12/20/2022,12/21/2022,12/22/2022,0.269800,,
2022-12-31,Vanguard Small-Cap Value ETF,922908611,VBR,12/23/2022,12/22/2022,12/28/2022,1.119000,,
2022-12-31,Vanguard Small-Cap Value Index Fund Admiral Shares,921937686,VSIAX,12/20/2022,12/21/2022,12/22/2022,0.480800,,
2022-12-31,Vanguard Small-Cap Growth Index Fund Investor Shares,922908827,VISGX,12/20/2022,12/21/2022,12/22/2022,0.114300,,
2022-12-31,Vanguard Small-Cap Growth Index Fund Institutional Shares,922908819,VSGIX,12/20/2022,12/21/2022,12/22/2022,0.133500,,
2022-12-31,Vanguard Small-Cap Growth ETF,922908595,VBK,12/23/2022,12/22/2022,12/28/2022,0.469000,,
2022-12-31,Vanguard Small-Cap Growth Index Fund Admiral Shares,921937710,VSGAX,12/20/2022,12/21/2022,12/22/2022,0.164800,,
2022-12-31,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,922040308,VITNX,12/27/2022,12/28/2022,12/29/2022,0.322100,,0.706067
2022-12-31,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,922040407,VITPX,12/27/2022,12/28/2022,12/29/2022,0.322000,,0.705860
2022-12-31,Vanguard LifeStrategy Moderate Growth Fund,921909404,VSMGX,12/27/2022,12/28/2022,12/29/2022,0.332700,,0.156263
2022-12-31,Vanguard Selected Value Fund,921946109,VASVX,12/16/2022,12/19/2022,12/20/2022,0.440100,0.090358,2.771012
2022-12-31,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,12/21/2022,12/22/2022,12/23/2022,0.070500,,
2022-12-31,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,12/21/2022,12/22/2022,12/23/2022,0.113400,,
2022-12-31,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,12/2/2022,12/1/2022,12/6/2022,0.267200,,
2022-12-31,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,12/27/2022,12/23/2022,12/29/2022,0.280300,,
2022-12-31,Vanguard Global Minimum Volatility Fund Admiral Shares,921946869,VMNVX,12/13/2022,12/14/2022,12/15/2022,0.706200,,0.646395
2022-12-31,Vanguard Global Minimum Volatility Fund Investor Shares,921946877,VMVFX,12/13/2022,12/14/2022,12/15/2022,0.344000,,0.323168
2022-12-31,Vanguard PRIMECAP Core Fund,921921508,VPCCX,12/16/2022,12/19/2022,12/20/2022,0.365100,0.001190,1.916712
2022-12-31,Vanguard Extended Duration Treasury ETF,921910709,EDV,12/27/2022,12/23/2022,12/29/2022,0.691400,,
2022-12-31,Vanguard Extended Duration Treasury Index Fund Institutional Shares,921910881,VEDTX,12/21/2022,12/22/2022,12/23/2022,0.208700,,
2022-12-31,Vanguard Extended Duration Treasury Index Fund Institutional Plus Shares,921910808,VEDIX,12/21/2022,12/22/2022,12/23/2022,0.526800,,
2022-12-31,Vanguard Alternative Strategies Fund,921939609,VASFX,12/16/2022,12/19/2022,12/20/2022,0.537700,,
2022-12-31,Vanguard Core Bond Fund Investor Shares,922020847,VCORX,12/21/2022,12/22/2022,12/23/2022,0.028600,,
2022-12-31,Vanguard Core Bond Fund Admiral Shares,922020839,VCOBX,12/21/2022,12/22/2022,12/23/2022,0.058400,,
2022-12-31,Vanguard Emerging Markets Bond Fund Investor Shares,922020821,VEMBX,12/21/2022,12/22/2022,12/23/2022,0.053500,,
2022-12-31,Vanguard Emerging Markets Bond Fund Admiral Shares,922020813,VEGBX,12/21/2022,12/22/2022,12/23/2022,0.126900,,
2022-12-31,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,12/21/2022,12/22/2022,12/23/2022,0.048300,,
2022-12-31,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,12/21/2022,12/22/2022,12/23/2022,0.023500,,
2022-12-31,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,12/15/2022,12/16/2022,12/19/2022,0.088200,,
2022-12-31,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,12/15/2022,12/16/2022,12/19/2022,0.117300,,
2022-12-31,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,12/15/2022,12/16/2022,12/19/2022,0.322900,,
2022-12-31,Vanguard International High Dividend Yield ETF,921946794,VYMI,12/20/2022,12/19/2022,12/22/2022,0.667500,,
2022-12-31,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,12/15/2022,12/16/2022,12/19/2022,0.134500,,0.569103
2022-12-31,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,12/15/2022,12/16/2022,12/19/2022,0.176400,,0.711495
2022-12-31,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,12/15/2022,12/16/2022,12/19/2022,3.474400,,
2022-12-31,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,12/15/2022,12/16/2022,12/19/2022,0.445700,,
2022-12-31,Vanguard FTSE All-World ex-US Small-Cap ETF,922042718,VSS,12/20/2022,12/19/2022,12/22/2022,1.827500,,
2022-12-31,Vanguard S&P 500 Value Index Fund Institutional Shares,921932802,VSPVX,12/16/2022,12/19/2022,12/20/2022,2.092900,,
2022-12-31,Vanguard S&P 500 Value ETF,921932703,VOOV,12/21/2022,12/20/2022,12/23/2022,0.948700,,
2022-12-31,Vanguard S&P 500 Growth Institutional Shares,921932604,VSPGX,12/16/2022,12/19/2022,12/20/2022,1.351300,,
2022-12-31,Vanguard S&P 500 Growth ETF,921932505,VOOG,12/21/2022,12/20/2022,12/23/2022,0.584800,,
2022-12-31,Vanguard S&P Mid-Cap 400 Index Fund Institutional Shares,921932877,VSPMX,12/16/2022,12/19/2022,12/20/2022,1.660800,,
2022-12-31,Vanguard S&P Mid-Cap 400 ETF,921932885,IVOO,12/21/2022,12/20/2022,12/23/2022,0.825800,,
2022-12-31,Vanguard S&P Mid-Cap 400 Growth Index Fund Institutional Shares,921932851,VMFGX,12/16/2022,12/19/2022,12/20/2022,3.792900,,
2022-12-31,Vanguard S&P Mid-Cap 400 Growth ETF,921932869,IVOG,12/21/2022,12/20/2022,12/23/2022,1.776400,,
2022-12-31,Vanguard S&P Mid-Cap 400 Value Index Fund Institutional Shares,921932836,VMFVX,12/16/2022,12/19/2022,12/20/2022,6.274800,,
2022-12-31,Vanguard S&P Mid-Cap 400 Value ETF,921932844,IVOV,12/21/2022,12/20/2022,12/23/2022,3.018700,,
2022-12-31,Vanguard S&P Small-Cap 600 Index Fund Institutional Shares,921932810,VSMSX,12/16/2022,12/19/2022,12/20/2022,5.312000,,
2022-12-31,Vanguard S&P Small-Cap 600 ETF,921932828,VIOO,12/21/2022,12/20/2022,12/23/2022,2.620800,,
2022-12-31,Vanguard S&P Small-Cap 600 Value Index Fund Institutional Shares,921932760,VSMVX,12/16/2022,12/19/2022,12/20/2022,2.381200,,
2022-12-31,Vanguard S&P Small-Cap 600 Value ETF,921932778,VIOV,12/21/2022,12/20/2022,12/23/2022,1.113000,,
2022-12-31,Vanguard S&P Small-Cap 600 Growth ETF,921932794,VIOG,12/21/2022,12/20/2022,12/23/2022,0.823100,,
2022-12-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Admiral Shares,922020706,VTAPX,12/21/2022,12/22/2022,12/23/2022,0.559400,,
