as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,12/1/2025,12/1/2025,12/08/2025,0.201820000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,12/22/2025,12/22/2025,12/30/2025,0.290690000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,2/3/2025,2/3/2025,02/10/2025,0.269230000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,3/3/2025,3/3/2025,03/10/2025,0.249280000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,4/1/2025,4/1/2025,04/08/2025,0.285710000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,5/1/2025,5/1/2025,05/08/2025,0.274630000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,6/2/2025,6/2/2025,06/09/2025,0.278570000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,7/1/2025,7/1/2025,07/09/2025,0.260000000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,8/1/2025,8/1/2025,08/08/2025,0.240000000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,9/2/2025,9/2/2025,09/09/2025,0.263430000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,10/1/2025,10/1/2025,10/08/2025,0.248000000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,11/3/2025,11/3/2025,11/10/2025,0.261850000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,12/1/2025,12/1/2025,12/08/2025,0.257780000,,
2025-12-31,Xtrackers Short Duration High Yield Bond ETF,233051283,SHYL,12/22/2025,12/22/2025,12/30/2025,0.268920000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,2/3/2025,2/3/2025,02/10/2025,0.197230000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,3/3/2025,3/3/2025,03/10/2025,0.175950000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,4/1/2025,4/1/2025,04/08/2025,0.181980000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,5/1/2025,5/1/2025,05/08/2025,0.186810000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,6/2/2025,6/2/2025,06/09/2025,0.199590000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,7/1/2025,7/1/2025,07/09/2025,0.186940000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,8/1/2025,8/1/2025,08/08/2025,0.198980000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,9/2/2025,9/2/2025,09/09/2025,0.203030000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,10/1/2025,10/1/2025,10/08/2025,0.191030000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,11/3/2025,11/3/2025,11/10/2025,0.195730000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,12/1/2025,12/1/2025,12/08/2025,0.189860000,,
2025-12-31,Xtrackers USD High Yield Corporate Bond ETF,233051432,HYLB,12/22/2025,12/22/2025,12/30/2025,0.208910000,,
2025-12-31,Xtrackers Russell US Multifactor ETF,233051481,DEUS,3/21/2025,3/21/2025,03/28/2025,0.155490000,,
2025-12-31,Xtrackers Russell US Multifactor ETF,233051481,DEUS,6/20/2025,6/20/2025,06/27/2025,0.258410000,,
2025-12-31,Xtrackers Russell US Multifactor ETF,233051481,DEUS,9/19/2025,9/19/2025,09/26/2025,0.249810000,,
2025-12-31,Xtrackers Russell US Multifactor ETF,233051481,DEUS,12/19/2025,12/19/2025,12/29/2025,0.266190000,,
2025-12-31,Xtrackers MSCI Japan Hedged Equity ETF,233051507,DBJP,6/20/2025,6/20/2025,06/27/2025,2.642010000,,
2025-12-31,Xtrackers MSCI Japan Hedged Equity ETF,233051507,DBJP,12/19/2025,12/19/2025,12/29/2025,0.021960000,,
2025-12-31,Xtrackers FTSE Developed ex US Multifactor ETF,233051515,DEEF,3/21/2025,3/21/2025,03/28/2025,0.068100000,,
2025-12-31,Xtrackers FTSE Developed ex US Multifactor ETF,233051515,DEEF,6/20/2025,6/20/2025,06/27/2025,0.475660000,,
2025-12-31,Xtrackers FTSE Developed ex US Multifactor ETF,233051515,DEEF,9/19/2025,9/19/2025,09/26/2025,0.472460000,,
2025-12-31,Xtrackers FTSE Developed ex US Multifactor ETF,233051515,DEEF,12/19/2025,12/19/2025,12/29/2025,0.289110000,,
2025-12-31,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,233051630,HDEF,3/21/2025,3/21/2025,03/28/2025,0.178680000,,
2025-12-31,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,233051630,HDEF,6/20/2025,6/20/2025,06/27/2025,0.630650000,,
2025-12-31,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,233051630,HDEF,9/19/2025,9/19/2025,09/26/2025,0.212300000,,
2025-12-31,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,233051630,HDEF,12/19/2025,12/19/2025,12/29/2025,0.181000000,,
2025-12-31,Xtrackers MSCI Eurozone Hedged Equity ETF,233051697,DBEZ,6/20/2025,6/20/2025,06/27/2025,1.566300000,,
2025-12-31,Xtrackers MSCI Eurozone Hedged Equity ETF,233051697,DBEZ,12/19/2025,12/19/2025,12/29/2025,0.750000000,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,2/3/2025,2/3/2025,02/10/2025,0.000072863,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,3/3/2025,3/3/2025,03/10/2025,0.000067010,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,4/1/2025,4/1/2025,04/08/2025,0.000073799,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,5/1/2025,5/1/2025,05/08/2025,0.000071155,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,6/2/2025,6/2/2025,06/09/2025,0.000073048,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,7/1/2025,7/1/2025,07/09/2025,0.000071155,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,8/1/2025,8/1/2025,08/08/2025,0.000073995,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,9/2/2025,9/2/2025,09/09/2025,0.000074931,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,10/1/2025,10/1/2025,10/08/2025,0.000072482,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,11/3/2025,11/3/2025,11/10/2025,0.000075877,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,12/1/2025,12/1/2025,12/08/2025,0.000073995,,
2025-12-31,Xtrackers Municipal Infrastructure Revenue Bond ETF,233051705,RVNU,12/22/2025,12/22/2025,12/30/2025,0.000072678,,
2025-12-31,Xtrackers MSCI All World ex US Hedged Equity ETF,233051820,DBAW,6/20/2025,6/20/2025,06/27/2025,0.788070000,,
2025-12-31,Xtrackers MSCI All World ex US Hedged Equity ETF,233051820,DBAW,12/19/2025,12/19/2025,12/29/2025,0.789170000,,
2025-12-31,Xtrackers International Real Estate ETF,233051846,HAUZ,6/20/2025,6/20/2025,06/27/2025,0.461700000,,
2025-12-31,Xtrackers International Real Estate ETF,233051846,HAUZ,12/19/2025,12/19/2025,12/29/2025,0.573430000,,
2025-12-31,Xtrackers MSCI Europe Hedged Equity ETF,233051853,DBEU,6/20/2025,6/20/2025,06/27/2025,1.423350000,,
2025-12-31,Xtrackers MSCI Europe Hedged Equity ETF,233051853,DBEU,12/19/2025,12/19/2025,12/29/2025,0.761790000,,
2025-12-31,Xtrackers Harvest CSI 300 China A-Shares ETF,233051879,ASHR,12/19/2025,12/19/2025,12/29/2025,0.758110000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,2/3/2025,2/3/2025,02/10/2025,0.124160000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,3/3/2025,3/3/2025,03/10/2025,0.110650000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,4/1/2025,4/1/2025,04/08/2025,0.116410000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,5/1/2025,5/1/2025,05/08/2025,0.043540000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,6/2/2025,6/2/2025,06/09/2025,0.125000000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,7/1/2025,7/1/2025,07/09/2025,0.117500000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,8/1/2025,8/1/2025,08/08/2025,0.122960000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,9/2/2025,9/2/2025,09/09/2025,0.126420000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,10/1/2025,10/1/2025,10/08/2025,0.119020000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,11/3/2025,11/3/2025,11/10/2025,0.122930000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,12/1/2025,12/1/2025,12/08/2025,0.117070000,,
2025-12-31,Xtrackers Risk Managed USD High Yield Strategy ETF,23306X100,HYRM,12/22/2025,12/22/2025,12/30/2025,0.222110000,,
2025-12-31,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,23306X209,USNZ,3/21/2025,3/21/2025,03/28/2025,0.081450000,,
2025-12-31,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,23306X209,USNZ,6/20/2025,6/20/2025,06/27/2025,0.110600000,,
2025-12-31,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,23306X209,USNZ,9/19/2025,9/19/2025,09/26/2025,0.116290000,,
2025-12-31,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,23306X209,USNZ,12/19/2025,12/19/2025,12/29/2025,0.135380000,,
2025-12-31,Xtrackers S&P 500 Growth Scored & Screened ETF,23306X308,SNPG,3/21/2025,3/21/2025,03/28/2025,0.044060000,,
2025-12-31,Xtrackers S&P 500 Growth Scored & Screened ETF,23306X308,SNPG,6/20/2025,6/20/2025,06/27/2025,0.065560000,,
2025-12-31,Xtrackers S&P 500 Growth Scored & Screened ETF,23306X308,SNPG,9/19/2025,9/19/2025,09/26/2025,0.068030000,,
2025-12-31,Xtrackers S&P 500 Growth Scored & Screened ETF,23306X308,SNPG,12/19/2025,12/19/2025,12/29/2025,0.085960000,,
2025-12-31,Xtrackers S&P 100 Ex Top 20 ETF,23306X407,XOEX,3/21/2025,3/21/2025,03/28/2025,0.162200000,,
2025-12-31,Xtrackers S&P 100 Ex Top 20 ETF,23306X407,XOEX,6/20/2025,6/20/2025,06/27/2025,0.173430000,,
2025-12-31,Xtrackers S&P 100 Ex Top 20 ETF,23306X407,XOEX,9/19/2025,9/19/2025,09/26/2025,0.150490000,,
2025-12-31,Xtrackers S&P 100 Ex Top 20 ETF,23306X407,XOEX,12/19/2025,12/19/2025,12/29/2025,0.227810000,,
2025-12-31,Xtrackers S&P Dividend Aristocrats Screened ETF,23306X506,SNPD,3/21/2025,3/21/2025,03/28/2025,0.131890000,,
2025-12-31,Xtrackers S&P Dividend Aristocrats Screened ETF,23306X506,SNPD,6/20/2025,6/20/2025,06/27/2025,0.193060000,,
2025-12-31,Xtrackers S&P Dividend Aristocrats Screened ETF,23306X506,SNPD,9/19/2025,9/19/2025,09/26/2025,0.194840000,,
2025-12-31,Xtrackers S&P Dividend Aristocrats Screened ETF,23306X506,SNPD,12/19/2025,12/19/2025,12/29/2025,0.312720000,,
2025-12-31,Xtrackers MSCI USA Climate Action Equity ETF,23306X605,USCA,3/21/2025,3/21/2025,03/28/2025,0.096560000,,
2025-12-31,Xtrackers MSCI USA Climate Action Equity ETF,23306X605,USCA,6/20/2025,6/20/2025,06/27/2025,0.112810000,,
2025-12-31,Xtrackers MSCI USA Climate Action Equity ETF,23306X605,USCA,9/19/2025,9/19/2025,09/26/2025,0.118650000,,
2025-12-31,Xtrackers MSCI USA Climate Action Equity ETF,23306X605,USCA,12/19/2025,12/19/2025,12/29/2025,0.146810000,,
2025-12-31,Xtrackers US Green Infrastructure Select Equity ETF,23306X704,UPGR,3/21/2025,3/21/2025,03/28/2025,0.014560000,,
2025-12-31,Xtrackers US Green Infrastructure Select Equity ETF,23306X704,UPGR,6/20/2025,6/20/2025,06/27/2025,0.054910000,,
2025-12-31,Xtrackers US Green Infrastructure Select Equity ETF,23306X704,UPGR,12/19/2025,12/19/2025,12/29/2025,0.024700000,,
2025-12-31,Xtrackers S&P 500 Diversified Sector Weight ETF,23306X795,SPXD,9/19/2025,9/19/2025,09/26/2025,0.061420000,,
2025-12-31,Xtrackers S&P 500 Diversified Sector Weight ETF,23306X795,SPXD,12/5/2025,12/5/2025,12/12/2025,,0.005000000,
2025-12-31,Xtrackers S&P 500 Diversified Sector Weight ETF,23306X795,SPXD,12/19/2025,12/19/2025,12/29/2025,0.131630000,,
2025-12-31,Xtrackers Cybersecurity Select Equity ETF,23306X803,PSWD,6/20/2025,6/20/2025,06/27/2025,0.033810000,,
2025-12-31,Xtrackers Cybersecurity Select Equity ETF,23306X803,PSWD,9/19/2025,9/19/2025,09/26/2025,0.030030000,,
2025-12-31,Xtrackers Cybersecurity Select Equity ETF,23306X803,PSWD,12/5/2025,12/5/2025,12/12/2025,,0.157780000,
2025-12-31,Xtrackers Cybersecurity Select Equity ETF,23306X803,PSWD,12/19/2025,12/19/2025,12/29/2025,0.069170000,,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,2/3/2025,2/3/2025,02/10/2025,0.104902000,0.000098000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,3/3/2025,3/3/2025,03/10/2025,0.094082000,0.000088000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,4/1/2025,4/1/2025,04/08/2025,0.099907000,0.000093000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,5/1/2025,5/1/2025,05/08/2025,0.078257000,0.000073000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,6/2/2025,6/2/2025,06/09/2025,0.101016000,0.000094000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,7/1/2025,7/1/2025,07/09/2025,0.109897000,0.000103000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,8/1/2025,8/1/2025,08/08/2025,0.107959000,0.000101000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,9/2/2025,9/2/2025,09/09/2025,0.101415000,0.000095000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,10/1/2025,10/1/2025,10/08/2025,0.115412000,0.000108000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,11/3/2025,11/3/2025,11/10/2025,0.104692000,0.000098000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,12/1/2025,12/1/2025,12/08/2025,0.085211000,0.000079000,
2025-12-31,Xtrackers US 0-1 Year Treasury ETF,23306X811,TRSY,12/22/2025,12/22/2025,12/30/2025,0.099098000,0.000092000,
2025-12-31,Xtrackers Artificial Intelligence and Big Data ETF,23306X829,XAIX,6/20/2025,6/20/2025,06/27/2025,0.108570000,,
2025-12-31,Xtrackers Artificial Intelligence and Big Data ETF,23306X829,XAIX,12/19/2025,12/19/2025,12/29/2025,0.122460000,,
2025-12-31,Xtrackers RREEF Global Natural Resources ETF,23306X837,NRES,3/21/2025,3/21/2025,03/28/2025,0.113040000,,
2025-12-31,Xtrackers RREEF Global Natural Resources ETF,23306X837,NRES,6/20/2025,6/20/2025,06/27/2025,0.198730000,,
2025-12-31,Xtrackers RREEF Global Natural Resources ETF,23306X837,NRES,9/19/2025,9/19/2025,09/26/2025,0.200440000,,
2025-12-31,Xtrackers RREEF Global Natural Resources ETF,23306X837,NRES,12/19/2025,12/19/2025,12/29/2025,0.264060000,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,2/3/2025,2/3/2025,02/10/2025,0.001594115,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,3/3/2025,3/3/2025,03/10/2025,0.001456819,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,4/1/2025,4/1/2025,04/08/2025,0.001649281,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,5/1/2025,5/1/2025,05/08/2025,0.001566656,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,6/2/2025,6/2/2025,06/09/2025,0.001621821,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,7/1/2025,7/1/2025,07/09/2025,0.001629738,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,8/1/2025,8/1/2025,08/08/2025,0.001658928,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,9/2/2025,9/2/2025,09/09/2025,0.001658928,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,10/1/2025,10/1/2025,10/08/2025,0.001629738,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,11/3/2025,11/3/2025,11/10/2025,0.001717063,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,12/1/2025,12/1/2025,12/08/2025,0.001629738,,
2025-12-31,Xtrackers California Municipal Bond ETF,23306X852,CA,12/22/2025,12/22/2025,12/30/2025,0.001600794,,
2025-12-31,Xtrackers US National Critical Technologies ETF,23306X860,CRTC,3/21/2025,3/21/2025,03/28/2025,0.063270000,,
2025-12-31,Xtrackers US National Critical Technologies ETF,23306X860,CRTC,6/20/2025,6/20/2025,06/27/2025,0.095910000,,
2025-12-31,Xtrackers US National Critical Technologies ETF,23306X860,CRTC,9/19/2025,9/19/2025,09/26/2025,0.103940000,,
2025-12-31,Xtrackers US National Critical Technologies ETF,23306X860,CRTC,12/19/2025,12/19/2025,12/29/2025,0.113370000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,2/3/2025,2/3/2025,02/10/2025,0.312570000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,3/3/2025,3/3/2025,03/10/2025,0.285130000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,4/1/2025,4/1/2025,04/08/2025,0.313620000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,5/1/2025,5/1/2025,05/08/2025,0.305660000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,6/2/2025,6/2/2025,06/09/2025,0.311180000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,7/1/2025,7/1/2025,07/09/2025,0.296460000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,8/1/2025,8/1/2025,08/08/2025,0.304700000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,9/2/2025,9/2/2025,09/09/2025,0.273240000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,10/1/2025,10/1/2025,10/08/2025,0.294960000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,11/3/2025,11/3/2025,11/10/2025,0.298000000,,
2025-12-31,Xtrackers USD High Yield BB-B ex Financials ETF,23306X878,BHYB,12/1/2025,12/1/2025,12/08/2025,0.294190000,,
